2olote_11,0,A,0,-2,14,1,-1,4,7,-9,-2,-11,10,-15,6,-1,7,12,3,2,2,-25,1,10,1,6,0,0,0,0,4,-9,3,3,11,11,3,7,6,10,7,10,-9,6,9,8,9,0,5,0,-1,2,A,48,146,56,99,20,70,94,43,36,112,-30,-3,0,11,-95,-87,50,15,102,76,42,40,79,69,51,40,64,65,64,37,-13,4,5,-93,-56,-103,-136,-117,43,-75,-8,23,37,79,68,90,58,90,99,82,A,A,A,A,A,A
2olote_12,0,A,0,-2,13,0,-2,3,7,-8,-2,-11,10,-15,6,-2,6,11,3,1,1,-24,1,10,2,5,0,0,0,0,4,-9,4,2,11,11,2,7,6,11,7,9,-8,6,9,9,8,0,5,0,-1,2,A,49,147,56,102,20,70,93,43,36,114,-30,-2,0,12,-96,-87,51,15,101,76,41,40,80,69,50,40,64,67,65,38,-13,4,5,-93,-56,-101,-139,-118,43,-76,-7,22,37,80,67,90,58,91,101,84,A,A,A,A,A,A
2olote_13,0,A,0,-3,14,0,-2,3,7,-9,-2,-11,9,-16,5,-1,7,12,3,2,2,-24,1,10,2,5,1,0,0,0,5,-9,4,3,12,11,2,6,6,11,7,10,-9,5,9,9,9,0,4,0,0,2,A,49,148,56,99,20,70,93,43,36,112,-30,-3,0,12,-96,-86,50,15,101,77,42,39,78,69,51,39,64,68,64,37,-13,3,4,-93,-55,-102,-138,-119,43,-77,-8,23,38,80,67,91,59,89,100,84,A,A,A,A,A,A
2olote_14,0,A,0,-3,13,0,-2,4,7,-9,-1,-12,9,-16,5,-2,6,12,3,1,1,-24,1,10,1,6,1,0,0,0,4,-9,4,2,12,12,2,6,5,10,7,9,-9,6,9,8,8,0,5,0,-1,2,A,48,147,57,100,20,71,93,42,36,115,-29,-2,0,11,-95,-86,50,14,104,77,41,39,80,68,51,40,66,68,63,37,-13,4,5,-95,-55,-101,-138,-116,43,-77,-7,23,38,81,69,89,59,90,99,84,A,A,A,A,A,A
2olote_15,0,A,0,-2,13,0,-2,3,8,-9,-1,-11,9,-15,6,-1,7,12,2,1,1,-24,1,11,2,6,0,0,0,0,4,-10,3,2,11,12,2,6,5,11,6,10,-8,5,9,8,8,0,4,0,0,3,A,48,144,57,101,19,72,93,42,36,111,-29,-2,0,12,-93,-85,51,15,103,76,41,40,81,69,51,39,65,66,64,37,-12,3,4,-94,-56,-102,-135,-120,43,-78,-7,23,37,79,66,88,59,88,100,83,A,A,A,A,A,A
2olote_16,0,A,0,-3,13,0,-1,4,7,-9,-2,-12,9,-16,6,-1,7,12,2,1,2,-24,2,11,1,6,1,0,0,0,4,-10,3,2,12,12,2,7,5,11,7,10,-9,5,9,9,9,0,4,0,-1,2,A,48,149,56,99,19,72,93,43,36,114,-29,-3,0,11,-94,-86,50,15,101,77,42,40,79,67,51,40,64,65,65,37,-13,4,4,-95,-54,-104,-139,-120,43,-78,-8,22,37,78,68,90,58,91,101,85,A,A,A,A,A,A
2olote_17,0,A,0,-3,13,1,-1,3,8,-9,-1,-11,10,-15,5,-2,7,12,2,2,2,-24,2,11,1,5,0,0,0,0,4,-10,3,2,11,11,3,7,6,11,7,10,-8,6,10,8,9,0,5,0,-1,3,A,49,144,57,99,19,69,93,43,37,116,-30,-2,0,11,-94,-88,50,14,101,76,42,39,79,66,50,39,65,68,65,38,-12,4,5,-92,-56,-101,-140,-120,43,-75,-8,22,37,81,68,90,60,88,99,84,A,A,A,A,A,A
2olote_18,0,A,0,-3,13,1,-2,4,8,-8,-1,-12,10,-15,5,-1,7,12,3,1,2,-24,2,11,2,5,1,0,0,0,4,-10,3,3,12,11,3,7,5,11,6,10,-9,6,9,9,8,0,4,0,-1,3,A,48,145,57,99,19,72,95,43,37,116,-29,-3,0,11,-95,-87,51,15,103,77,41,39,81,68,50,39,64,66,64,37,-12,3,4,-95,-55,-103,-136,-119,43,-77,-7,23,38,81,67,91,59,91,98,85,A,A,A,A,A,A
2olote_19,0,A,0,-2,14,0,-1,3,8,-8,-1,-12,9,-15,5,-2,7,12,2,2,2,-25,2,11,1,5,1,0,0,0,4,-9,3,2,11,12,3,6,6,10,6,9,-9,5,10,8,8,0,5,0,0,2,A,48,144,56,100,19,69,93,42,37,115,-29,-2,0,12,-95,-86,51,14,103,77,42,40,79,68,51,40,65,67,65,37,-13,3,5,-92,-56,-104,-135,-117,42,-78,-7,23,37,80,66,89,58,90,100,83,A,A,A,A,A,A
2olote_20,0,A,0,-3,13,0,-1,3,7,-8,-1,-12,10,-15,5,-2,7,11,3,2,1,-24,2,10,1,5,1,0,0,0,5,-10,4,2,11,11,3,6,5,11,7,10,-9,5,10,9,8,0,5,0,0,3,A,48,149,56,99,20,71,93,43,36,114,-29,-3,0,11,-96,-85,51,15,101,77,42,40,80,67,50,40,63,66,63,37,-12,4,5,-94,-57,-102,-135,-117,42,-76,-7,22,38,79,67,88,60,89,99,85,A,A,A,A,A,A
2olote_22,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,47,141,54,97,19,68,91,41,35,109,-28,-2,0,11,-91,-83,48,14,98,74,40,38,76,65,48,38,62,64,62,36,-12,3,4,-90,-53,-98,-132,-114,41,-73,-7,22,36,76,65,86,56,86,96,80,A,A,A,A,A,A
2olote_23,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-26,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,51,155,60,106,21,75,100,45,39,120,-31,-3,0,12,-100,-92,53,15,108,82,44,42,84,71,53,42,68,70,68,40,-13,4,5,-99,-59,-108,-145,-125,45,-81,-8,24,40,84,71,95,62,95,105,88,A,A,A,A,A,A
2olote_24,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-24,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,48,145,56,100,19,70,94,42,36,113,-29,-2,0,11,-94,-86,50,14,102,77,41,39,79,67,50,39,64,66,64,37,-12,3,4,-93,-55,-102,-136,-117,42,-76,-7,22,37,79,67,89,58,89,99,83,A,A,A,A,A,A
2olote_25,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,12,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,12,7,10,-9,6,10,9,9,0,5,0,-1,3,A,47,141,55,97,19,68,91,41,35,110,-28,-2,0,11,-91,-84,49,14,99,75,40,38,77,65,49,38,62,64,62,36,-12,3,4,-90,-54,-99,-133,-114,41,-74,-7,22,36,77,65,86,56,86,96,81,A,A,A,A,A,A
2olote_26,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,48,144,55,99,19,69,93,42,36,111,-29,-2,0,11,-93,-85,49,14,100,76,41,39,78,66,49,39,63,65,63,37,-12,3,4,-92,-54,-100,-135,-116,42,-75,-7,22,37,78,66,88,57,88,98,82,A,A,A,A,A,A
2olote_27,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,51,154,59,106,21,74,99,45,38,119,-31,-3,0,12,-99,-91,53,15,108,81,44,42,84,71,53,42,68,70,68,39,-13,4,5,-98,-58,-108,-144,-125,45,-80,-8,24,39,84,71,94,61,94,105,88,A,A,A,A,A,A
2olote_28,0,A,0,-2,12,0,-1,3,7,-8,-1,-11,9,-14,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,44,132,51,91,18,64,85,38,33,102,-27,-2,0,10,-85,-78,46,13,93,70,37,36,72,61,46,36,58,60,58,34,-11,3,4,-84,-50,-93,-124,-107,38,-69,-7,20,34,72,61,81,53,81,90,75,A,A,A,A,A,A
2olote_29,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,9,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,9,6,9,-8,5,9,8,8,0,4,0,0,2,A,44,134,52,92,18,64,86,39,33,104,-27,-2,0,10,-86,-79,46,13,94,71,38,36,73,62,46,36,59,61,59,34,-11,3,4,-85,-51,-94,-126,-108,39,-70,-7,21,34,73,62,82,53,82,91,76,A,A,A,A,A,A
2olote_30,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,53,160,62,110,21,77,103,46,40,124,-32,-3,0,13,-103,-94,55,16,112,85,45,43,87,74,55,43,70,73,70,41,-14,4,5,-102,-61,-112,-150,-129,46,-84,-8,25,41,87,74,98,64,98,109,91,A,A,A,A,A,A
2olote_31,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,46,139,54,96,19,67,90,40,35,108,-28,-2,0,11,-90,-82,48,14,97,74,39,38,76,64,48,38,61,63,61,36,-12,3,4,-89,-53,-97,-131,-113,40,-73,-7,21,36,76,64,85,56,85,95,79,A,A,A,A,A,A
2olote_32,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,12,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,12,7,10,-9,6,10,9,9,0,5,0,-1,3,A,48,146,56,100,19,70,94,42,36,113,-29,-2,0,11,-94,-86,50,14,102,77,41,39,79,67,50,39,64,66,64,37,-12,3,4,-93,-55,-102,-137,-118,42,-76,-7,22,37,79,67,89,58,89,99,83,A,A,A,A,A,A
2olote_33,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,12,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,12,7,10,-9,6,10,9,9,0,5,0,-1,3,A,47,141,54,97,19,68,91,41,35,109,-28,-2,0,11,-91,-83,49,14,99,75,40,38,77,65,49,38,62,64,62,36,-12,3,4,-90,-53,-99,-132,-114,41,-74,-7,22,36,77,65,86,56,86,96,80,A,A,A,A,A,A
2olote_34,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-24,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,46,139,54,95,19,67,90,40,35,108,-28,-2,0,11,-90,-82,48,14,97,74,39,38,76,64,48,38,61,63,61,36,-12,3,4,-89,-53,-97,-131,-113,40,-73,-7,21,36,76,64,85,56,85,95,79,A,A,A,A,A,A
2olote_35,0,A,0,-3,15,1,-2,4,8,-9,-2,-12,10,-17,6,-2,7,12,3,2,2,-26,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,50,152,59,104,20,73,98,44,38,118,-31,-3,0,12,-98,-90,52,15,106,80,43,41,82,70,52,41,67,69,67,39,-13,4,5,-97,-58,-106,-143,-123,44,-79,-8,23,39,82,70,93,61,93,103,87,A,A,A,A,A,A
2olote_36,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,47,141,54,97,19,68,91,41,35,109,-28,-2,0,11,-91,-83,49,14,99,75,40,38,76,65,49,38,62,64,62,36,-12,3,4,-90,-53,-99,-132,-114,41,-74,-7,22,36,76,65,86,56,86,96,80,A,A,A,A,A,A
2olote_37,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-24,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,53,159,61,109,21,76,102,46,40,123,-32,-3,0,13,-102,-94,55,16,111,84,45,43,86,73,55,43,70,72,70,41,-14,4,5,-101,-60,-111,-149,-129,46,-83,-8,24,41,86,73,97,63,97,108,91,A,A,A,A,A,A
2olote_38,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,12,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,12,7,10,-9,6,10,9,9,0,5,0,-1,3,A,51,155,60,106,21,75,100,45,39,120,-31,-3,0,12,-100,-91,53,15,108,82,44,42,84,71,53,42,68,70,68,40,-13,4,5,-99,-59,-108,-145,-125,45,-81,-8,24,40,84,71,95,62,95,105,88,A,A,A,A,A,A
2olote_39,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-24,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,47,141,54,96,19,68,91,41,35,109,-28,-2,0,11,-91,-83,48,14,98,74,40,38,76,65,48,38,62,64,62,36,-12,3,4,-90,-53,-98,-132,-114,41,-73,-7,22,36,76,65,86,56,86,95,80,A,A,A,A,A,A
2olote_40,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,45,135,52,93,18,65,87,39,34,105,-27,-2,0,11,-87,-80,47,13,94,71,38,36,73,62,47,36,59,61,59,35,-11,3,4,-86,-51,-94,-127,-109,39,-70,-7,21,35,73,62,82,54,82,92,77,A,A,A,A,A,A
2olote_41,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,52,158,61,108,21,76,102,46,39,122,-32,-3,0,12,-102,-93,55,16,111,84,45,43,86,73,55,43,70,72,70,40,-14,4,5,-101,-60,-111,-148,-128,46,-83,-8,24,40,86,73,97,63,97,107,90,A,A,A,A,A,A
2olote_23,0,A,44,41,58,45,42,48,52,35,42,32,54,28,50,42,51,56,47,46,46,19,46,55,46,50,45,44,44,44,49,34,48,47,56,56,47,51,50,55,51,54,35,50,54,53,53,44,49,44,43,47,A,90,188,98,142,61,112,136,84,78,155,11,38,41,53,-53,-45,92,56,144,119,83,81,121,109,92,81,106,108,106,79,28,45,46,-52,-14,-61,-96,-77,84,-35,33,64,79,121,109,131,100,131,141,125,A,A,A,A,A,A
2olote_24,0,A,44,41,58,45,42,48,52,35,42,32,54,28,50,42,51,56,47,46,46,19,46,55,46,50,45,44,44,44,49,34,48,47,56,56,47,51,50,55,51,54,35,50,54,53,53,44,49,44,43,47,A,87,185,95,139,58,109,133,81,75,152,8,35,38,50,-56,-48,89,53,141,116,80,78,118,106,89,78,103,105,103,76,25,42,43,-55,-17,-64,-99,-80,81,-38,30,61,76,118,106,128,97,128,138,122,A,A,A,A,A,A
2olote_25,0,A,32,29,46,33,30,36,40,23,30,20,42,16,38,30,39,44,35,34,34,7,34,43,34,38,33,32,32,32,37,22,36,35,44,44,35,39,38,43,39,42,23,38,42,41,41,32,37,32,31,35,A,55,153,63,107,26,77,101,49,43,120,-23,3,6,18,-88,-80,57,21,109,84,48,46,86,74,57,46,71,73,71,44,-6,10,11,-87,-49,-96,-131,-112,49,-70,-1,29,44,86,74,96,65,96,106,90,A,A,A,A,A,A
2olote_26,0,A,7,4,21,8,5,11,15,-1,5,-4,17,-8,13,5,14,19,10,9,9,-17,9,18,9,13,8,7,7,7,12,-2,11,10,19,19,10,14,13,18,14,17,-1,13,17,16,16,7,12,7,6,10,A,81,179,89,133,52,103,127,75,69,146,2,29,32,44,-62,-54,83,47,135,110,74,72,112,100,83,72,97,99,97,70,19,36,37,-61,-23,-70,-105,-86,75,-44,24,55,70,112,100,122,91,122,132,116,A,A,A,A,A,A
2olote_27,0,A,48,45,62,49,46,52,56,39,46,36,58,32,54,46,55,60,51,50,50,23,50,59,50,54,49,48,48,48,53,38,52,51,60,60,51,55,54,59,55,58,39,54,58,57,57,48,53,48,47,51,A,88,186,96,140,59,110,134,82,76,153,9,36,39,51,-55,-47,90,54,142,117,81,79,119,107,90,79,104,106,104,77,26,43,44,-54,-16,-63,-98,-79,82,-37,31,62,77,119,107,129,98,129,139,123,A,A,A,A,A,A
2olote_28,0,A,28,25,42,29,26,32,36,19,26,16,38,12,34,26,35,40,31,30,30,3,30,39,30,34,29,28,28,28,33,18,32,31,40,40,31,35,34,39,35,38,19,34,38,37,37,28,33,28,27,31,A,61,159,69,113,32,83,107,55,49,126,-17,9,12,24,-82,-74,63,27,115,90,54,52,92,80,63,52,77,79,77,50,0,16,17,-81,-43,-90,-125,-106,55,-64,4,35,50,92,80,102,71,102,112,96,A,A,A,A,A,A
2olote_29,0,A,28,25,42,29,26,32,36,19,26,16,38,12,34,26,35,40,31,30,30,3,30,39,30,34,29,28,28,28,33,18,32,31,40,40,31,35,34,39,35,38,19,34,38,37,37,28,33,28,27,31,A,73,171,81,125,44,95,119,67,61,138,-5,21,24,36,-70,-62,75,39,127,102,66,64,104,92,75,64,89,91,89,62,11,28,29,-69,-31,-78,-113,-94,67,-52,16,47,62,104,92,114,83,114,124,108,A,A,A,A,A,A
2olote_30,0,A,27,24,41,28,25,31,35,18,25,15,37,11,33,25,34,39,30,29,29,2,29,38,29,33,28,27,27,27,32,17,31,30,39,39,30,34,33,38,34,37,18,33,37,36,36,27,32,27,26,30,A,64,162,72,116,35,86,110,58,52,129,-14,12,15,27,-79,-71,66,30,118,93,57,55,95,83,66,55,80,82,80,53,2,19,20,-78,-40,-87,-122,-103,58,-61,7,38,53,95,83,105,74,105,115,99,A,A,A,A,A,A
2olote_31,0,A,6,3,20,7,4,10,14,-2,4,-5,16,-9,12,4,13,18,9,8,8,-18,8,17,8,12,7,6,6,6,11,-3,10,9,18,18,9,13,12,17,13,16,-2,12,16,15,15,6,11,6,5,9,A,92,190,100,144,63,114,138,86,80,157,13,40,43,55,-51,-43,94,58,146,121,85,83,123,111,94,83,108,110,108,81,30,47,48,-50,-12,-59,-94,-75,86,-33,35,66,81,123,111,133,102,133,143,127,A,A,A,A,A,A
2olote_32,0,A,20,17,34,21,18,24,28,11,18,8,30,4,26,18,27,32,23,22,22,-4,22,31,22,26,21,20,20,20,25,10,24,23,32,32,23,27,26,31,27,30,11,26,30,29,29,20,25,20,19,23,A,57,155,65,109,28,79,103,51,45,122,-21,5,8,20,-86,-78,59,23,111,86,50,48,88,76,59,48,73,75,73,46,-4,12,13,-85,-47,-94,-129,-110,51,-68,0,31,46,88,76,98,67,98,108,92,A,A,A,A,A,A
2olote_33,0,A,12,9,26,13,10,16,20,3,10,0,22,-3,18,10,19,24,15,14,14,-12,14,23,14,18,13,12,12,12,17,2,16,15,24,24,15,19,18,23,19,22,3,18,22,21,21,12,17,12,11,15,A,58,156,66,110,29,80,104,52,46,123,-20,6,9,21,-85,-77,60,24,112,87,51,49,89,77,60,49,74,76,74,47,-3,13,14,-84,-46,-93,-128,-109,52,-67,1,32,47,89,77,99,68,99,109,93,A,A,A,A,A,A
2olote_34,0,A,49,46,63,50,47,53,57,40,47,37,59,33,55,47,56,61,52,51,51,24,51,60,51,55,50,49,49,49,54,39,53,52,61,61,52,56,55,60,56,59,40,55,59,58,58,49,54,49,48,52,A,56,154,64,108,27,78,102,50,44,121,-22,4,7,19,-87,-79,58,22,110,85,49,47,87,75,58,47,72,74,72,45,-5,11,12,-86,-48,-95,-130,-111,50,-69,0,30,45,87,75,97,66,97,107,91,A,A,A,A,A,A
2olote_35,0,A,11,8,25,12,9,15,19,2,9,0,21,-4,17,9,18,23,14,13,13,-13,13,22,13,17,12,11,11,11,16,1,15,14,23,23,14,18,17,22,18,21,2,17,21,20,20,11,16,11,10,14,A,79,177,87,131,50,101,125,73,67,144,0,27,30,42,-64,-56,81,45,133,108,72,70,110,98,81,70,95,97,95,68,17,34,35,-63,-25,-72,-107,-88,73,-46,22,53,68,110,98,120,89,120,130,114,A,A,A,A,A,A
2olote_36,0,A,14,11,28,15,12,18,22,5,12,2,24,-1,20,12,21,26,17,16,16,-10,16,25,16,20,15,14,14,14,19,4,18,17,26,26,17,21,20,25,21,24,5,20,24,23,23,14,19,14,13,17,A,61,159,69,113,32,83,107,55,49,126,-17,9,12,24,-82,-74,63,27,115,90,54,52,92,80,63,52,77,79,77,50,0,16,17,-81,-43,-90,-125,-106,55,-64,4,35,50,92,80,102,71,102,112,96,A,A,A,A,A,A
2olote_37,0,A,31,28,45,32,29,35,39,22,29,19,41,15,37,29,38,43,34,33,33,6,33,42,33,37,32,31,31,31,36,21,35,34,43,43,34,38,37,42,38,41,22,37,41,40,40,31,36,31,30,34,A,95,193,103,147,66,117,141,89,83,160,16,43,46,58,-48,-40,97,61,149,124,88,86,126,114,97,86,111,113,111,84,33,50,51,-47,-9,-56,-91,-72,89,-30,38,69,84,126,114,136,105,136,146,130,A,A,A,A,A,A
2olote_38,0,A,10,7,24,11,8,14,18,1,8,-1,20,-5,16,8,17,22,13,12,12,-14,12,21,12,16,11,10,10,10,15,0,14,13,22,22,13,17,16,21,17,20,1,16,20,19,19,10,15,10,9,13,A,55,153,63,107,26,77,101,49,43,120,-23,3,6,18,-88,-80,57,21,109,84,48,46,86,74,57,46,71,73,71,44,-6,10,11,-87,-49,-96,-131,-112,49,-70,-1,29,44,86,74,96,65,96,106,90,A,A,A,A,A,A
2olote_39,0,A,38,35,52,39,36,42,46,29,36,26,48,22,44,36,45,50,41,40,40,13,40,49,40,44,39,38,38,38,43,28,42,41,50,50,41,45,44,49,45,48,29,44,48,47,47,38,43,38,37,41,A,64,162,72,116,35,86,110,58,52,129,-14,12,15,27,-79,-71,66,30,118,93,57,55,95,83,66,55,80,82,80,53,2,19,20,-78,-40,-87,-122,-103,58,-61,7,38,53,95,83,105,74,105,115,99,A,A,A,A,A,A
