2olote_9,0,A,1,6,3,-7,-8,-8,0,-3,11,5,23,22,23,8,28,27,11,23,25,1,16,21,10,23,16,24,10,24,27,17,24,28,25,30,37,28,31,22,34,20,27,33,24,31,39,32,26,26,30,30,A,-5,44,22,59,33,52,97,10,-4,-7,10,-74,81,-39,23,-38,38,86,41,18,-14,-5,-15,43,28,28,31,41,8,92,10,-25,125,-51,-83,-101,-113,-50,-82,-101,-56,-23,40,-6,30,41,45,31,48,26,A,A,A,A,A,A
2olote_10,0,A,2,6,3,-6,-9,-7,0,-3,12,4,22,20,24,9,31,23,10,25,25,1,17,18,10,21,17,22,10,21,23,20,25,26,24,27,32,27,35,21,29,21,28,33,26,31,39,29,24,24,27,31,A,-5,44,22,68,32,52,101,9,-4,-7,12,-63,76,-38,27,-42,42,94,40,16,-13,-5,-14,39,25,29,26,43,9,99,9,-22,130,-46,-90,-102,-108,-50,-81,-115,-55,-22,39,-6,31,39,46,31,50,24,A,A,A,A,A,A
2olote_11,0,A,2,6,3,-6,-9,-7,0,-3,12,5,25,24,20,8,28,24,10,26,26,0,16,19,10,21,16,25,9,24,28,20,24,26,24,29,35,30,32,24,32,20,29,37,23,30,34,32,23,24,30,31,A,-4,37,19,61,32,56,93,10,-4,-8,11,-63,86,-35,25,-39,36,83,35,17,-13,-6,-16,43,25,28,26,40,9,88,9,-21,121,-46,-92,-113,-118,-50,-87,-103,-54,-24,41,-6,35,39,48,31,48,24,A,A,A,A,A,A
2olote_12,0,A,1,6,4,-6,-9,-8,0,-3,11,4,24,23,20,9,29,26,11,24,28,1,19,18,11,22,17,25,9,23,28,17,22,24,23,26,34,30,35,23,33,20,29,33,27,28,37,29,24,22,27,33,A,-4,40,21,62,31,57,103,9,-4,-7,12,-73,82,-35,24,-39,41,84,41,17,-12,-5,-14,40,29,27,27,43,8,90,10,-21,112,-47,-97,-104,-107,-50,-91,-110,-49,-21,36,-6,36,34,41,37,50,29,A,A,A,A,A,A
2olote_13,0,A,1,7,3,-7,-9,-7,0,-3,11,5,22,22,20,8,27,26,11,22,25,0,17,18,11,24,17,25,10,23,25,18,22,25,25,26,38,28,31,24,34,18,28,35,28,26,35,31,25,23,26,30,A,-5,40,20,65,33,49,93,9,-3,-8,12,-67,79,-36,24,-35,43,95,36,17,-13,-6,-14,41,24,28,26,43,9,96,9,-22,132,-52,-93,-99,-125,-47,-97,-104,-52,-21,41,-6,35,39,46,33,51,28,A,A,A,A,A,A
2olote_14,0,A,1,6,4,-6,-8,-8,0,-3,12,5,24,21,22,9,29,26,11,26,25,1,18,21,10,24,17,26,10,21,23,17,22,29,23,30,35,32,32,21,32,18,29,34,23,28,38,28,27,26,30,31,A,-5,37,19,65,29,54,109,10,-3,-8,11,-70,82,-40,22,-35,39,97,37,15,-13,-6,-16,45,28,26,28,41,8,93,10,-24,131,-47,-92,-110,-125,-48,-92,-101,-51,-25,42,-6,37,37,48,33,53,27,A,A,A,A,A,A
2olote_15,0,A,1,6,4,-6,-8,-8,0,-4,12,4,23,22,22,9,29,26,11,25,29,1,19,18,11,21,17,24,10,23,28,20,22,27,26,30,32,32,30,24,34,19,29,39,25,28,39,33,24,24,28,33,A,-4,41,20,65,30,49,96,9,-4,-7,13,-73,77,-34,26,-35,39,96,35,16,-12,-5,-14,40,24,28,29,41,9,102,9,-22,121,-46,-86,-112,-117,-44,-82,-106,-54,-23,42,-6,31,38,47,35,54,24,A,A,A,A,A,A
2olote_16,0,A,2,6,3,-7,-8,-7,0,-3,13,5,24,20,23,8,26,26,11,23,30,0,18,19,10,24,18,25,10,24,28,18,24,28,23,29,39,32,33,20,31,18,29,37,27,28,36,32,25,27,25,31,A,-4,44,21,68,29,49,98,9,-3,-7,12,-68,86,-38,26,-37,41,89,40,16,-13,-5,-16,41,25,26,26,37,9,93,10,-24,126,-46,-90,-93,-117,-44,-90,-117,-50,-22,36,-6,36,37,44,37,50,25,A,A,A,A,A,A
2olote_17,0,A,2,7,4,-7,-9,-8,0,-3,13,4,25,22,24,9,30,25,10,24,30,1,16,20,12,25,17,27,10,23,27,19,22,28,22,27,38,28,31,22,34,21,27,33,27,29,35,30,27,26,29,33,A,-4,41,21,71,31,51,100,10,-3,-7,12,-73,74,-38,25,-38,42,97,41,15,-13,-6,-14,38,28,30,29,43,9,94,9,-23,119,-50,-81,-112,-116,-49,-95,-116,-54,-22,38,-5,34,40,47,30,50,25,A,A,A,A,A,A
2olote_18,0,A,2,6,4,-6,-9,-8,0,-4,11,5,24,23,20,8,29,25,10,22,26,1,19,21,9,23,16,27,9,22,23,20,22,26,23,26,39,31,33,21,34,19,25,39,27,26,34,32,26,24,27,33,A,-5,44,19,60,32,57,96,9,-3,-8,12,-70,80,-37,23,-39,41,87,36,15,-12,-6,-16,42,27,27,26,40,8,88,10,-24,117,-53,-95,-110,-124,-46,-97,-118,-48,-24,38,-5,35,36,43,35,54,24,A,A,A,A,A,A
2olote_19,0,A,2,6,4,-6,-8,-8,0,-4,11,4,25,22,22,8,26,25,10,25,25,0,18,21,11,24,17,24,9,20,26,17,25,28,25,27,37,32,32,21,34,20,28,38,26,31,35,28,25,24,29,29,A,-4,42,19,63,30,55,103,9,-3,-8,11,-69,74,-41,27,-36,42,81,35,16,-13,-5,-14,39,26,27,31,39,8,101,9,-22,116,-48,-94,-98,-123,-50,-92,-112,-51,-21,38,-5,33,41,43,33,47,26,A,A,A,A,A,A
2olote_20,0,A,2,7,3,-7,-9,-8,0,-4,11,4,23,20,20,8,27,27,11,26,27,1,19,20,10,23,15,22,9,21,26,17,21,26,26,27,33,28,35,25,34,19,27,33,23,28,41,33,23,24,25,32,A,-4,45,20,63,31,55,95,10,-3,-7,10,-76,89,-40,25,-41,42,81,42,17,-13,-5,-15,44,27,26,30,42,8,94,10,-23,119,-52,-96,-105,-123,-48,-88,-114,-54,-24,39,-6,33,40,42,35,52,25,A,A,A,A,A,A
2olote_1,125,A,-5,-20,19,-4,-7,-3,23,3,1,-10,-23,-30,-31,-43,-29,-32,-50,-36,-41,-66,-50,-23,-47,-26,-48,-37,-65,-45,-60,-64,-62,-53,-52,-60,-73,-67,-73,-74,-67,-75,-72,-75,-70,-84,-76,-84,-86,-78,-90,-75,A,-154,-100,-131,-110,-125,-63,-53,-154,-106,-65,-92,-65,241,0,30,-18,72,67,36,-116,-103,-80,-135,-125,-126,-99,-102,-139,-202,-125,-102,-122,-90,-107,-84,-20,-112,-76,-79,-183,-81,-77,-77,-138,-86,-68,-107,-115,-95,-119,A,A,A,A,A,A
2olote_2,125,A,-6,-19,20,-4,-8,-4,21,2,2,-10,-23,-29,-33,-45,-31,-29,-49,-36,-38,-70,-44,-24,-43,-26,-48,-39,-60,-45,-59,-66,-65,-59,-61,-62,-78,-68,-68,-81,-63,-81,-82,-84,-66,-82,-79,-81,-78,-83,-90,-82,A,-157,-91,-114,-105,-137,-60,-55,-171,-106,-68,-89,-64,251,0,32,-19,84,74,35,-122,-103,-91,-130,-124,-127,-100,-101,-131,-193,-123,-115,-132,-86,-114,-88,-21,-108,-69,-80,-162,-83,-77,-81,-144,-82,-64,-108,-102,-96,-121,A,A,A,A,A,A
2olote_3,125,A,-5,-19,19,-4,-7,-3,21,2,2,-11,-23,-30,-33,-41,-30,-30,-50,-36,-40,-68,-44,-22,-46,-24,-53,-39,-60,-45,-64,-66,-68,-60,-58,-63,-76,-63,-78,-86,-70,-69,-75,-72,-69,-72,-66,-84,-85,-91,-79,-88,A,-165,-102,-115,-104,-133,-62,-49,-157,-107,-66,-89,-57,219,-1,28,-17,78,69,40,-121,-105,-83,-132,-137,-131,-110,-111,-147,-182,-123,-108,-137,-83,-114,-91,-23,-108,-74,-80,-156,-85,-85,-74,-124,-82,-73,-101,-111,-103,-126,A,A,A,A,A,A
2olote_4,125,A,-5,-20,17,-4,-8,-4,21,3,2,-11,-23,-27,-31,-38,-30,-29,-49,-36,-43,-66,-44,-23,-46,-25,-50,-41,-64,-54,-66,-68,-57,-54,-56,-65,-68,-69,-73,-82,-64,-79,-85,-71,-77,-84,-72,-80,-77,-78,-83,-75,A,-148,-95,-129,-104,-121,-55,-55,-165,-105,-68,-105,-60,227,0,31,-17,80,62,37,-119,-102,-87,-122,-127,-117,-107,-103,-137,-193,-117,-99,-134,-77,-98,-87,-20,-120,-77,-83,-159,-80,-81,-76,-142,-84,-67,-105,-103,-98,-117,A,A,A,A,A,A
2olote_5,125,A,-5,-17,18,-4,-8,-3,25,2,1,-13,-23,-29,-32,-39,-26,-31,-55,-32,-41,-60,-44,-22,-43,-26,-47,-42,-61,-53,-61,-63,-63,-59,-53,-64,-79,-68,-71,-87,-69,-77,-82,-78,-71,-78,-73,-77,-80,-81,-88,-84,A,-156,-101,-113,-111,-126,-58,-51,-162,-91,-60,-92,-61,227,-1,30,-19,82,72,34,-116,-117,-91,-134,-134,-115,-112,-100,-132,-182,-107,-102,-138,-84,-96,-79,-22,-119,-74,-80,-187,-76,-74,-82,-138,-74,-72,-119,-110,-86,-127,A,A,A,A,A,A
2olote_6,125,A,-5,-17,18,-4,-7,-4,24,3,1,-13,-22,-30,-34,-39,-31,-28,-54,-36,-38,-66,-53,-24,-43,-24,-45,-37,-56,-47,-63,-60,-67,-61,-60,-64,-76,-72,-78,-83,-66,-80,-77,-73,-64,-83,-74,-81,-88,-90,-89,-80,A,-142,-107,-118,-102,-138,-60,-49,-156,-91,-62,-91,-62,219,0,30,-16,82,63,33,-114,-107,-78,-131,-117,-118,-111,-113,-130,-200,-115,-108,-135,-78,-101,-79,-20,-108,-75,-79,-163,-80,-71,-83,-143,-78,-66,-116,-110,-91,-137,A,A,A,A,A,A
2olote_7,125,A,-6,-19,17,-3,-8,-4,25,3,1,-11,-21,-26,-29,-44,-27,-28,-55,-30,-40,-66,-46,-24,-42,-27,-54,-38,-63,-50,-68,-56,-66,-56,-63,-58,-69,-64,-74,-80,-71,-76,-71,-74,-76,-73,-72,-82,-75,-78,-83,-84,A,-152,-102,-123,-108,-126,-54,-50,-161,-92,-60,-102,-64,232,-1,32,-19,81,69,35,-115,-118,-79,-133,-129,-127,-105,-109,-138,-185,-105,-112,-132,-88,-102,-87,-22,-125,-72,-71,-171,-75,-76,-79,-132,-83,-68,-105,-98,-86,-117,A,A,A,A,A,A
2olote_8,125,A,-6,-18,19,-4,-7,-4,24,2,1,-12,-23,-30,-33,-42,-29,-28,-51,-31,-46,-58,-48,-22,-44,-23,-50,-43,-61,-46,-68,-59,-67,-54,-63,-58,-70,-75,-76,-76,-73,-78,-81,-84,-65,-74,-75,-83,-80,-83,-86,-90,A,-140,-94,-109,-116,-141,-62,-56,-154,-105,-69,-96,-62,225,0,32,-17,76,68,38,-112,-122,-94,-119,-123,-132,-106,-116,-132,-170,-123,-104,-126,-89,-110,-93,-22,-121,-79,-76,-157,-83,-70,-70,-123,-83,-71,-117,-110,-101,-141,A,A,A,A,A,A
2olote_9,125,A,-5,-18,19,-3,-8,-4,24,2,1,-11,-21,-26,-34,-45,-31,-29,-45,-32,-45,-59,-46,-21,-50,-25,-47,-41,-63,-49,-67,-68,-56,-58,-52,-59,-77,-64,-70,-75,-75,-78,-76,-72,-76,-85,-70,-84,-89,-86,-80,-85,A,-138,-105,-120,-114,-116,-54,-49,-158,-97,-57,-102,-54,216,-1,29,-16,74,63,33,-123,-108,-92,-136,-131,-123,-102,-98,-135,-189,-121,-111,-122,-81,-110,-91,-21,-128,-70,-83,-160,-77,-78,-74,-140,-87,-61,-112,-111,-86,-142,A,A,A,A,A,A
2olote_10,125,A,-5,-18,19,-4,-7,-4,20,2,2,-11,-20,-31,-34,-43,-26,-31,-46,-34,-40,-65,-52,-22,-46,-26,-54,-37,-56,-51,-64,-56,-69,-54,-61,-58,-67,-74,-67,-81,-72,-77,-78,-79,-71,-86,-78,-75,-80,-78,-80,-77,A,-138,-104,-113,-122,-122,-57,-48,-149,-103,-61,-100,-58,222,-1,32,-19,75,74,34,-105,-111,-79,-121,-117,-134,-95,-113,-131,-205,-113,-114,-137,-83,-110,-93,-22,-121,-79,-74,-182,-80,-75,-81,-137,-84,-68,-116,-112,-91,-140,A,A,A,A,A,A
2olote_11,125,A,-6,-18,20,-4,-7,-4,22,2,2,-11,-21,-29,-28,-41,-26,-27,-46,-35,-42,-69,-47,-20,-48,-25,-54,-41,-65,-47,-67,-57,-58,-56,-52,-66,-68,-76,-79,-79,-75,-71,-71,-76,-76,-86,-66,-86,-88,-84,-85,-79,A,-166,-109,-115,-119,-130,-62,-55,-155,-102,-58,-101,-64,224,0,32,-19,71,73,33,-124,-120,-82,-125,-141,-114,-95,-102,-129,-177,-108,-115,-138,-90,-110,-86,-20,-112,-76,-72,-181,-79,-81,-69,-138,-75,-71,-111,-109,-94,-129,A,A,A,A,A,A
2olote_12,125,A,-5,-19,19,-3,-7,-4,24,3,1,-12,-20,-27,-33,-40,-26,-32,-48,-33,-41,-66,-53,-23,-46,-23,-54,-42,-63,-51,-59,-63,-56,-54,-58,-57,-69,-68,-71,-87,-75,-83,-83,-81,-74,-72,-72,-87,-76,-85,-79,-80,A,-148,-106,-112,-112,-137,-65,-46,-159,-94,-68,-92,-60,238,-1,30,-19,82,67,36,-119,-121,-92,-113,-139,-131,-96,-103,-134,-193,-114,-105,-137,-79,-110,-90,-21,-112,-69,-81,-185,-79,-73,-78,-147,-76,-67,-119,-100,-91,-118,A,A,A,A,A,A
2olote_13,125,A,-6,-20,18,-4,-8,-4,23,3,2,-11,-22,-29,-31,-46,-30,-28,-54,-35,-43,-59,-52,-21,-42,-26,-51,-42,-60,-45,-69,-66,-59,-58,-58,-56,-67,-63,-73,-81,-63,-79,-75,-74,-73,-86,-72,-78,-84,-82,-80,-81,A,-146,-107,-118,-102,-116,-58,-49,-146,-97,-65,-102,-64,252,-1,30,-18,75,65,34,-115,-103,-93,-114,-123,-127,-109,-102,-152,-190,-117,-106,-122,-78,-104,-89,-20,-110,-66,-74,-171,-84,-81,-80,-130,-87,-65,-107,-104,-98,-119,A,A,A,A,A,A
