Oct26_G2_R3,150,---,5463.0,6886.0,8629.0,10254.0,11570.0,12091.0,11814.0,10874.0,9582.0,8295.0,4669.0,4777.0,4824.0,4861.0,4937.0,4969.0,4918.0,4946.0,4876.0,4866.0,4814.0,4702.0,4721.0,4627.0,4566.0,4537.0,4443.0,4401.0,4331.0,4208.0,4194.0,4138.0,4035.0,4006.0,3894.0,3837.0,3767.0,3711.0,3649.0,3565.0,3466.0,3476.0,3386.0,3349.0,3297.0,3170.0,3180.0,3095.0,3029.0,3015.0,-,1926.0,2550.0,3263.0,3781.0,4033.0,4051.0,3927.0,3679.0,3697.0,4746.0,7629.0,9989.0,11330.0,11082.0,9807.0,8718.0,7438.0,6433.0,4910.0,3683.0,2882.0,2156.0,1850.0,1722.0,1629.0,1713.0,1819.0,2103.0,2537.0,3400.0,5030.0,7164.0,9626.0,10981.0,11716.0,11760.0,11206.0,10241.0,9351.0,7952.0,6318.0,4866.0,3635.0,2847.0,2324.0,2045.0,1908.0,1748.0,1740.0,1713.0
Oct26_G2_R3,150,---,5457.0,6875.0,8626.0,10250.0,11584.0,12094.0,11808.0,10891.0,9580.0,8289.0,4666.0,4764.0,4834.0,4872.0,4928.0,4975.0,4909.0,4947.0,4891.0,4867.0,4806.0,4708.0,4717.0,4633.0,4577.0,4540.0,4451.0,4399.0,4334.0,4203.0,4188.0,4137.0,4025.0,4011.0,3884.0,3833.0,3763.0,3711.0,3655.0,3547.0,3472.0,3472.0,3383.0,3355.0,3299.0,3178.0,3173.0,3098.0,3028.0,3004.0,-,2012.0,2638.0,3417.0,3931.0,4256.0,4288.0,4066.0,3843.0,3848.0,4900.0,7840.0,10334.0,11795.0,11526.0,10158.0,8990.0,7775.0,6537.0,5114.0,3848.0,2976.0,2225.0,1928.0,1780.0,1696.0,1822.0,1900.0,2160.0,2638.0,3519.0,5123.0,7386.0,9838.0,11475.0,12157.0,12106.0,11512.0,10640.0,9759.0,8239.0,6579.0,5063.0,3750.0,2995.0,2457.0,2100.0,1984.0,1817.0,1826.0,1761.0
Oct26_G2_R3,150,---,5463.0,6884.0,8624.0,10252.0,11571.0,12095.0,11810.0,10884.0,9588.0,8288.0,4663.0,4766.0,4840.0,4864.0,4939.0,4976.0,4915.0,4953.0,4887.0,4883.0,4826.0,4710.0,4724.0,4621.0,4574.0,4546.0,4448.0,4396.0,4331.0,4214.0,4195.0,4144.0,4031.0,4013.0,3891.0,3840.0,3769.0,3723.0,3652.0,3559.0,3475.0,3479.0,3386.0,3353.0,3297.0,3175.0,3175.0,3101.0,3030.0,3002.0,-,1966.0,2566.0,3320.0,3847.0,4142.0,4142.0,3974.0,3756.0,3720.0,4773.0,7626.0,9906.0,11423.0,11183.0,9793.0,8648.0,7412.0,6277.0,4928.0,3670.0,2888.0,2193.0,1866.0,1739.0,1644.0,1776.0,1839.0,2116.0,2552.0,3447.0,4987.0,7240.0,9534.0,10974.0,11623.0,11846.0,11119.0,10310.0,9384.0,7967.0,6336.0,4937.0,3679.0,2879.0,2384.0,2044.0,1984.0,1785.0,1785.0,1753.0
Oct26_G2_R3,200,---,5460.0,6892.0,8641.0,10236.0,11560.0,12083.0,11807.0,10898.0,9597.0,8282.0,4677.0,4775.0,4845.0,4887.0,4943.0,4980.0,4924.0,4961.0,4896.0,4882.0,4822.0,4724.0,4738.0,4635.0,4584.0,4551.0,4453.0,4411.0,4337.0,4215.0,4206.0,4141.0,4033.0,4005.0,3884.0,3838.0,3772.0,3712.0,3651.0,3562.0,3474.0,3483.0,3385.0,3357.0,3301.0,3171.0,3171.0,3091.0,3021.0,3003.0,-,1874.0,2491.0,3256.0,3735.0,4064.0,4089.0,3912.0,3675.0,3683.0,4677.0,7532.0,9881.0,11427.0,11138.0,9734.0,8650.0,7523.0,6352.0,4940.0,3649.0,2820.0,2137.0,1775.0,1667.0,1606.0,1714.0,1753.0,2029.0,2448.0,3377.0,4945.0,7186.0,9523.0,11038.0,11699.0,11742.0,11151.0,10317.0,9397.0,7942.0,6309.0,4806.0,3597.0,2789.0,2297.0,1934.0,1878.0,1723.0,1727.0,1658.0
Oct26_G2_R3,200,---,5460.0,6880.0,8633.0,10241.0,11568.0,12088.0,11811.0,10879.0,9590.0,8305.0,4677.0,4781.0,4851.0,4893.0,4949.0,4987.0,4945.0,4959.0,4902.0,4888.0,4823.0,4720.0,4748.0,4640.0,4584.0,4551.0,4466.0,4420.0,4345.0,4218.0,4204.0,4148.0,4040.0,4016.0,3904.0,3848.0,3777.0,3721.0,3660.0,3567.0,3487.0,3482.0,3388.0,3360.0,3304.0,3182.0,3177.0,3098.0,3032.0,3004.0,-,1916.0,2527.0,3247.0,3751.0,4069.0,4099.0,3953.0,3699.0,3630.0,4754.0,7558.0,9961.0,11442.0,11167.0,9763.0,8639.0,7480.0,6330.0,4939.0,3647.0,2782.0,2136.0,1787.0,1670.0,1584.0,1696.0,1770.0,2024.0,2459.0,3359.0,4952.0,7209.0,9560.0,11020.0,11714.0,11830.0,11020.0,10344.0,9388.0,7911.0,6279.0,4823.0,3578.0,2825.0,2304.0,1985.0,1886.0,1722.0,1696.0,1662.0
Oct26_G2_R3,200,---,5478.0,6899.0,8655.0,10257.0,11567.0,12090.0,11802.0,10861.0,9576.0,8290.0,4677.0,4773.0,4840.0,4869.0,4922.0,4956.0,4903.0,4936.0,4884.0,4860.0,4821.0,4711.0,4725.0,4629.0,4581.0,4557.0,4452.0,4409.0,4346.0,4226.0,4202.0,4145.0,4044.0,4025.0,3905.0,3852.0,3790.0,3737.0,3665.0,3583.0,3483.0,3497.0,3406.0,3387.0,3324.0,3195.0,3200.0,3128.0,3051.0,3032.0,-,1929.0,2564.0,3313.0,3761.0,4045.0,4076.0,3908.0,3704.0,3717.0,4751.0,7621.0,9839.0,11352.0,11143.0,9746.0,8659.0,7452.0,6317.0,4888.0,3619.0,2839.0,2133.0,1818.0,1712.0,1601.0,1730.0,1827.0,2080.0,2524.0,3415.0,5017.0,7173.0,9582.0,10997.0,11662.0,11844.0,11147.0,10300.0,9413.0,7878.0,6317.0,4817.0,3633.0,2825.0,2320.0,1991.0,1916.0,1761.0,1730.0,1703.0
Oct26_G2_R3,250,---,5482.0,6915.0,8661.0,10262.0,11582.0,12088.0,11793.0,10857.0,9569.0,8268.0,4649.0,4761.0,4812.0,4841.0,4911.0,4944.0,4887.0,4925.0,4859.0,4855.0,4784.0,4681.0,4700.0,4602.0,4550.0,4513.0,4410.0,4368.0,4312.0,4185.0,4162.0,4101.0,4003.0,3979.0,3853.0,3806.0,3745.0,3689.0,3628.0,3534.0,3441.0,3441.0,3352.0,3328.0,3267.0,3132.0,3141.0,3071.0,2996.0,2977.0,-,2081.0,2714.0,3429.0,3886.0,4238.0,4196.0,4091.0,3834.0,3857.0,4872.0,7825.0,10140.0,11526.0,11311.0,9940.0,8730.0,7539.0,6410.0,4967.0,3715.0,2919.0,2238.0,1905.0,1828.0,1752.0,1838.0,1928.0,2195.0,2657.0,3557.0,5034.0,7211.0,9525.0,11021.0,11778.0,11812.0,11178.0,10321.0,9306.0,7844.0,6339.0,4829.0,3710.0,2943.0,2433.0,2133.0,2048.0,1852.0,1833.0,1819.0
Oct26_G2_R3,250,---,5488.0,6910.0,8668.0,10267.0,11572.0,12076.0,11796.0,10854.0,9567.0,8285.0,4653.0,4755.0,4821.0,4849.0,4919.0,4951.0,4900.0,4933.0,4867.0,4849.0,4793.0,4695.0,4704.0,4606.0,4541.0,4518.0,4410.0,4378.0,4303.0,4187.0,4168.0,4112.0,4000.0,3986.0,3860.0,3795.0,3739.0,3688.0,3618.0,3529.0,3441.0,3441.0,3352.0,3329.0,3263.0,3142.0,3138.0,3063.0,2998.0,2970.0,-,2068.0,2710.0,3467.0,3950.0,4242.0,4233.0,4051.0,3826.0,3787.0,4965.0,7772.0,10190.0,11646.0,11253.0,9960.0,8782.0,7542.0,6364.0,4855.0,3711.0,2935.0,2226.0,1939.0,1838.0,1738.0,1858.0,1944.0,2198.0,2672.0,3558.0,5114.0,7178.0,9658.0,11047.0,11675.0,11828.0,11114.0,10271.0,9299.0,7925.0,6306.0,4851.0,3634.0,2940.0,2394.0,2121.0,2054.0,1862.0,1881.0,1834.0
Oct26_G2_R3,250,---,5493.0,6916.0,8659.0,10298.0,11580.0,12065.0,11792.0,10854.0,9559.0,8273.0,4654.0,4753.0,4814.0,4847.0,4909.0,4951.0,4890.0,4928.0,4843.0,4843.0,4791.0,4678.0,4701.0,4612.0,4546.0,4527.0,4423.0,4372.0,4306.0,4193.0,4178.0,4103.0,4009.0,3976.0,3867.0,3806.0,3750.0,3693.0,3627.0,3538.0,3443.0,3462.0,3354.0,3330.0,3274.0,3147.0,3151.0,3067.0,3010.0,2982.0,-,2181.0,2793.0,3553.0,4071.0,4358.0,4387.0,4219.0,3983.0,3923.0,5103.0,8064.0,10448.0,11865.0,11578.0,10290.0,9012.0,7748.0,6559.0,5123.0,3834.0,3030.0,2319.0,2023.0,1890.0,1806.0,1910.0,2023.0,2285.0,2749.0,3691.0,5221.0,7566.0,9984.0,11376.0,12151.0,12087.0,11371.0,10581.0,9658.0,8084.0,6455.0,4999.0,3780.0,2990.0,2477.0,2201.0,2087.0,1929.0,1919.0,1895.0
Oct26_G2_R3,300,---,5465.0,6912.0,8642.0,10269.0,11587.0,12091.0,11800.0,10856.0,9557.0,8281.0,4651.0,4758.0,4831.0,4873.0,4924.0,4966.0,4901.0,4938.0,4882.0,4864.0,4804.0,4688.0,4697.0,4596.0,4540.0,4512.0,4411.0,4374.0,4290.0,4180.0,4161.0,4101.0,4008.0,3976.0,3856.0,3791.0,3731.0,3671.0,3611.0,3518.0,3435.0,3435.0,3347.0,3306.0,3245.0,3125.0,3121.0,3047.0,2977.0,2959.0,-,1965.0,2606.0,3338.0,3848.0,4169.0,4133.0,3979.0,3744.0,3717.0,4851.0,7774.0,10118.0,11505.0,11338.0,9915.0,8646.0,7453.0,6405.0,4919.0,3636.0,2841.0,2163.0,1856.0,1734.0,1657.0,1766.0,1870.0,2109.0,2561.0,3419.0,5000.0,7236.0,9635.0,11058.0,11560.0,11826.0,11090.0,10335.0,9382.0,7873.0,6279.0,4869.0,3622.0,2832.0,2308.0,2032.0,1946.0,1784.0,1775.0,1730.0
Oct26_G2_R3,300,---,5476.0,6905.0,8666.0,10265.0,11570.0,12082.0,11777.0,10865.0,9588.0,8279.0,4655.0,4757.0,4830.0,4858.0,4927.0,4950.0,4900.0,4927.0,4872.0,4854.0,4807.0,4688.0,4697.0,4586.0,4540.0,4503.0,4411.0,4370.0,4296.0,4176.0,4157.0,4088.0,4010.0,3959.0,3844.0,3793.0,3729.0,3660.0,3614.0,3507.0,3429.0,3434.0,3337.0,3309.0,3249.0,3116.0,3129.0,3047.0,2973.0,2959.0,-,2040.0,2678.0,3377.0,3878.0,4249.0,4202.0,4052.0,3766.0,3799.0,4887.0,7743.0,10178.0,11566.0,11313.0,9910.0,8710.0,7504.0,6364.0,4882.0,3705.0,2931.0,2227.0,1909.0,1801.0,1721.0,1801.0,1932.0,2176.0,2612.0,3536.0,5093.0,7293.0,9657.0,11050.0,11697.0,11749.0,11106.0,10295.0,9296.0,7851.0,6275.0,4863.0,3677.0,2903.0,2387.0,2101.0,2021.0,1848.0,1815.0,1801.0
Oct26_G2_R3,300,---,5478.0,6898.0,8668.0,10267.0,11577.0,12092.0,11798.0,10860.0,9573.0,8263.0,4655.0,4747.0,4830.0,4862.0,4917.0,4963.0,4899.0,4931.0,4876.0,4848.0,4802.0,4683.0,4701.0,4591.0,4550.0,4508.0,4416.0,4370.0,4297.0,4173.0,4159.0,4099.0,3993.0,3966.0,3846.0,3791.0,3727.0,3672.0,3612.0,3511.0,3428.0,3428.0,3341.0,3299.0,3235.0,3125.0,3116.0,3042.0,2973.0,2950.0,-,1999.0,2622.0,3301.0,3852.0,4148.0,4143.0,3979.0,3775.0,3715.0,4836.0,7695.0,10141.0,11539.0,11224.0,9836.0,8743.0,7504.0,6388.0,4949.0,3711.0,2896.0,2208.0,1867.0,1775.0,1671.0,1780.0,1876.0,2126.0,2563.0,3483.0,5040.0,7244.0,9553.0,11083.0,11653.0,11803.0,11142.0,10273.0,9357.0,7887.0,6297.0,4840.0,3629.0,2859.0,2326.0,2062.0,1971.0,1798.0,1785.0,1766.0
Oct26_G2_R3,350,---,5493.0,6914.0,8678.0,10259.0,11577.0,12083.0,11783.0,10859.0,9574.0,8270.0,4667.0,4751.0,4822.0,4855.0,4920.0,4958.0,4911.0,4948.0,4869.0,4864.0,4812.0,4695.0,4709.0,4611.0,4545.0,4512.0,4423.0,4376.0,4310.0,4184.0,4170.0,4109.0,3996.0,3982.0,3855.0,3804.0,3738.0,3691.0,3626.0,3522.0,3433.0,3443.0,3354.0,3316.0,3260.0,3128.0,3128.0,3058.0,2978.0,2969.0,-,2086.0,2796.0,3477.0,4052.0,4323.0,4347.0,4216.0,3927.0,3931.0,5091.0,8119.0,10481.0,12075.0,11679.0,10235.0,9042.0,7805.0,6521.0,5076.0,3791.0,3014.0,2294.0,1999.0,1850.0,1767.0,1879.0,1980.0,2241.0,2705.0,3661.0,5255.0,7414.0,9940.0,11390.0,12133.0,12133.0,11452.0,10588.0,9689.0,8110.0,6443.0,4941.0,3782.0,2990.0,2429.0,2154.0,2072.0,1908.0,1874.0,1845.0
Oct26_G2_R3,350,---,5494.0,6919.0,8663.0,10267.0,11570.0,12086.0,11795.0,10862.0,9563.0,8270.0,4660.0,4763.0,4838.0,4866.0,4941.0,4964.0,4908.0,4936.0,4871.0,4861.0,4805.0,4697.0,4702.0,4608.0,4542.0,4519.0,4421.0,4378.0,4313.0,4181.0,4177.0,4116.0,4013.0,3980.0,3853.0,3802.0,3736.0,3684.0,3619.0,3525.0,3436.0,3445.0,3347.0,3309.0,3267.0,3136.0,3131.0,3056.0,2991.0,2962.0,-,2038.0,2704.0,3432.0,3911.0,4193.0,4207.0,4043.0,3860.0,3799.0,4893.0,7861.0,10176.0,11641.0,11411.0,9946.0,8786.0,7546.0,6372.0,4982.0,3733.0,2916.0,2254.0,1939.0,1803.0,1723.0,1826.0,1911.0,2188.0,2625.0,3559.0,5081.0,7208.0,9556.0,11059.0,11777.0,11805.0,11129.0,10274.0,9321.0,7865.0,6344.0,4841.0,3639.0,2920.0,2394.0,2103.0,1977.0,1854.0,1864.0,1803.0
Oct26_G2_R3,350,---,5522.0,6935.0,8667.0,10272.0,11586.0,12088.0,11783.0,10838.0,9558.0,8269.0,4666.0,4779.0,4843.0,4863.0,4912.0,4946.0,4892.0,4922.0,4863.0,4848.0,4794.0,4690.0,4720.0,4611.0,4552.0,4528.0,4424.0,4385.0,4326.0,4193.0,4188.0,4124.0,4041.0,4001.0,3888.0,3829.0,3760.0,3721.0,3657.0,3563.0,3470.0,3489.0,3401.0,3371.0,3307.0,3189.0,3194.0,3125.0,3051.0,3036.0,-,2063.0,2691.0,3451.0,3951.0,4260.0,4245.0,4060.0,3803.0,3813.0,4982.0,7887.0,10184.0,11667.0,11339.0,9998.0,8762.0,7531.0,6366.0,4944.0,3727.0,2914.0,2239.0,1920.0,1821.0,1744.0,1825.0,1925.0,2201.0,2662.0,3542.0,5073.0,7274.0,9661.0,10983.0,11743.0,11786.0,11087.0,10193.0,9357.0,7911.0,6309.0,4925.0,3637.0,2876.0,2382.0,2134.0,2039.0,1863.0,1849.0,1811.0
Oct26_G2_R3,400,---,5482.0,6907.0,8671.0,10283.0,11585.0,12097.0,11782.0,10845.0,9566.0,8259.0,4641.0,4751.0,4806.0,4847.0,4897.0,4934.0,4874.0,4906.0,4847.0,4847.0,4774.0,4655.0,4673.0,4577.0,4509.0,4481.0,4385.0,4340.0,4276.0,4157.0,4129.0,4070.0,3970.0,3942.0,3814.0,3755.0,3705.0,3641.0,3572.0,3481.0,3394.0,3403.0,3312.0,3275.0,3216.0,3092.0,3092.0,3015.0,2942.0,2923.0,-,2009.0,2644.0,3352.0,3844.0,4125.0,4184.0,3987.0,3761.0,3784.0,4929.0,7850.0,10158.0,11593.0,11327.0,9928.0,8737.0,7565.0,6323.0,4929.0,3692.0,2897.0,2207.0,1880.0,1765.0,1678.0,1802.0,1871.0,2156.0,2625.0,3472.0,5003.0,7243.0,9639.0,11060.0,11699.0,11768.0,11133.0,10237.0,9358.0,7859.0,6268.0,4801.0,3628.0,2855.0,2331.0,2060.0,1982.0,1807.0,1770.0,1765.0
Oct26_G2_R3,400,---,5474.0,6901.0,8662.0,10282.0,11567.0,12097.0,11791.0,10853.0,9573.0,8269.0,4637.0,4747.0,4811.0,4839.0,4903.0,4935.0,4871.0,4898.0,4857.0,4830.0,4788.0,4660.0,4669.0,4578.0,4514.0,4486.0,4381.0,4336.0,4267.0,4143.0,4139.0,4070.0,3956.0,3938.0,3819.0,3759.0,3695.0,3636.0,3581.0,3485.0,3393.0,3407.0,3302.0,3274.0,3215.0,3091.0,3091.0,3018.0,2950.0,2927.0,-,2028.0,2673.0,3406.0,3836.0,4191.0,4238.0,4093.0,3775.0,3822.0,4967.0,7850.0,10229.0,11598.0,11304.0,9995.0,8738.0,7621.0,6397.0,4967.0,3729.0,2916.0,2252.0,1915.0,1794.0,1719.0,1827.0,1887.0,2173.0,2616.0,3490.0,5061.0,7308.0,9612.0,11061.0,11738.0,11748.0,11080.0,10266.0,9378.0,7804.0,6233.0,4846.0,3631.0,2920.0,2387.0,2088.0,2000.0,1822.0,1845.0,1808.0
