Nov20_2025_G2R3,150,---,5380.0,6790.0,8566.0,10197.0,11554.0,12108.0,11867.0,10948.0,9639.0,8325.0,4697.0,4788.0,4865.0,4889.0,4952.0,4976.0,4932.0,4966.0,4894.0,4899.0,4846.0,4735.0,4759.0,4653.0,4596.0,4576.0,4466.0,4437.0,4365.0,4249.0,4220.0,4162.0,4061.0,4047.0,3927.0,3859.0,3806.0,3739.0,3681.0,3594.0,3498.0,3508.0,3416.0,3388.0,3330.0,3205.0,3205.0,3132.0,3055.0,3041.0,-,3669.0,4233.0,4864.0,5437.0,5791.0,5781.0,5628.0,5504.0,5456.0,6297.0,8868.0,11515.0,13177.0,13139.0,11715.0,10550.0,9279.0,8189.0,6651.0,5475.0,4577.0,3927.0,3688.0,3535.0,3373.0,3564.0,3583.0,3908.0,4271.0,5045.0,6450.0,8304.0,10263.0,11419.0,11935.0,11773.0,11304.0,10464.0,9584.0,8256.0,6918.0,5829.0,4844.0,4290.0,3851.0,3669.0,3650.0,3459.0,3507.0,3507.0
Nov20_2025_G2R3,150,---,5397.0,6810.0,8582.0,10189.0,11554.0,12126.0,11845.0,10940.0,9638.0,8311.0,4695.0,4806.0,4864.0,4884.0,4947.0,4981.0,4932.0,4966.0,4903.0,4889.0,4845.0,4734.0,4758.0,4656.0,4603.0,4579.0,4477.0,4424.0,4371.0,4245.0,4230.0,4172.0,4075.0,4046.0,3925.0,3867.0,3809.0,3751.0,3688.0,3596.0,3514.0,3519.0,3427.0,3393.0,3344.0,3204.0,3209.0,3136.0,3069.0,3044.0,-,3576.0,4193.0,4783.0,5382.0,5682.0,5701.0,5626.0,5392.0,5438.0,6337.0,8659.0,11411.0,13368.0,13180.0,11682.0,10662.0,9258.0,8125.0,6599.0,5401.0,4587.0,3903.0,3576.0,3444.0,3323.0,3416.0,3482.0,3828.0,4147.0,5027.0,6449.0,8378.0,10400.0,11654.0,12179.0,11888.0,11374.0,10737.0,9773.0,8275.0,7021.0,5747.0,4774.0,4193.0,3856.0,3594.0,3594.0,3342.0,3426.0,3388.0
Nov20_2025_G2R3,200,---,5392.0,6824.0,8587.0,10207.0,11566.0,12125.0,11845.0,10930.0,9609.0,8303.0,4713.0,4800.0,4877.0,4901.0,4963.0,4992.0,4949.0,4983.0,4915.0,4901.0,4857.0,4751.0,4761.0,4660.0,4602.0,4583.0,4472.0,4438.0,4380.0,4245.0,4240.0,4163.0,4081.0,4048.0,3932.0,3869.0,3812.0,3749.0,3691.0,3600.0,3508.0,3518.0,3426.0,3387.0,3339.0,3204.0,3204.0,3132.0,3065.0,3040.0,-,3588.0,4143.0,4882.0,5326.0,5770.0,5696.0,5594.0,5391.0,5419.0,6362.0,8813.0,11587.0,13353.0,13020.0,11633.0,10570.0,9238.0,8184.0,6649.0,5391.0,4586.0,3856.0,3551.0,3412.0,3301.0,3430.0,3504.0,3856.0,4198.0,5095.0,6454.0,8424.0,10366.0,11698.0,12086.0,11975.0,11402.0,10616.0,9784.0,8249.0,6908.0,5761.0,4855.0,4207.0,3856.0,3634.0,3551.0,3393.0,3412.0,3403.0
Nombre,200,---,5418.0,6843.0,8601.0,10228.0,11575.0,12116.0,11822.0,10909.0,9615.0,8287.0,4718.0,4824.0,4867.0,4892.0,4959.0,4998.0,4950.0,4969.0,4901.0,4901.0,4853.0,4742.0,4756.0,4665.0,4607.0,4568.0,4476.0,4438.0,4365.0,4254.0,4235.0,4167.0,4071.0,4051.0,3926.0,3868.0,3805.0,3742.0,3684.0,3602.0,3515.0,3510.0,3428.0,3395.0,3341.0,3206.0,3211.0,3134.0,3061.0,3047.0,-,3541.0,4114.0,4797.0,5261.0,5708.0,5662.0,5562.0,5398.0,5416.0,6272.0,8776.0,11534.0,13346.0,13027.0,11689.0,10624.0,9313.0,8011.0,6481.0,5271.0,4515.0,3768.0,3477.0,3386.0,3259.0,3377.0,3495.0,3796.0,4178.0,5034.0,6500.0,8302.0,10360.0,11625.0,12117.0,11944.0,11361.0,10569.0,9613.0,8248.0,6955.0,5726.0,4806.0,4178.0,3814.0,3541.0,3532.0,3341.0,3350.0,3359.0
Nombre,200,---,5421.0,6845.0,8608.0,10232.0,11584.0,12100.0,11823.0,10906.0,9606.0,8292.0,4700.0,4800.0,4872.0,4896.0,4953.0,4996.0,4944.0,4968.0,4901.0,4886.0,4839.0,4729.0,4753.0,4648.0,4605.0,4566.0,4466.0,4433.0,4361.0,4246.0,4227.0,4165.0,4060.0,4041.0,3917.0,3859.0,3797.0,3735.0,3687.0,3597.0,3496.0,3511.0,3415.0,3382.0,3324.0,3195.0,3200.0,3124.0,3047.0,3028.0,-,3775.0,4404.0,5024.0,5505.0,5820.0,5820.0,5771.0,5554.0,5604.0,6459.0,8956.0,11552.0,13194.0,12909.0,11601.0,10441.0,9281.0,8022.0,6518.0,5377.0,4670.0,4040.0,3775.0,3627.0,3500.0,3618.0,3716.0,4011.0,4404.0,5230.0,6557.0,8357.0,10274.0,11414.0,11866.0,11748.0,11109.0,10480.0,9546.0,8121.0,6951.0,5771.0,4925.0,4414.0,3962.0,3726.0,3765.0,3578.0,3618.0,3598.0
Nombre,250,---,5422.0,6859.0,8614.0,10243.0,11589.0,12113.0,11829.0,10887.0,9585.0,8277.0,4701.0,4797.0,4854.0,4874.0,4936.0,4965.0,4917.0,4946.0,4888.0,4874.0,4811.0,4715.0,4730.0,4633.0,4590.0,4542.0,4441.0,4398.0,4340.0,4215.0,4206.0,4138.0,4037.0,4008.0,3893.0,3840.0,3778.0,3715.0,3653.0,3566.0,3480.0,3480.0,3388.0,3360.0,3311.0,3177.0,3177.0,3105.0,3033.0,3018.0,-,3694.0,4281.0,5032.0,5407.0,5849.0,5801.0,5638.0,5542.0,5570.0,6475.0,9015.0,11526.0,13220.0,12960.0,11536.0,10420.0,9275.0,8062.0,6571.0,5407.0,4618.0,3973.0,3704.0,3540.0,3444.0,3540.0,3608.0,3896.0,4262.0,5128.0,6494.0,8341.0,10314.0,11507.0,11998.0,11796.0,11084.0,10352.0,9640.0,8159.0,6946.0,5744.0,4858.0,4320.0,3896.0,3713.0,3713.0,3531.0,3550.0,3540.0
Nombre,250,---,5429.0,6860.0,8624.0,10238.0,11582.0,12102.0,11823.0,10893.0,9597.0,8277.0,4687.0,4789.0,4846.0,4866.0,4928.0,4962.0,4899.0,4928.0,4870.0,4861.0,4817.0,4721.0,4726.0,4625.0,4572.0,4548.0,4442.0,4413.0,4331.0,4215.0,4201.0,4138.0,4032.0,4008.0,3897.0,3830.0,3772.0,3709.0,3656.0,3560.0,3473.0,3483.0,3396.0,3358.0,3309.0,3175.0,3184.0,3107.0,3035.0,3020.0,-,3711.0,4301.0,4862.0,5471.0,5757.0,5776.0,5661.0,5528.0,5576.0,6451.0,8897.0,11552.0,13226.0,13008.0,11675.0,10381.0,9230.0,8069.0,6594.0,5376.0,4577.0,3910.0,3654.0,3520.0,3378.0,3530.0,3635.0,3910.0,4282.0,5119.0,6527.0,8411.0,10353.0,11418.0,12027.0,11770.0,11399.0,10495.0,9639.0,8097.0,6851.0,5766.0,4729.0,4263.0,3891.0,3720.0,3644.0,3501.0,3492.0,3492.0
Nombre,250,---,5425.0,6851.0,8614.0,10238.0,11581.0,12117.0,11818.0,10900.0,9586.0,8291.0,4696.0,4793.0,4846.0,4875.0,4928.0,4971.0,4913.0,4947.0,4870.0,4865.0,4826.0,4706.0,4725.0,4628.0,4575.0,4551.0,4449.0,4416.0,4343.0,4227.0,4203.0,4140.0,4039.0,4005.0,3889.0,3831.0,3783.0,3715.0,3662.0,3560.0,3478.0,3488.0,3391.0,3367.0,3314.0,3184.0,3188.0,3101.0,3048.0,3019.0,-,3678.0,4269.0,5003.0,5384.0,5823.0,5794.0,5642.0,5489.0,5537.0,6395.0,8854.0,11541.0,13276.0,12961.0,11694.0,10522.0,9216.0,8044.0,6576.0,5442.0,4565.0,3936.0,3631.0,3545.0,3412.0,3507.0,3535.0,3907.0,4279.0,5032.0,6566.0,8349.0,10379.0,11589.0,11999.0,11770.0,11303.0,10436.0,9626.0,8148.0,6890.0,5747.0,4774.0,4269.0,3917.0,3688.0,3669.0,3507.0,3535.0,3507.0
Nombre,300,---,5410.0,6842.0,8622.0,10242.0,11589.0,12102.0,11838.0,10892.0,9597.0,8273.0,4680.0,4779.0,4840.0,4878.0,4944.0,4972.0,4911.0,4944.0,4883.0,4873.0,4817.0,4704.0,4718.0,4624.0,4558.0,4530.0,4435.0,4388.0,4322.0,4205.0,4176.0,4120.0,4030.0,3993.0,3875.0,3833.0,3757.0,3691.0,3630.0,3536.0,3451.0,3465.0,3366.0,3334.0,3272.0,3150.0,3145.0,3075.0,3004.0,2980.0,-,3600.0,4200.0,4959.0,5419.0,5747.0,5719.0,5644.0,5419.0,5447.0,6385.0,8944.0,11457.0,13351.0,13145.0,11569.0,10454.0,9244.0,8035.0,6469.0,5288.0,4556.0,3787.0,3572.0,3450.0,3337.0,3506.0,3544.0,3853.0,4200.0,5034.0,6450.0,8260.0,10341.0,11457.0,12029.0,11832.0,11260.0,10510.0,9591.0,8100.0,6769.0,5803.0,4744.0,4275.0,3881.0,3590.0,3675.0,3394.0,3440.0,3469.0
Nombre,300,---,5473.0,6894.0,8640.0,10265.0,11572.0,12096.0,11791.0,10885.0,9579.0,8272.0,4691.0,4796.0,4854.0,4877.0,4935.0,4982.0,4930.0,4949.0,4887.0,4873.0,4815.0,4725.0,4734.0,4625.0,4572.0,4539.0,4443.0,4396.0,4329.0,4219.0,4196.0,4129.0,4033.0,4005.0,3886.0,3828.0,3766.0,3709.0,3642.0,3547.0,3466.0,3466.0,3375.0,3342.0,3290.0,3166.0,3161.0,3089.0,3018.0,2994.0,-,3730.0,4389.0,5145.0,5552.0,5794.0,5833.0,5736.0,5581.0,5581.0,6579.0,9137.0,11695.0,13197.0,12848.0,11424.0,10436.0,9098.0,8003.0,6463.0,5377.0,4505.0,3934.0,3701.0,3565.0,3449.0,3585.0,3653.0,3943.0,4360.0,5232.0,6753.0,8536.0,10484.0,11627.0,12093.0,11937.0,11288.0,10513.0,9525.0,8120.0,6812.0,5794.0,4777.0,4341.0,3885.0,3730.0,3730.0,3517.0,3536.0,3556.0
Nombre,300,---,5467.0,6891.0,8664.0,10256.0,11575.0,12096.0,11809.0,10858.0,9568.0,8277.0,4678.0,4793.0,4851.0,4874.0,4941.0,4980.0,4908.0,4941.0,4879.0,4870.0,4827.0,4717.0,4722.0,4631.0,4569.0,4545.0,4440.0,4392.0,4320.0,4205.0,4191.0,4119.0,4028.0,3995.0,3885.0,3813.0,3770.0,3708.0,3646.0,3551.0,3465.0,3474.0,3374.0,3345.0,3297.0,3163.0,3163.0,3087.0,3025.0,3001.0,-,3663.0,4347.0,5011.0,5486.0,5894.0,5789.0,5666.0,5514.0,5514.0,6482.0,9140.0,11731.0,13240.0,12908.0,11427.0,10393.0,9159.0,8039.0,6482.0,5315.0,4508.0,3863.0,3616.0,3492.0,3398.0,3540.0,3578.0,3986.0,4318.0,5163.0,6710.0,8589.0,10583.0,11693.0,12120.0,11874.0,11342.0,10545.0,9643.0,8105.0,6862.0,5751.0,4802.0,4242.0,3891.0,3654.0,3644.0,3454.0,3492.0,3492.0
Nombre,350,---,5480.0,6893.0,8655.0,10262.0,11578.0,12102.0,11791.0,10874.0,9568.0,8272.0,4713.0,4806.0,4869.0,4893.0,4937.0,4975.0,4922.0,4937.0,4898.0,4874.0,4830.0,4723.0,4742.0,4645.0,4582.0,4558.0,4441.0,4403.0,4344.0,4218.0,4194.0,4141.0,4048.0,4014.0,3888.0,3840.0,3781.0,3718.0,3665.0,3558.0,3475.0,3480.0,3388.0,3359.0,3301.0,3174.0,3179.0,3106.0,3038.0,3014.0,-,3775.0,4345.0,5098.0,5552.0,5803.0,5813.0,5726.0,5494.0,5562.0,6537.0,9135.0,11703.0,13190.0,12833.0,11462.0,10351.0,9222.0,8053.0,6508.0,5349.0,4625.0,3930.0,3708.0,3572.0,3447.0,3553.0,3679.0,3988.0,4422.0,5272.0,6711.0,8671.0,10506.0,11723.0,12012.0,11790.0,11143.0,10409.0,9637.0,8140.0,6817.0,5716.0,4789.0,4316.0,3930.0,3756.0,3737.0,3524.0,3543.0,3553.0
Nombre,350,---,5463.0,6902.0,8642.0,10255.0,11578.0,12093.0,11796.0,10887.0,9570.0,8272.0,4709.0,4807.0,4870.0,4894.0,4943.0,4987.0,4928.0,4957.0,4894.0,4884.0,4836.0,4719.0,4744.0,4637.0,4588.0,4549.0,4457.0,4408.0,4340.0,4223.0,4194.0,4136.0,4048.0,4024.0,3893.0,3844.0,3776.0,3723.0,3660.0,3572.0,3480.0,3494.0,3383.0,3363.0,3314.0,3183.0,3183.0,3105.0,3037.0,3023.0,-,3798.0,4491.0,5203.0,5539.0,5885.0,5885.0,5806.0,5608.0,5668.0,6627.0,9150.0,11623.0,13275.0,12662.0,11445.0,10396.0,9150.0,8002.0,6548.0,5519.0,4590.0,3996.0,3808.0,3630.0,3541.0,3650.0,3739.0,4085.0,4471.0,5381.0,6786.0,8487.0,10377.0,11564.0,11841.0,11672.0,11049.0,10287.0,9427.0,8072.0,6805.0,5816.0,4847.0,4372.0,4045.0,3798.0,3818.0,3590.0,3650.0,3660.0
Nombre,350,---,5483.0,6890.0,8641.0,10251.0,11600.0,12098.0,11803.0,10875.0,9564.0,8273.0,4705.0,4796.0,4859.0,4888.0,4937.0,4975.0,4917.0,4941.0,4888.0,4874.0,4825.0,4724.0,4748.0,4637.0,4588.0,4545.0,4453.0,4410.0,4342.0,4221.0,4197.0,4129.0,4032.0,4018.0,3892.0,3829.0,3771.0,3713.0,3655.0,3563.0,3471.0,3486.0,3384.0,3355.0,3302.0,3176.0,3181.0,3099.0,3031.0,3012.0,-,3771.0,4363.0,5109.0,5575.0,5866.0,5769.0,5740.0,5536.0,5585.0,6535.0,9153.0,11790.0,13167.0,12769.0,11460.0,10384.0,9153.0,7979.0,6525.0,5361.0,4566.0,3936.0,3713.0,3577.0,3471.0,3568.0,3703.0,3965.0,4402.0,5284.0,6719.0,8581.0,10549.0,11635.0,11945.0,11635.0,11237.0,10452.0,9570.0,8115.0,6874.0,5730.0,4809.0,4305.0,3985.0,3723.0,3723.0,3548.0,3577.0,3568.0
Nombre,400,---,5449.0,6899.0,8655.0,10253.0,11577.0,12102.0,11795.0,10871.0,9579.0,8265.0,4664.0,4780.0,4845.0,4854.0,4933.0,4966.0,4906.0,4943.0,4873.0,4868.0,4808.0,4701.0,4701.0,4590.0,4543.0,4511.0,4413.0,4371.0,4297.0,4172.0,4153.0,4106.0,3995.0,3962.0,3846.0,3795.0,3721.0,3670.0,3609.0,3512.0,3419.0,3419.0,3331.0,3303.0,3247.0,3112.0,3117.0,3043.0,2973.0,2950.0,-,3733.0,4342.0,4999.0,5440.0,5853.0,5702.0,5637.0,5515.0,5534.0,6537.0,9070.0,11724.0,13310.0,12953.0,11321.0,10411.0,9136.0,7944.0,6453.0,5402.0,4586.0,3855.0,3601.0,3451.0,3404.0,3536.0,3573.0,3902.0,4286.0,5262.0,6650.0,8554.0,10374.0,11556.0,11874.0,11706.0,11021.0,10214.0,9454.0,7972.0,6734.0,5581.0,4727.0,4202.0,3855.0,3630.0,3601.0,3423.0,3479.0,3498.0
Nombre,400,---,5458.0,6893.0,8653.0,10261.0,11589.0,12091.0,11780.0,10869.0,9578.0,8282.0,4682.0,4784.0,4844.0,4877.0,4923.0,4965.0,4905.0,4947.0,4872.0,4858.0,4798.0,4691.0,4700.0,4598.0,4542.0,4519.0,4417.0,4375.0,4301.0,4171.0,4166.0,4106.0,3999.0,3976.0,3850.0,3795.0,3734.0,3674.0,3609.0,3511.0,3428.0,3432.0,3335.0,3302.0,3242.0,3121.0,3116.0,3037.0,2972.0,2949.0,-,3901.0,4484.0,5288.0,5630.0,5952.0,5952.0,5861.0,5701.0,5741.0,6595.0,9179.0,11583.0,13141.0,12839.0,11422.0,10386.0,9109.0,8043.0,6575.0,5459.0,4675.0,4052.0,3861.0,3730.0,3579.0,3730.0,3750.0,4102.0,4484.0,5379.0,6746.0,8606.0,10456.0,11603.0,11854.0,11643.0,11100.0,10286.0,9481.0,8094.0,6807.0,5751.0,4886.0,4403.0,4042.0,3830.0,3861.0,3680.0,3700.0,3710.0
Nombre,400,---,5455.0,6898.0,8661.0,10267.0,11575.0,12085.0,11798.0,10865.0,9571.0,8276.0,4676.0,4783.0,4843.0,4880.0,4922.0,4959.0,4913.0,4945.0,4885.0,4862.0,4806.0,4699.0,4709.0,4606.0,4537.0,4514.0,4416.0,4374.0,4310.0,4184.0,4166.0,4101.0,4003.0,3975.0,3846.0,3795.0,3725.0,3665.0,3609.0,3521.0,3419.0,3437.0,3340.0,3303.0,3242.0,3122.0,3126.0,3048.0,2973.0,2955.0,-,3709.0,4404.0,5060.0,5536.0,5916.0,5755.0,5631.0,5583.0,5622.0,6582.0,9094.0,11615.0,13241.0,12880.0,11415.0,10387.0,9160.0,8066.0,6440.0,5384.0,4575.0,3947.0,3671.0,3519.0,3405.0,3567.0,3605.0,3957.0,4356.0,5232.0,6601.0,8513.0,10483.0,11586.0,12024.0,11843.0,11215.0,10359.0,9588.0,8057.0,6849.0,5707.0,4746.0,4252.0,3890.0,3624.0,3681.0,3453.0,3510.0,3500.0
