jul19v2,125,---,458.0,471.0,482.0,490.0,499.0,509.0,523.0,532.0,538.0,545.0,551.0,546.0,550.0,545.0,546.0,540.0,529.0,529.0,518.0,512.0,508.0,498.0,493.0,484.0,472.0,469.0,463.0,453.0,446.0,434.0,427.0,419.0,412.0,404.0,393.0,383.0,379.0,369.0,363.0,357.0,342.0,340.0,330.0,321.0,314.0,301.0,295.0,286.0,275.0,266.0,-,272.0,286.0,286.0,279.0,285.0,275.0,275.0,287.0,284.0,288.0,288.0,292.0,317.0,344.0,407.0,499.0,616.0,750.0,839.0,869.0,862.0,819.0,762.0,706.0,611.0,534.0,457.0,385.0,350.0,317.0,301.0,303.0,287.0,292.0,287.0,285.0,287.0,287.0,281.0,288.0,287.0,286.0,287.0,280.0,283.0,278.0,275.0,282.0,276.0,277.0
jul19v2,125,---,458.0,471.0,482.0,489.0,499.0,508.0,522.0,530.0,537.0,544.0,550.0,545.0,549.0,544.0,544.0,539.0,527.0,528.0,518.0,512.0,507.0,497.0,492.0,484.0,471.0,467.0,461.0,452.0,447.0,435.0,427.0,419.0,411.0,404.0,393.0,382.0,379.0,369.0,364.0,357.0,342.0,340.0,330.0,321.0,314.0,301.0,295.0,286.0,276.0,267.0,-,271.0,280.0,288.0,280.0,288.0,278.0,278.0,288.0,289.0,285.0,290.0,296.0,317.0,344.0,399.0,500.0,623.0,766.0,843.0,867.0,865.0,824.0,747.0,704.0,607.0,534.0,458.0,388.0,350.0,325.0,304.0,306.0,288.0,291.0,293.0,283.0,289.0,289.0,286.0,290.0,289.0,289.0,289.0,278.0,281.0,278.0,274.0,284.0,278.0,278.0
jul19v2,375,---,460.0,473.0,485.0,491.0,501.0,509.0,525.0,533.0,539.0,545.0,553.0,547.0,550.0,546.0,545.0,540.0,528.0,528.0,517.0,511.0,505.0,494.0,489.0,481.0,468.0,465.0,457.0,448.0,442.0,429.0,421.0,413.0,405.0,397.0,386.0,375.0,372.0,361.0,355.0,349.0,333.0,330.0,320.0,310.0,305.0,292.0,286.0,277.0,266.0,257.0,-,275.0,285.0,286.0,285.0,286.0,285.0,279.0,291.0,285.0,290.0,292.0,297.0,320.0,346.0,392.0,493.0,603.0,741.0,823.0,847.0,846.0,795.0,743.0,684.0,602.0,521.0,454.0,388.0,343.0,319.0,302.0,302.0,289.0,292.0,290.0,282.0,292.0,288.0,289.0,290.0,287.0,290.0,290.0,281.0,283.0,281.0,279.0,286.0,278.0,286.0
jul19v2,375,---,463.0,474.0,487.0,494.0,503.0,514.0,527.0,536.0,542.0,550.0,556.0,550.0,554.0,549.0,548.0,542.0,531.0,529.0,520.0,513.0,508.0,497.0,492.0,483.0,470.0,467.0,460.0,450.0,443.0,430.0,423.0,414.0,407.0,398.0,387.0,376.0,372.0,362.0,356.0,349.0,335.0,330.0,321.0,311.0,305.0,292.0,285.0,276.0,265.0,256.0,-,280.0,289.0,293.0,285.0,291.0,282.0,281.0,293.0,293.0,293.0,297.0,296.0,320.0,346.0,395.0,496.0,612.0,740.0,828.0,849.0,850.0,794.0,741.0,696.0,604.0,530.0,457.0,389.0,349.0,323.0,306.0,309.0,293.0,295.0,298.0,290.0,297.0,293.0,288.0,293.0,293.0,293.0,293.0,282.0,289.0,284.0,282.0,288.0,280.0,289.0
jul19v2,750,---,466.0,477.0,488.0,494.0,504.0,514.0,529.0,536.0,542.0,549.0,555.0,551.0,554.0,549.0,548.0,541.0,529.0,528.0,516.0,510.0,505.0,493.0,488.0,479.0,466.0,462.0,455.0,444.0,437.0,425.0,417.0,408.0,400.0,390.0,379.0,368.0,364.0,353.0,346.0,339.0,324.0,321.0,311.0,300.0,294.0,282.0,275.0,266.0,255.0,247.0,-,270.0,276.0,283.0,281.0,286.0,278.0,278.0,286.0,284.0,285.0,290.0,293.0,311.0,338.0,386.0,486.0,598.0,716.0,788.0,809.0,814.0,768.0,721.0,669.0,582.0,510.0,437.0,376.0,343.0,312.0,297.0,299.0,282.0,287.0,287.0,281.0,288.0,287.0,286.0,289.0,286.0,286.0,286.0,278.0,279.0,278.0,273.0,282.0,274.0,276.0
jul19v2,750,---,468.0,482.0,493.0,500.0,509.0,518.0,533.0,542.0,547.0,554.0,560.0,556.0,559.0,554.0,552.0,547.0,534.0,533.0,522.0,514.0,509.0,498.0,491.0,483.0,470.0,466.0,457.0,447.0,440.0,427.0,419.0,410.0,402.0,392.0,381.0,369.0,364.0,353.0,347.0,339.0,326.0,321.0,311.0,301.0,295.0,281.0,275.0,266.0,255.0,246.0,-,281.0,284.0,287.0,286.0,291.0,282.0,279.0,292.0,287.0,289.0,294.0,299.0,320.0,343.0,393.0,493.0,607.0,712.0,785.0,824.0,818.0,775.0,725.0,664.0,595.0,512.0,447.0,382.0,344.0,319.0,303.0,300.0,289.0,294.0,293.0,286.0,291.0,291.0,288.0,291.0,288.0,292.0,290.0,283.0,290.0,282.0,279.0,285.0,278.0,283.0
jul19v2,2000,---,458.0,470.0,482.0,487.0,495.0,505.0,518.0,525.0,530.0,536.0,541.0,535.0,538.0,532.0,529.0,522.0,511.0,508.0,497.0,489.0,482.0,471.0,464.0,454.0,441.0,438.0,429.0,418.0,412.0,398.0,390.0,381.0,373.0,364.0,353.0,342.0,338.0,327.0,320.0,312.0,298.0,295.0,285.0,277.0,272.0,259.0,254.0,246.0,236.0,229.0,-,284.0,297.0,299.0,296.0,298.0,291.0,289.0,301.0,294.0,296.0,306.0,303.0,329.0,351.0,389.0,484.0,599.0,720.0,791.0,811.0,802.0,765.0,708.0,666.0,583.0,514.0,449.0,385.0,354.0,328.0,309.0,315.0,299.0,301.0,300.0,296.0,299.0,300.0,296.0,304.0,300.0,300.0,301.0,292.0,293.0,291.0,289.0,297.0,287.0,293.0
jul19v2,2000,---,456.0,468.0,478.0,485.0,493.0,502.0,515.0,522.0,527.0,533.0,538.0,533.0,535.0,529.0,526.0,520.0,507.0,506.0,494.0,486.0,480.0,467.0,460.0,451.0,439.0,434.0,427.0,415.0,409.0,396.0,387.0,379.0,370.0,362.0,350.0,340.0,336.0,325.0,318.0,310.0,296.0,293.0,284.0,275.0,270.0,257.0,253.0,245.0,235.0,228.0,-,289.0,296.0,301.0,294.0,303.0,296.0,290.0,303.0,296.0,304.0,305.0,306.0,328.0,351.0,396.0,487.0,590.0,713.0,792.0,797.0,797.0,753.0,707.0,665.0,581.0,514.0,446.0,389.0,356.0,326.0,314.0,317.0,299.0,305.0,304.0,297.0,305.0,303.0,296.0,304.0,303.0,303.0,303.0,295.0,299.0,299.0,291.0,301.0,291.0,294.0
jul19v2,50,---,465.0,478.0,491.0,498.0,507.0,518.0,532.0,541.0,547.0,554.0,561.0,557.0,561.0,557.0,557.0,552.0,540.0,539.0,529.0,524.0,519.0,509.0,504.0,496.0,484.0,481.0,473.0,464.0,458.0,445.0,438.0,430.0,423.0,415.0,403.0,393.0,388.0,378.0,373.0,366.0,351.0,348.0,338.0,328.0,322.0,307.0,302.0,292.0,281.0,271.0,-,285.0,294.0,299.0,291.0,300.0,288.0,290.0,300.0,293.0,300.0,300.0,309.0,331.0,355.0,407.0,509.0,623.0,748.0,833.0,876.0,860.0,803.0,747.0,694.0,609.0,532.0,465.0,395.0,358.0,329.0,310.0,314.0,300.0,302.0,301.0,293.0,301.0,300.0,296.0,301.0,300.0,301.0,300.0,287.0,299.0,295.0,287.0,295.0,287.0,288.0
jul19v2,50,---,463.0,475.0,488.0,496.0,505.0,515.0,528.0,538.0,545.0,552.0,558.0,553.0,559.0,554.0,552.0,549.0,537.0,537.0,527.0,521.0,517.0,506.0,501.0,494.0,481.0,478.0,471.0,461.0,456.0,443.0,437.0,428.0,421.0,413.0,402.0,391.0,389.0,377.0,371.0,365.0,350.0,347.0,338.0,328.0,322.0,308.0,302.0,292.0,281.0,272.0,-,285.0,296.0,297.0,294.0,303.0,295.0,295.0,305.0,299.0,304.0,309.0,312.0,332.0,357.0,411.0,509.0,627.0,759.0,834.0,859.0,852.0,810.0,758.0,702.0,611.0,536.0,468.0,397.0,365.0,334.0,318.0,318.0,299.0,306.0,305.0,297.0,304.0,304.0,299.0,306.0,302.0,304.0,302.0,295.0,298.0,299.0,288.0,300.0,289.0,294.0
jul19v2,25,---,465.0,478.0,490.0,495.0,506.0,516.0,530.0,539.0,545.0,553.0,560.0,555.0,560.0,555.0,554.0,549.0,538.0,537.0,528.0,521.0,516.0,506.0,500.0,492.0,482.0,478.0,471.0,460.0,454.0,442.0,434.0,427.0,418.0,411.0,399.0,388.0,384.0,373.0,368.0,360.0,345.0,343.0,332.0,323.0,317.0,303.0,297.0,286.0,276.0,266.0,-,282.0,293.0,298.0,290.0,298.0,287.0,288.0,298.0,298.0,300.0,305.0,307.0,325.0,351.0,404.0,506.0,618.0,749.0,820.0,847.0,842.0,794.0,734.0,677.0,603.0,523.0,452.0,388.0,351.0,325.0,312.0,312.0,294.0,299.0,299.0,290.0,299.0,300.0,290.0,299.0,291.0,297.0,299.0,289.0,292.0,290.0,286.0,291.0,285.0,289.0
jul19v2,25,---,464.0,477.0,489.0,495.0,505.0,516.0,530.0,538.0,545.0,552.0,558.0,554.0,558.0,553.0,554.0,547.0,537.0,537.0,526.0,521.0,515.0,505.0,499.0,491.0,480.0,477.0,468.0,458.0,453.0,440.0,433.0,425.0,418.0,410.0,397.0,387.0,383.0,373.0,366.0,359.0,345.0,341.0,332.0,322.0,316.0,301.0,295.0,286.0,275.0,266.0,-,284.0,295.0,296.0,292.0,298.0,294.0,286.0,300.0,296.0,299.0,301.0,302.0,328.0,353.0,405.0,501.0,613.0,740.0,817.0,848.0,828.0,797.0,744.0,685.0,603.0,529.0,457.0,390.0,355.0,325.0,313.0,311.0,293.0,300.0,302.0,293.0,300.0,298.0,293.0,301.0,300.0,300.0,301.0,288.0,296.0,288.0,288.0,297.0,285.0,288.0
jul19v2,250,---,459.0,470.0,482.0,490.0,499.0,508.0,522.0,531.0,537.0,543.0,550.0,545.0,549.0,545.0,543.0,539.0,527.0,526.0,516.0,510.0,505.0,495.0,490.0,482.0,468.0,466.0,459.0,449.0,443.0,432.0,424.0,415.0,408.0,400.0,388.0,377.0,375.0,364.0,358.0,351.0,338.0,335.0,325.0,315.0,309.0,296.0,290.0,280.0,270.0,261.0,-,271.0,284.0,279.0,278.0,287.0,275.0,276.0,287.0,283.0,287.0,291.0,297.0,315.0,341.0,396.0,494.0,614.0,750.0,827.0,864.0,860.0,813.0,756.0,700.0,607.0,526.0,455.0,387.0,349.0,314.0,300.0,301.0,285.0,287.0,286.0,282.0,288.0,287.0,282.0,289.0,287.0,286.0,287.0,277.0,282.0,282.0,278.0,285.0,273.0,282.0
jul19v2,250,---,460.0,471.0,484.0,491.0,500.0,510.0,523.0,531.0,538.0,545.0,552.0,546.0,550.0,546.0,545.0,540.0,529.0,528.0,517.0,511.0,506.0,495.0,491.0,483.0,470.0,467.0,460.0,450.0,443.0,432.0,425.0,417.0,409.0,401.0,390.0,379.0,376.0,365.0,360.0,353.0,339.0,335.0,326.0,316.0,310.0,297.0,292.0,282.0,272.0,263.0,-,269.0,278.0,285.0,278.0,285.0,274.0,273.0,286.0,283.0,285.0,293.0,292.0,314.0,339.0,392.0,496.0,618.0,755.0,832.0,858.0,851.0,811.0,747.0,699.0,612.0,532.0,455.0,384.0,347.0,318.0,297.0,300.0,284.0,287.0,289.0,283.0,286.0,287.0,280.0,287.0,285.0,285.0,284.0,279.0,280.0,280.0,274.0,281.0,273.0,280.0
