Oct21_G1_R1,150,---,5440.0,6859.0,8596.0,10191.0,11552.0,12090.0,11831.0,10925.0,9624.0,8327.0,4716.0,4814.0,4873.0,4902.0,4956.0,4995.0,4956.0,4976.0,4912.0,4897.0,4853.0,4741.0,4760.0,4667.0,4614.0,4584.0,4486.0,4457.0,4384.0,4256.0,4242.0,4183.0,4080.0,4070.0,3943.0,3889.0,3826.0,3767.0,3708.0,3620.0,3522.0,3532.0,3444.0,3420.0,3361.0,3224.0,3229.0,3155.0,3087.0,3072.0,-,1937.0,2529.0,3238.0,3722.0,4043.0,4052.0,3907.0,3744.0,3686.0,4621.0,7435.0,9861.0,11275.0,11203.0,9870.0,8700.0,7494.0,6392.0,4987.0,3758.0,2900.0,2227.0,1874.0,1743.0,1662.0,1761.0,1847.0,2105.0,2529.0,3392.0,4919.0,7056.0,9418.0,10986.0,11776.0,11849.0,11148.0,10277.0,9472.0,8013.0,6468.0,4919.0,3690.0,2886.0,2371.0,2023.0,1946.0,1779.0,1779.0,1757.0
Oct21_G1_R1,150,---,5461.0,6861.0,8599.0,10186.0,11571.0,12086.0,11826.0,10922.0,9626.0,8319.0,4724.0,4818.0,4886.0,4906.0,4955.0,4999.0,4940.0,4975.0,4916.0,4896.0,4857.0,4749.0,4768.0,4675.0,4616.0,4587.0,4488.0,4449.0,4380.0,4267.0,4243.0,4184.0,4076.0,4066.0,3948.0,3879.0,3821.0,3766.0,3708.0,3614.0,3531.0,3541.0,3447.0,3413.0,3369.0,3236.0,3231.0,3162.0,3094.0,3074.0,-,2104.0,2708.0,3426.0,3942.0,4316.0,4326.0,4149.0,3923.0,3947.0,4906.0,7782.0,10280.0,11789.0,11671.0,10275.0,9105.0,7881.0,6651.0,5270.0,3883.0,3087.0,2335.0,2015.0,1887.0,1799.0,1892.0,1991.0,2261.0,2708.0,3574.0,5098.0,7399.0,9749.0,11371.0,12227.0,12197.0,11548.0,10648.0,9759.0,8328.0,6597.0,5113.0,3839.0,3067.0,2463.0,2168.0,2094.0,1932.0,1897.0,1863.0
Oct21_G1_R1,200,---,5442.0,6864.0,8612.0,10209.0,11569.0,12103.0,11816.0,10908.0,9612.0,8301.0,4699.0,4791.0,4854.0,4879.0,4937.0,4966.0,4918.0,4956.0,4888.0,4879.0,4825.0,4728.0,4748.0,4650.0,4587.0,4563.0,4456.0,4408.0,4359.0,4233.0,4214.0,4150.0,4058.0,4039.0,3908.0,3859.0,3786.0,3733.0,3684.0,3587.0,3505.0,3505.0,3408.0,3383.0,3335.0,3199.0,3199.0,3136.0,3058.0,3039.0,-,2130.0,2701.0,3473.0,3882.0,4271.0,4281.0,4140.0,3862.0,3842.0,4841.0,7674.0,10052.0,11546.0,11440.0,10016.0,8860.0,7664.0,6533.0,5089.0,3902.0,3044.0,2342.0,2049.0,1938.0,1807.0,1938.0,2019.0,2277.0,2716.0,3549.0,4978.0,7063.0,9532.0,11056.0,11693.0,11758.0,11173.0,10249.0,9410.0,8062.0,6457.0,4952.0,3776.0,3049.0,2504.0,2211.0,2165.0,1974.0,1938.0,1928.0
Oct21_G1_R1,200,---,5463.0,6870.0,8613.0,10212.0,11559.0,12102.0,11826.0,10888.0,9615.0,8311.0,4703.0,4802.0,4861.0,4881.0,4940.0,4975.0,4930.0,4950.0,4896.0,4876.0,4842.0,4728.0,4743.0,4649.0,4590.0,4570.0,4461.0,4427.0,4363.0,4239.0,4220.0,4160.0,4067.0,4057.0,3923.0,3874.0,3810.0,3751.0,3692.0,3598.0,3524.0,3529.0,3435.0,3415.0,3346.0,3232.0,3223.0,3153.0,3084.0,3070.0,-,2155.0,2733.0,3479.0,3889.0,4204.0,4300.0,4138.0,3900.0,3859.0,4868.0,7576.0,10016.0,11568.0,11370.0,9945.0,8753.0,7561.0,6435.0,5005.0,3849.0,3002.0,2327.0,2033.0,1937.0,1810.0,1932.0,2013.0,2282.0,2718.0,3555.0,5086.0,7125.0,9499.0,10985.0,11629.0,11816.0,11172.0,10361.0,9463.0,7947.0,6339.0,4949.0,3783.0,3007.0,2510.0,2190.0,2119.0,1947.0,1957.0,1917.0
Oct21_G1_R1,200,---,5447.0,6880.0,8611.0,10210.0,11560.0,12088.0,11829.0,10895.0,9614.0,8308.0,4689.0,4797.0,4851.0,4875.0,4934.0,4973.0,4919.0,4939.0,4880.0,4875.0,4831.0,4728.0,4743.0,4650.0,4587.0,4552.0,4469.0,4425.0,4357.0,4234.0,4220.0,4166.0,4058.0,4034.0,3912.0,3868.0,3804.0,3745.0,3692.0,3589.0,3506.0,3520.0,3428.0,3398.0,3335.0,3212.0,3217.0,3149.0,3075.0,3051.0,-,2261.0,2900.0,3604.0,4109.0,4421.0,4469.0,4324.0,4055.0,4034.0,5151.0,7940.0,10459.0,12103.0,11781.0,10411.0,9197.0,7913.0,6704.0,5259.0,3986.0,3126.0,2476.0,2148.0,2052.0,1901.0,2062.0,2159.0,2412.0,2868.0,3760.0,5211.0,7343.0,9847.0,11421.0,12141.0,12108.0,11550.0,10663.0,9712.0,8240.0,6623.0,5178.0,3953.0,3201.0,2659.0,2326.0,2272.0,2068.0,2068.0,2036.0
Oct21_G1_R1,250,---,5441.0,6857.0,8610.0,10224.0,11559.0,12082.0,11823.0,10910.0,9619.0,8312.0,4691.0,4797.0,4864.0,4883.0,4941.0,4979.0,4931.0,4955.0,4888.0,4874.0,4826.0,4715.0,4744.0,4648.0,4586.0,4566.0,4451.0,4403.0,4350.0,4230.0,4206.0,4144.0,4043.0,4024.0,3909.0,3841.0,3789.0,3721.0,3668.0,3568.0,3481.0,3496.0,3404.0,3366.0,3318.0,3179.0,3188.0,3107.0,3049.0,3025.0,-,1815.0,2398.0,3123.0,3584.0,3953.0,3962.0,3836.0,3555.0,3559.0,4532.0,7312.0,9698.0,11203.0,11064.0,9719.0,8633.0,7459.0,6385.0,4922.0,3702.0,2825.0,2117.0,1765.0,1651.0,1542.0,1672.0,1735.0,1958.0,2410.0,3262.0,4771.0,7002.0,9417.0,11014.0,11719.0,11802.0,11203.0,10398.0,9412.0,8029.0,6410.0,4884.0,3618.0,2800.0,2243.0,1949.0,1828.0,1677.0,1668.0,1631.0
Oct21_G1_R1,250,---,5448.0,6862.0,8605.0,10217.0,11563.0,12094.0,11829.0,10907.0,9609.0,8310.0,4695.0,4797.0,4864.0,4884.0,4937.0,4971.0,4922.0,4946.0,4888.0,4879.0,4835.0,4720.0,4749.0,4652.0,4584.0,4560.0,4459.0,4420.0,4348.0,4213.0,4213.0,4145.0,4049.0,4034.0,3904.0,3846.0,3783.0,3721.0,3663.0,3581.0,3489.0,3494.0,3402.0,3378.0,3320.0,3194.0,3194.0,3112.0,3050.0,3030.0,-,1818.0,2418.0,3115.0,3695.0,3963.0,3976.0,3825.0,3636.0,3619.0,4530.0,7319.0,9746.0,11224.0,11127.0,9788.0,8587.0,7415.0,6382.0,4980.0,3699.0,2847.0,2112.0,1772.0,1637.0,1545.0,1646.0,1742.0,1969.0,2406.0,3254.0,4837.0,6995.0,9448.0,10963.0,11669.0,11866.0,11249.0,10350.0,9464.0,7990.0,6391.0,4900.0,3640.0,2800.0,2280.0,1948.0,1818.0,1671.0,1662.0,1616.0
Oct21_G1_R1,250,---,5444.0,6865.0,8600.0,10219.0,11554.0,12093.0,11814.0,10908.0,9622.0,8321.0,4688.0,4789.0,4856.0,4880.0,4919.0,4977.0,4919.0,4938.0,4890.0,4866.0,4832.0,4712.0,4736.0,4639.0,4582.0,4558.0,4456.0,4413.0,4331.0,4220.0,4206.0,4143.0,4037.0,4023.0,3907.0,3840.0,3787.0,3724.0,3671.0,3565.0,3488.0,3498.0,3396.0,3363.0,3314.0,3189.0,3189.0,3112.0,3049.0,3025.0,-,1854.0,2439.0,3178.0,3652.0,3996.0,4000.0,3845.0,3652.0,3634.0,4572.0,7364.0,9704.0,11248.0,11098.0,9704.0,8607.0,7459.0,6353.0,4968.0,3720.0,2843.0,2137.0,1823.0,1694.0,1583.0,1690.0,1767.0,2008.0,2451.0,3351.0,4860.0,7084.0,9437.0,11003.0,11765.0,11876.0,11223.0,10336.0,9356.0,7915.0,6388.0,4886.0,3622.0,2826.0,2271.0,1974.0,1866.0,1716.0,1694.0,1664.0
Oct21_G1_R1,300,---,5516.0,6907.0,8631.0,10214.0,11553.0,12095.0,11803.0,10886.0,9600.0,8308.0,4724.0,4818.0,4870.0,4901.0,4958.0,4990.0,4943.0,4974.0,4912.0,4880.0,4839.0,4745.0,4755.0,4667.0,4615.0,4583.0,4484.0,4438.0,4385.0,4260.0,4255.0,4193.0,4094.0,4083.0,3948.0,3901.0,3838.0,3781.0,3734.0,3635.0,3557.0,3583.0,3469.0,3453.0,3396.0,3276.0,3281.0,3208.0,3140.0,3140.0,-,1913.0,2474.0,3252.0,3720.0,4029.0,4029.0,3883.0,3654.0,3689.0,4652.0,7409.0,9778.0,11267.0,11143.0,9786.0,8593.0,7529.0,6353.0,4957.0,3720.0,2876.0,2160.0,1864.0,1709.0,1626.0,1745.0,1815.0,2050.0,2518.0,3384.0,4917.0,7082.0,9477.0,10966.0,11739.0,11801.0,11161.0,10352.0,9495.0,7922.0,6336.0,4878.0,3627.0,2823.0,2310.0,2010.0,1908.0,1754.0,1736.0,1696.0
Oct21_G1_R1,300,---,5466.0,6876.0,8625.0,10226.0,11552.0,12107.0,11808.0,10899.0,9597.0,8305.0,4705.0,4798.0,4867.0,4887.0,4946.0,4960.0,4916.0,4951.0,4887.0,4877.0,4838.0,4720.0,4749.0,4636.0,4577.0,4553.0,4455.0,4410.0,4351.0,4214.0,4199.0,4145.0,4047.0,4027.0,3904.0,3855.0,3787.0,3723.0,3674.0,3575.0,3487.0,3507.0,3413.0,3384.0,3330.0,3202.0,3207.0,3119.0,3060.0,3045.0,-,1924.0,2557.0,3238.0,3728.0,4031.0,4031.0,3906.0,3693.0,3706.0,4673.0,7470.0,9898.0,11399.0,11132.0,9885.0,8686.0,7524.0,6437.0,4989.0,3706.0,2913.0,2182.0,1835.0,1737.0,1639.0,1759.0,1844.0,2067.0,2494.0,3412.0,4926.0,7154.0,9506.0,11021.0,11662.0,11787.0,11168.0,10281.0,9453.0,7965.0,6410.0,4918.0,3661.0,2851.0,2352.0,2022.0,1924.0,1781.0,1759.0,1710.0
Oct21_G1_R1,300,---,5473.0,6897.0,8627.0,10223.0,11558.0,12095.0,11809.0,10888.0,9587.0,8311.0,4710.0,4803.0,4862.0,4882.0,4931.0,4981.0,4907.0,4951.0,4892.0,4877.0,4848.0,4724.0,4749.0,4646.0,4586.0,4557.0,4458.0,4409.0,4350.0,4227.0,4207.0,4153.0,4049.0,4030.0,3911.0,3857.0,3788.0,3734.0,3680.0,3576.0,3493.0,3512.0,3414.0,3389.0,3335.0,3202.0,3202.0,3123.0,3059.0,3039.0,-,1943.0,2513.0,3263.0,3775.0,4071.0,4071.0,3900.0,3689.0,3698.0,4686.0,7510.0,9817.0,11420.0,11191.0,9839.0,8722.0,7528.0,6432.0,5014.0,3685.0,2890.0,2199.0,1907.0,1710.0,1651.0,1728.0,1822.0,2100.0,2504.0,3366.0,4870.0,7061.0,9476.0,10944.0,11666.0,11801.0,11204.0,10324.0,9485.0,8035.0,6369.0,4884.0,3663.0,2846.0,2293.0,2046.0,1930.0,1782.0,1741.0,1723.0
Oct21_G1_R1,350,---,5456.0,6879.0,8618.0,10239.0,11561.0,12074.0,11813.0,10898.0,9605.0,8308.0,4710.0,4807.0,4875.0,4889.0,4948.0,4986.0,4928.0,4957.0,4899.0,4885.0,4831.0,4725.0,4744.0,4647.0,4594.0,4570.0,4463.0,4410.0,4362.0,4236.0,4212.0,4149.0,4057.0,4037.0,3916.0,3849.0,3790.0,3718.0,3669.0,3563.0,3500.0,3495.0,3408.0,3369.0,3326.0,3190.0,3195.0,3122.0,3045.0,3035.0,-,2083.0,2686.0,3342.0,3834.0,4142.0,4166.0,4084.0,3805.0,3834.0,4789.0,7629.0,10108.0,11483.0,11362.0,10031.0,8850.0,7673.0,6554.0,5102.0,3790.0,3023.0,2305.0,1972.0,1851.0,1745.0,1876.0,1929.0,2218.0,2633.0,3506.0,4996.0,7176.0,9467.0,10972.0,11681.0,11763.0,11222.0,10311.0,9409.0,7996.0,6424.0,4895.0,3771.0,2932.0,2459.0,2126.0,2044.0,1880.0,1871.0,1847.0
Oct21_G1_R1,350,---,5458.0,6874.0,8628.0,10228.0,11562.0,12097.0,11813.0,10883.0,9601.0,8310.0,4706.0,4798.0,4856.0,4894.0,4942.0,4976.0,4933.0,4947.0,4894.0,4880.0,4832.0,4721.0,4740.0,4644.0,4596.0,4557.0,4456.0,4417.0,4340.0,4225.0,4196.0,4143.0,4046.0,4032.0,3911.0,3839.0,3777.0,3714.0,3675.0,3569.0,3488.0,3492.0,3396.0,3367.0,3319.0,3189.0,3189.0,3112.0,3039.0,3020.0,-,2219.0,2796.0,3497.0,3934.0,4240.0,4266.0,4162.0,3913.0,3934.0,4906.0,7738.0,10155.0,11641.0,11303.0,9968.0,8892.0,7598.0,6553.0,5046.0,3908.0,3081.0,2411.0,2115.0,1974.0,1865.0,1995.0,2078.0,2333.0,2749.0,3586.0,5025.0,7161.0,9510.0,11023.0,11657.0,11880.0,11059.0,10321.0,9417.0,7967.0,6408.0,4968.0,3762.0,3061.0,2546.0,2245.0,2167.0,2000.0,2021.0,1985.0
Oct21_G1_R1,350,---,5468.0,6886.0,8614.0,10236.0,11567.0,12101.0,11790.0,10902.0,9600.0,8299.0,4700.0,4817.0,4870.0,4890.0,4958.0,4992.0,4919.0,4963.0,4885.0,4885.0,4841.0,4725.0,4759.0,4647.0,4589.0,4564.0,4453.0,4419.0,4360.0,4234.0,4215.0,4147.0,4050.0,4025.0,3904.0,3850.0,3782.0,3729.0,3681.0,3579.0,3491.0,3496.0,3413.0,3379.0,3316.0,3190.0,3205.0,3122.0,3044.0,3039.0,-,2117.0,2763.0,3449.0,3921.0,4214.0,4224.0,4120.0,3832.0,3822.0,4835.0,7629.0,10104.0,11565.0,11371.0,10054.0,8827.0,7629.0,6466.0,5039.0,3767.0,3031.0,2350.0,2042.0,1883.0,1824.0,1928.0,2017.0,2281.0,2659.0,3563.0,5074.0,7171.0,9547.0,11028.0,11714.0,11764.0,11053.0,10323.0,9393.0,8001.0,6391.0,4940.0,3737.0,2997.0,2465.0,2176.0,2082.0,1943.0,1918.0,1903.0
Oct21_G1_R1,400,---,5465.0,6878.0,8632.0,10228.0,11572.0,12093.0,11809.0,10888.0,9596.0,8300.0,4680.0,4771.0,4834.0,4858.0,4921.0,4950.0,4901.0,4930.0,4853.0,4844.0,4810.0,4694.0,4718.0,4617.0,4559.0,4511.0,4419.0,4376.0,4313.0,4188.0,4169.0,4111.0,4005.0,3986.0,3870.0,3807.0,3745.0,3682.0,3629.0,3528.0,3446.0,3451.0,3359.0,3335.0,3272.0,3142.0,3147.0,3075.0,3007.0,2998.0,-,1934.0,2528.0,3216.0,3730.0,4034.0,4047.0,3926.0,3654.0,3658.0,4655.0,7460.0,9881.0,11333.0,11204.0,9872.0,8698.0,7505.0,6406.0,4994.0,3685.0,2868.0,2202.0,1845.0,1715.0,1621.0,1737.0,1804.0,2081.0,2510.0,3350.0,4882.0,7062.0,9573.0,10994.0,11717.0,11735.0,11222.0,10301.0,9412.0,7978.0,6343.0,4864.0,3645.0,2841.0,2282.0,2010.0,1920.0,1760.0,1746.0,1706.0
Oct21_G1_R1,400,---,5461.0,6879.0,8645.0,10242.0,11564.0,12085.0,11815.0,10888.0,9590.0,8288.0,4679.0,4776.0,4838.0,4863.0,4920.0,4940.0,4901.0,4925.0,4867.0,4843.0,4814.0,4699.0,4723.0,4607.0,4559.0,4534.0,4424.0,4380.0,4313.0,4192.0,4173.0,4110.0,4009.0,3984.0,3864.0,3806.0,3748.0,3681.0,3627.0,3526.0,3444.0,3449.0,3362.0,3333.0,3275.0,3155.0,3155.0,3077.0,3015.0,2986.0,-,1995.0,2607.0,3317.0,3786.0,4111.0,4157.0,3939.0,3749.0,3781.0,4830.0,7563.0,10046.0,11475.0,11368.0,9948.0,8751.0,7540.0,6491.0,4993.0,3772.0,2928.0,2232.0,1879.0,1781.0,1707.0,1791.0,1883.0,2153.0,2570.0,3447.0,5002.0,7034.0,9577.0,11062.0,11703.0,11726.0,11211.0,10329.0,9406.0,7948.0,6380.0,4844.0,3656.0,2881.0,2371.0,2069.0,1990.0,1832.0,1814.0,1758.0
Oct21_G1_R1,400,---,5456.0,6880.0,8630.0,10241.0,11570.0,12092.0,11795.0,10893.0,9599.0,8295.0,4684.0,4775.0,4828.0,4862.0,4924.0,4957.0,4895.0,4933.0,4857.0,4847.0,4794.0,4698.0,4713.0,4617.0,4550.0,4521.0,4425.0,4368.0,4310.0,4190.0,4152.0,4094.0,4008.0,3979.0,3864.0,3797.0,3740.0,3677.0,3620.0,3524.0,3442.0,3452.0,3356.0,3322.0,3265.0,3145.0,3145.0,3068.0,2996.0,2982.0,-,1990.0,2627.0,3338.0,3794.0,4133.0,4175.0,3989.0,3794.0,3696.0,4798.0,7583.0,9964.0,11512.0,11275.0,9927.0,8783.0,7597.0,6430.0,5040.0,3766.0,2985.0,2241.0,1906.0,1790.0,1697.0,1799.0,1887.0,2157.0,2575.0,3431.0,4984.0,7137.0,9457.0,10982.0,11707.0,11805.0,11191.0,10350.0,9406.0,7960.0,6370.0,4961.0,3668.0,2901.0,2357.0,2083.0,1999.0,1836.0,1794.0,1785.0
