Nov30_G2R1,107,---,5663.0,7111.0,8849.0,10284.0,11319.0,11791.0,11543.0,10781.0,9798.0,8518.0,4918.0,5014.0,5087.0,5111.0,5176.0,5211.0,5149.0,5183.0,5121.0,5111.0,5073.0,4959.0,4976.0,4873.0,4828.0,4783.0,4690.0,4642.0,4583.0,4462.0,4442.0,4376.0,4273.0,4252.0,4124.0,4073.0,4000.0,3949.0,3886.0,3797.0,3704.0,3707.0,3611.0,3559.0,3507.0,3369.0,3366.0,3286.0,3217.0,3190.0,-,3801.0,4454.0,5079.0,5557.0,5860.0,5840.0,5705.0,5564.0,5517.0,6600.0,9150.0,11720.0,13167.0,12811.0,11451.0,10328.0,9251.0,8222.0,6647.0,5497.0,4649.0,4023.0,3781.0,3660.0,3518.0,3673.0,3767.0,4077.0,4528.0,5362.0,7004.0,8942.0,10980.0,11983.0,12447.0,12292.0,11754.0,10765.0,10005.0,8498.0,7132.0,5961.0,4938.0,4413.0,4043.0,3801.0,3801.0,3579.0,3646.0,3667.0
Nov30_G2R1,107,---,5656.0,7113.0,8843.0,10287.0,11333.0,11779.0,11544.0,10784.0,9797.0,8515.0,4917.0,5021.0,5083.0,5114.0,5166.0,5211.0,5148.0,5190.0,5131.0,5114.0,5079.0,4965.0,4979.0,4879.0,4827.0,4789.0,4699.0,4651.0,4579.0,4465.0,4444.0,4382.0,4289.0,4251.0,4137.0,4071.0,4012.0,3954.0,3888.0,3791.0,3701.0,3715.0,3612.0,3577.0,3505.0,3377.0,3370.0,3290.0,3218.0,3190.0,-,3807.0,4413.0,5146.0,5583.0,5953.0,5825.0,5718.0,5597.0,5671.0,6586.0,9102.0,11584.0,13206.0,12809.0,11517.0,10306.0,9216.0,8173.0,6660.0,5489.0,4729.0,3989.0,3780.0,3639.0,3552.0,3666.0,3767.0,4070.0,4487.0,5395.0,6855.0,8947.0,11026.0,12095.0,12593.0,12338.0,11705.0,10871.0,9902.0,8503.0,7144.0,5953.0,4931.0,4413.0,4029.0,3814.0,3787.0,3558.0,3653.0,3632.0
Nov30_G2R1,107,---,5652.0,7111.0,8841.0,10296.0,11342.0,11759.0,11537.0,10783.0,9807.0,8521.0,4915.0,5023.0,5089.0,5099.0,5165.0,5203.0,5155.0,5183.0,5131.0,5117.0,5065.0,4964.0,4974.0,4877.0,4832.0,4790.0,4693.0,4655.0,4589.0,4470.0,4446.0,4384.0,4283.0,4252.0,4137.0,4074.0,4019.0,3956.0,3901.0,3800.0,3706.0,3713.0,3612.0,3567.0,3515.0,3380.0,3376.0,3303.0,3230.0,3199.0,-,3838.0,4468.0,5138.0,5571.0,5876.0,5889.0,5734.0,5598.0,5591.0,6648.0,9193.0,11630.0,13140.0,12768.0,11448.0,10371.0,9207.0,8144.0,6688.0,5564.0,4759.0,4007.0,3784.0,3676.0,3561.0,3703.0,3764.0,4082.0,4535.0,5402.0,7034.0,9010.0,10974.0,12125.0,12565.0,12260.0,11651.0,10960.0,9931.0,8428.0,7149.0,5957.0,5009.0,4461.0,4028.0,3825.0,3831.0,3642.0,3615.0,3635.0
Nov30_G2R1,107,---,5669.0,7109.0,8858.0,10294.0,11331.0,11776.0,11529.0,10776.0,9805.0,8518.0,4926.0,5024.0,5093.0,5110.0,5169.0,5214.0,5162.0,5190.0,5135.0,5117.0,5079.0,4968.0,4982.0,4885.0,4833.0,4798.0,4697.0,4663.0,4597.0,4475.0,4455.0,4396.0,4288.0,4260.0,4146.0,4080.0,4017.0,3958.0,3899.0,3799.0,3716.0,3719.0,3615.0,3577.0,3507.0,3386.0,3382.0,3306.0,3226.0,3202.0,-,3833.0,4449.0,5174.0,5567.0,5925.0,5831.0,5743.0,5594.0,5648.0,6657.0,9230.0,11669.0,13064.0,12779.0,11371.0,10382.0,9197.0,8127.0,6609.0,5526.0,4713.0,4056.0,3792.0,3670.0,3562.0,3724.0,3792.0,4138.0,4591.0,5411.0,7002.0,8919.0,10836.0,11878.0,12393.0,12325.0,11641.0,10937.0,9799.0,8391.0,7124.0,5878.0,5025.0,4469.0,4049.0,3806.0,3867.0,3650.0,3650.0,3609.0
Nov30_G2R1,107,---,5671.0,7102.0,8856.0,10288.0,11335.0,11782.0,11536.0,10777.0,9796.0,8524.0,4918.0,5019.0,5085.0,5109.0,5168.0,5213.0,5165.0,5199.0,5133.0,5126.0,5078.0,4974.0,4988.0,4884.0,4825.0,4797.0,4700.0,4652.0,4589.0,4471.0,4440.0,4385.0,4291.0,4256.0,4142.0,4083.0,4017.0,3965.0,3896.0,3795.0,3709.0,3722.0,3605.0,3577.0,3511.0,3386.0,3383.0,3303.0,3223.0,3196.0,-,3843.0,4431.0,5174.0,5579.0,5950.0,5815.0,5728.0,5532.0,5619.0,6545.0,9206.0,11678.0,13036.0,12746.0,11483.0,10368.0,9314.0,8119.0,6700.0,5518.0,4721.0,3998.0,3802.0,3600.0,3552.0,3674.0,3769.0,4066.0,4512.0,5430.0,6896.0,8868.0,10949.0,11996.0,12550.0,12253.0,11611.0,10827.0,9963.0,8497.0,7166.0,5917.0,5018.0,4431.0,4093.0,3816.0,3843.0,3580.0,3661.0,3654.0
Nov30_G2R1,107,---,5670.0,7109.0,8864.0,10296.0,11337.0,11770.0,11527.0,10775.0,9797.0,8521.0,4921.0,5028.0,5084.0,5111.0,5167.0,5205.0,5163.0,5191.0,5125.0,5118.0,5077.0,4966.0,4983.0,4879.0,4824.0,4792.0,4699.0,4661.0,4591.0,4466.0,4459.0,4390.0,4283.0,4258.0,4144.0,4085.0,4016.0,3960.0,3898.0,3811.0,3717.0,3721.0,3610.0,3572.0,3520.0,3384.0,3384.0,3301.0,3228.0,3204.0,-,3850.0,4439.0,5163.0,5603.0,5867.0,5948.0,5779.0,5637.0,5630.0,6564.0,9129.0,11721.0,13210.0,12851.0,11409.0,10387.0,9095.0,8127.0,6625.0,5535.0,4669.0,4013.0,3789.0,3681.0,3559.0,3722.0,3782.0,4094.0,4540.0,5447.0,7017.0,9020.0,10875.0,12276.0,12634.0,12384.0,11741.0,10936.0,10069.0,8554.0,7139.0,5989.0,5014.0,4459.0,4073.0,3789.0,3823.0,3573.0,3722.0,3674.0
Nov30_G2R1,157,---,5679.0,7114.0,8862.0,10314.0,11331.0,11781.0,11526.0,10785.0,9785.0,8497.0,4899.0,4997.0,5063.0,5094.0,5140.0,5174.0,5133.0,5164.0,5101.0,5091.0,5053.0,4938.0,4945.0,4847.0,4802.0,4767.0,4673.0,4628.0,4565.0,4436.0,4412.0,4356.0,4259.0,4231.0,4102.0,4050.0,3990.0,3931.0,3868.0,3774.0,3680.0,3691.0,3583.0,3541.0,3492.0,3353.0,3360.0,3266.0,3200.0,3179.0,-,3845.0,4479.0,5147.0,5563.0,5965.0,5856.0,5781.0,5576.0,5658.0,6613.0,9340.0,11562.0,13185.0,12646.0,11474.0,10246.0,9272.0,8147.0,6640.0,5467.0,4690.0,4042.0,3824.0,3701.0,3565.0,3736.0,3838.0,4138.0,4567.0,5467.0,7097.0,8862.0,10915.0,12046.0,12530.0,12224.0,11767.0,10799.0,9844.0,8412.0,7104.0,5876.0,4983.0,4472.0,4070.0,3851.0,3817.0,3647.0,3715.0,3674.0
Nov30_G2R1,157,---,5676.0,7118.0,8881.0,10302.0,11326.0,11778.0,11533.0,10772.0,9773.0,8511.0,4898.0,4992.0,5058.0,5092.0,5147.0,5168.0,5130.0,5147.0,5096.0,5082.0,5037.0,4940.0,4947.0,4847.0,4791.0,4760.0,4667.0,4629.0,4553.0,4435.0,4414.0,4345.0,4255.0,4221.0,4107.0,4048.0,3982.0,3917.0,3861.0,3764.0,3682.0,3682.0,3585.0,3540.0,3484.0,3353.0,3350.0,3270.0,3197.0,3170.0,-,3915.0,4439.0,5216.0,5590.0,5930.0,5930.0,5747.0,5570.0,5665.0,6618.0,9179.0,11671.0,13162.0,12726.0,11433.0,10309.0,9233.0,8103.0,6537.0,5427.0,4705.0,4037.0,3779.0,3683.0,3561.0,3724.0,3786.0,4106.0,4514.0,5372.0,6945.0,8927.0,10963.0,11991.0,12413.0,12359.0,11718.0,10786.0,9894.0,8430.0,7081.0,5930.0,5018.0,4487.0,4051.0,3833.0,3860.0,3608.0,3704.0,3697.0
Nov30_G2R1,157,---,5680.0,7126.0,8876.0,10319.0,11343.0,11776.0,11524.0,10780.0,9764.0,8488.0,4876.0,4999.0,5051.0,5082.0,5142.0,5166.0,5124.0,5156.0,5096.0,5089.0,5040.0,4936.0,4946.0,4848.0,4792.0,4757.0,4663.0,4628.0,4548.0,4426.0,4405.0,4342.0,4244.0,4233.0,4101.0,4048.0,3982.0,3923.0,3870.0,3779.0,3678.0,3692.0,3584.0,3542.0,3493.0,3357.0,3360.0,3273.0,3203.0,3178.0,-,4073.0,4637.0,5372.0,5728.0,6049.0,5985.0,5914.0,5700.0,5736.0,6770.0,9331.0,11614.0,13034.0,12577.0,11379.0,10323.0,9231.0,8140.0,6627.0,5593.0,4858.0,4209.0,3988.0,3824.0,3731.0,3895.0,3973.0,4287.0,4680.0,5557.0,7077.0,8939.0,10872.0,12035.0,12313.0,12185.0,11564.0,10844.0,9931.0,8482.0,7212.0,6021.0,5143.0,4608.0,4237.0,4016.0,4009.0,3831.0,3895.0,3838.0
Nov30_G2R1,157,---,5703.0,7139.0,8866.0,10334.0,11332.0,11767.0,11532.0,10768.0,9773.0,8484.0,4904.0,4995.0,5051.0,5083.0,5142.0,5181.0,5132.0,5163.0,5104.0,5079.0,5037.0,4939.0,4946.0,4855.0,4802.0,4760.0,4666.0,4617.0,4557.0,4442.0,4421.0,4354.0,4266.0,4231.0,4109.0,4056.0,3993.0,3923.0,3874.0,3779.0,3688.0,3688.0,3576.0,3548.0,3489.0,3370.0,3363.0,3285.0,3212.0,3187.0,-,4027.0,4682.0,5344.0,5861.0,6120.0,5984.0,5890.0,5797.0,5682.0,6775.0,9271.0,11529.0,13076.0,12666.0,11472.0,10314.0,9213.0,8170.0,6645.0,5638.0,4854.0,4250.0,3963.0,3876.0,3675.0,3891.0,4027.0,4279.0,4725.0,5588.0,7063.0,9040.0,10947.0,12061.0,12349.0,12133.0,11472.0,10752.0,9925.0,8400.0,7206.0,5984.0,5099.0,4603.0,4257.0,4020.0,4049.0,3833.0,3840.0,3847.0
Nov30_G2R1,157,---,5693.0,7126.0,8869.0,10337.0,11344.0,11763.0,11530.0,10780.0,9763.0,8485.0,4901.0,5003.0,5059.0,5080.0,5143.0,5172.0,5115.0,5151.0,5094.0,5087.0,5034.0,4932.0,4943.0,4848.0,4798.0,4763.0,4668.0,4626.0,4541.0,4436.0,4411.0,4351.0,4253.0,4235.0,4108.0,4059.0,3992.0,3922.0,3876.0,3774.0,3679.0,3693.0,3584.0,3549.0,3489.0,3365.0,3365.0,3284.0,3211.0,3193.0,-,3925.0,4573.0,5249.0,5629.0,6001.0,5925.0,5787.0,5663.0,5691.0,6643.0,9278.0,11638.0,13045.0,12797.0,11382.0,10361.0,9161.0,8119.0,6657.0,5491.0,4753.0,4104.0,3856.0,3759.0,3642.0,3787.0,3849.0,4173.0,4594.0,5449.0,7057.0,8961.0,10989.0,12127.0,12458.0,12286.0,11651.0,10824.0,9892.0,8471.0,7160.0,6015.0,5049.0,4484.0,4118.0,3863.0,3863.0,3670.0,3759.0,3690.0
Nov30_G2R1,207,---,5687.0,7130.0,8860.0,10320.0,11339.0,11756.0,11525.0,10779.0,9784.0,8503.0,4899.0,5007.0,5060.0,5095.0,5148.0,5172.0,5130.0,5158.0,5106.0,5092.0,5057.0,4930.0,4948.0,4860.0,4790.0,4766.0,4671.0,4619.0,4552.0,4430.0,4412.0,4356.0,4255.0,4220.0,4104.0,4044.0,3988.0,3915.0,3862.0,3775.0,3673.0,3673.0,3572.0,3540.0,3474.0,3354.0,3344.0,3274.0,3204.0,3176.0,-,3987.0,4614.0,5297.0,5678.0,6093.0,6079.0,5875.0,5685.0,5621.0,6650.0,9292.0,11596.0,13188.0,12702.0,11434.0,10278.0,9236.0,8136.0,6664.0,5537.0,4783.0,4170.0,3931.0,3762.0,3691.0,3804.0,3874.0,4241.0,4586.0,5445.0,7002.0,8904.0,10976.0,12061.0,12476.0,12328.0,11694.0,10792.0,9982.0,8566.0,7157.0,6065.0,5093.0,4529.0,4170.0,3945.0,3945.0,3719.0,3832.0,3747.0
Nov30_G2R1,207,---,5683.0,7120.0,8863.0,10326.0,11348.0,11781.0,11531.0,10793.0,9756.0,8477.0,4902.0,5001.0,5071.0,5089.0,5145.0,5180.0,5127.0,5156.0,5092.0,5085.0,5043.0,4938.0,4948.0,4850.0,4808.0,4765.0,4667.0,4628.0,4551.0,4439.0,4410.0,4354.0,4249.0,4224.0,4101.0,4048.0,3982.0,3922.0,3866.0,3764.0,3669.0,3676.0,3574.0,3542.0,3483.0,3352.0,3352.0,3275.0,3208.0,3180.0,-,3906.0,4469.0,5169.0,5567.0,5972.0,5924.0,5760.0,5595.0,5595.0,6652.0,9261.0,11582.0,13202.0,12680.0,11520.0,10346.0,9158.0,8053.0,6556.0,5506.0,4723.0,4064.0,3844.0,3693.0,3590.0,3782.0,3782.0,4112.0,4572.0,5416.0,7023.0,8993.0,11046.0,12165.0,12515.0,12405.0,11685.0,10909.0,9996.0,8458.0,7188.0,6021.0,5011.0,4496.0,4139.0,3920.0,3858.0,3638.0,3714.0,3734.0
