Oct21_G1_R3,150,---,5502.0,6923.0,8672.0,10269.0,11572.0,12075.0,11781.0,10861.0,9563.0,8279.0,4677.0,4776.0,4838.0,4862.0,4938.0,4976.0,4909.0,4961.0,4867.0,4862.0,4814.0,4705.0,4729.0,4625.0,4577.0,4540.0,4440.0,4388.0,4336.0,4208.0,4203.0,4127.0,4032.0,4009.0,3895.0,3829.0,3772.0,3705.0,3658.0,3563.0,3469.0,3473.0,3397.0,3360.0,3298.0,3179.0,3175.0,3099.0,3033.0,3014.0,-,2054.0,2670.0,3403.0,3905.0,4241.0,4251.0,4062.0,3796.0,3792.0,4914.0,7835.0,10216.0,11670.0,11371.0,9998.0,8928.0,7650.0,6448.0,5004.0,3759.0,2906.0,2248.0,1922.0,1817.0,1718.0,1865.0,1936.0,2196.0,2665.0,3612.0,5217.0,7494.0,9913.0,11447.0,12115.0,12077.0,11542.0,10571.0,9620.0,8062.0,6519.0,4994.0,3721.0,2944.0,2405.0,2120.0,2045.0,1855.0,1865.0,1817.0
Oct21_G1_R3,150,---,5498.0,6930.0,8657.0,10256.0,11584.0,12077.0,11778.0,10868.0,9568.0,8277.0,4677.0,4772.0,4833.0,4867.0,4924.0,4971.0,4900.0,4928.0,4871.0,4852.0,4810.0,4696.0,4734.0,4620.0,4563.0,4535.0,4430.0,4392.0,4331.0,4207.0,4188.0,4131.0,4032.0,3999.0,3885.0,3833.0,3761.0,3709.0,3657.0,3557.0,3477.0,3477.0,3391.0,3358.0,3306.0,3173.0,3168.0,3097.0,3040.0,3012.0,-,1946.0,2572.0,3271.0,3789.0,4104.0,4077.0,3902.0,3681.0,3676.0,4749.0,7547.0,9917.0,11282.0,10962.0,9592.0,8520.0,7340.0,6240.0,4825.0,3591.0,2820.0,2158.0,1865.0,1734.0,1649.0,1757.0,1865.0,2117.0,2568.0,3460.0,5046.0,7240.0,9588.0,11030.0,11719.0,11823.0,11115.0,10295.0,9295.0,7889.0,6281.0,4807.0,3577.0,2825.0,2302.0,2041.0,1937.0,1757.0,1752.0,1725.0
Oct21_G1_R3,200,---,5495.0,6914.0,8663.0,10247.0,11590.0,12080.0,11797.0,10864.0,9573.0,8267.0,4675.0,4779.0,4831.0,4859.0,4939.0,4963.0,4892.0,4935.0,4869.0,4854.0,4807.0,4704.0,4718.0,4605.0,4562.0,4524.0,4421.0,4393.0,4317.0,4195.0,4176.0,4124.0,4011.0,3992.0,3869.0,3817.0,3747.0,3690.0,3634.0,3544.0,3450.0,3455.0,3374.0,3346.0,3280.0,3153.0,3148.0,3082.0,3011.0,2993.0,-,1946.0,2573.0,3271.0,3754.0,4077.0,4081.0,3911.0,3678.0,3678.0,4681.0,7518.0,9953.0,11242.0,11040.0,9626.0,8534.0,7375.0,6229.0,4846.0,3629.0,2864.0,2170.0,1857.0,1718.0,1646.0,1767.0,1852.0,2094.0,2546.0,3463.0,5007.0,7241.0,9554.0,11090.0,11703.0,11810.0,11130.0,10271.0,9317.0,7881.0,6207.0,4775.0,3647.0,2823.0,2286.0,2004.0,1946.0,1749.0,1754.0,1718.0
Oct21_G1_R3,200,---,5496.0,6921.0,8670.0,10274.0,11578.0,12080.0,11793.0,10851.0,9561.0,8267.0,4666.0,4778.0,4825.0,4867.0,4914.0,4956.0,4909.0,4937.0,4867.0,4844.0,4797.0,4689.0,4717.0,4609.0,4558.0,4515.0,4422.0,4384.0,4318.0,4197.0,4173.0,4112.0,4004.0,3995.0,3873.0,3817.0,3742.0,3699.0,3639.0,3540.0,3451.0,3460.0,3357.0,3329.0,3277.0,3151.0,3151.0,3076.0,3010.0,2982.0,-,2071.0,2681.0,3404.0,3820.0,4156.0,4165.0,4057.0,3792.0,3782.0,4827.0,7608.0,9939.0,11381.0,11017.0,9759.0,8629.0,7386.0,6270.0,4837.0,3631.0,2870.0,2236.0,1938.0,1815.0,1730.0,1829.0,1952.0,2194.0,2643.0,3555.0,5078.0,7258.0,9674.0,11060.0,11679.0,11731.0,11150.0,10289.0,9305.0,7849.0,6270.0,4766.0,3659.0,2927.0,2406.0,2118.0,2014.0,1881.0,1886.0,1825.0
Oct21_G1_R3,200,---,5491.0,6925.0,8670.0,10259.0,11571.0,12079.0,11797.0,10852.0,9568.0,8275.0,4669.0,4777.0,4843.0,4871.0,4927.0,4955.0,4908.0,4941.0,4871.0,4847.0,4805.0,4692.0,4706.0,4612.0,4551.0,4523.0,4433.0,4377.0,4321.0,4208.0,4180.0,4114.0,4020.0,3987.0,3869.0,3817.0,3747.0,3695.0,3639.0,3531.0,3451.0,3455.0,3366.0,3338.0,3277.0,3150.0,3155.0,3079.0,3004.0,2985.0,-,2034.0,2640.0,3371.0,3892.0,4204.0,4242.0,4069.0,3799.0,3799.0,4852.0,7748.0,10221.0,11660.0,11446.0,9937.0,8773.0,7613.0,6482.0,4991.0,3767.0,2910.0,2225.0,1881.0,1788.0,1690.0,1830.0,1927.0,2165.0,2645.0,3585.0,5154.0,7501.0,9900.0,11371.0,12228.0,12153.0,11488.0,10538.0,9662.0,8097.0,6505.0,5005.0,3688.0,2938.0,2379.0,2095.0,2011.0,1867.0,1820.0,1778.0
Oct21_G1_R3,250,---,5471.0,6911.0,8664.0,10263.0,11578.0,12076.0,11788.0,10858.0,9570.0,8287.0,4694.0,4778.0,4866.0,4894.0,4945.0,4987.0,4931.0,4964.0,4899.0,4899.0,4852.0,4713.0,4745.0,4629.0,4583.0,4546.0,4443.0,4406.0,4355.0,4229.0,4197.0,4150.0,4048.0,4020.0,3909.0,3844.0,3788.0,3723.0,3662.0,3579.0,3486.0,3500.0,3407.0,3370.0,3314.0,3202.0,3198.0,3114.0,3044.0,3026.0,-,1940.0,2536.0,3244.0,3697.0,4058.0,4058.0,3915.0,3644.0,3657.0,4774.0,7542.0,9843.0,11276.0,10893.0,9620.0,8543.0,7329.0,6225.0,4810.0,3626.0,2807.0,2131.0,1837.0,1699.0,1642.0,1771.0,1824.0,2113.0,2532.0,3426.0,5010.0,7222.0,9656.0,11058.0,11752.0,11770.0,11049.0,10230.0,9367.0,7894.0,6252.0,4837.0,3631.0,2799.0,2336.0,2015.0,1922.0,1771.0,1753.0,1704.0
Oct21_G1_R3,250,---,5481.0,6913.0,8655.0,10277.0,11579.0,12075.0,11788.0,10856.0,9573.0,8280.0,4689.0,4781.0,4860.0,4883.0,4953.0,4999.0,4939.0,4962.0,4893.0,4893.0,4842.0,4726.0,4735.0,4647.0,4582.0,4559.0,4457.0,4420.0,4351.0,4230.0,4212.0,4142.0,4045.0,4022.0,3901.0,3845.0,3785.0,3730.0,3674.0,3577.0,3493.0,3503.0,3396.0,3368.0,3317.0,3192.0,3187.0,3113.0,3044.0,3021.0,-,1940.0,2570.0,3265.0,3816.0,4111.0,4098.0,3916.0,3703.0,3668.0,4728.0,7659.0,10047.0,11579.0,11210.0,9812.0,8722.0,7498.0,6326.0,4910.0,3651.0,2848.0,2140.0,1810.0,1680.0,1597.0,1715.0,1814.0,2084.0,2570.0,3499.0,5179.0,7429.0,9934.0,11388.0,12144.0,12087.0,11536.0,10633.0,9665.0,8089.0,6465.0,4889.0,3677.0,2826.0,2305.0,2014.0,1888.0,1736.0,1723.0,1715.0
Oct21_G1_R3,250,---,5492.0,6918.0,8655.0,10267.0,11582.0,12087.0,11795.0,10850.0,9563.0,8280.0,4686.0,4793.0,4862.0,4895.0,4936.0,4996.0,4927.0,4973.0,4899.0,4885.0,4848.0,4723.0,4732.0,4635.0,4580.0,4552.0,4450.0,4413.0,4348.0,4218.0,4209.0,4154.0,4042.0,4019.0,3899.0,3848.0,3783.0,3728.0,3672.0,3565.0,3487.0,3501.0,3394.0,3371.0,3315.0,3195.0,3195.0,3107.0,3037.0,3010.0,-,1896.0,2461.0,3192.0,3723.0,4031.0,3984.0,3822.0,3560.0,3599.0,4656.0,7434.0,9779.0,11166.0,10914.0,9548.0,8427.0,7284.0,6206.0,4712.0,3560.0,2777.0,2084.0,1776.0,1656.0,1575.0,1703.0,1789.0,2045.0,2503.0,3381.0,4943.0,7237.0,9587.0,11072.0,11710.0,11808.0,11085.0,10310.0,9317.0,7870.0,6231.0,4746.0,3560.0,2764.0,2281.0,1960.0,1861.0,1712.0,1694.0,1647.0
Oct21_G1_R3,300,---,5503.0,6930.0,8670.0,10270.0,11568.0,12073.0,11789.0,10847.0,9569.0,8280.0,4676.0,4782.0,4834.0,4859.0,4907.0,4935.0,4897.0,4916.0,4849.0,4854.0,4796.0,4690.0,4724.0,4623.0,4561.0,4527.0,4416.0,4378.0,4311.0,4190.0,4176.0,4104.0,4017.0,3989.0,3868.0,3811.0,3753.0,3695.0,3638.0,3532.0,3465.0,3474.0,3373.0,3340.0,3287.0,3167.0,3167.0,3085.0,3023.0,3003.0,-,2701.0,3413.0,4250.0,4741.0,5144.0,5138.0,4955.0,4641.0,4666.0,6083.0,9389.0,12034.0,13872.0,13255.0,11656.0,10201.0,8841.0,7512.0,5780.0,4433.0,3589.0,2821.0,2518.0,2374.0,2279.0,2424.0,2525.0,2840.0,3400.0,4445.0,6190.0,8759.0,11385.0,13136.0,13822.0,13841.0,13136.0,11971.0,10919.0,9231.0,7355.0,5755.0,4439.0,3583.0,3016.0,2726.0,2644.0,2424.0,2449.0,2386.0
Oct21_G1_R3,300,---,5510.0,6924.0,8660.0,10277.0,11581.0,12070.0,11778.0,10847.0,9572.0,8286.0,4675.0,4790.0,4834.0,4862.0,4910.0,4958.0,4905.0,4925.0,4872.0,4843.0,4805.0,4699.0,4709.0,4623.0,4570.0,4531.0,4426.0,4388.0,4325.0,4191.0,4177.0,4119.0,4018.0,3999.0,3874.0,3812.0,3759.0,3697.0,3639.0,3548.0,3467.0,3467.0,3371.0,3342.0,3289.0,3165.0,3169.0,3093.0,3021.0,3002.0,-,2282.0,2957.0,3600.0,4095.0,4384.0,4373.0,4193.0,3954.0,3959.0,5136.0,7875.0,10201.0,11639.0,11252.0,9918.0,8801.0,7500.0,6361.0,4907.0,3834.0,3110.0,2434.0,2178.0,2042.0,1971.0,2091.0,2178.0,2440.0,2892.0,3741.0,5228.0,7369.0,9591.0,11062.0,11742.0,11748.0,11127.0,10234.0,9308.0,7815.0,6361.0,4912.0,3790.0,3115.0,2619.0,2336.0,2282.0,2091.0,2118.0,2058.0
Oct21_G1_R3,300,---,5513.0,6919.0,8666.0,10283.0,11574.0,12087.0,11780.0,10849.0,9559.0,8277.0,4678.0,4779.0,4846.0,4865.0,4913.0,4961.0,4894.0,4923.0,4865.0,4856.0,4803.0,4702.0,4712.0,4611.0,4558.0,4539.0,4429.0,4381.0,4314.0,4194.0,4184.0,4117.0,4021.0,3997.0,3877.0,3814.0,3757.0,3704.0,3651.0,3546.0,3469.0,3479.0,3383.0,3344.0,3291.0,3162.0,3171.0,3095.0,3023.0,3008.0,-,2305.0,2921.0,3597.0,4031.0,4385.0,4364.0,4203.0,4004.0,3972.0,5055.0,7902.0,10207.0,11575.0,11317.0,9859.0,8701.0,7462.0,6422.0,4889.0,3768.0,3072.0,2396.0,2144.0,2021.0,1946.0,2064.0,2144.0,2417.0,2862.0,3699.0,5237.0,7377.0,9628.0,11065.0,11751.0,11778.0,11156.0,10111.0,9323.0,7806.0,6342.0,4900.0,3785.0,3088.0,2584.0,2316.0,2235.0,2074.0,2064.0,2053.0
Oct21_G1_R3,350,---,5492.0,6930.0,8674.0,10268.0,11583.0,12078.0,11762.0,10852.0,9561.0,8288.0,4657.0,4789.0,4822.0,4851.0,4912.0,4959.0,4903.0,4945.0,4860.0,4851.0,4813.0,4695.0,4709.0,4610.0,4549.0,4521.0,4422.0,4384.0,4313.0,4195.0,4181.0,4101.0,4012.0,3993.0,3870.0,3809.0,3757.0,3696.0,3644.0,3540.0,3451.0,3465.0,3375.0,3337.0,3281.0,3158.0,3154.0,3088.0,3017.0,2998.0,-,1931.0,2532.0,3282.0,3809.0,4115.0,4119.0,3949.0,3679.0,3670.0,4864.0,7728.0,10122.0,11556.0,11155.0,9808.0,8722.0,7545.0,6442.0,4947.0,3696.0,2850.0,2157.0,1817.0,1678.0,1582.0,1700.0,1813.0,2061.0,2510.0,3522.0,5117.0,7506.0,9908.0,11373.0,12122.0,12122.0,11508.0,10645.0,9694.0,8164.0,6455.0,4960.0,3626.0,2859.0,2314.0,2000.0,1913.0,1748.0,1704.0,1695.0
Oct21_G1_R3,350,---,5509.0,6927.0,8671.0,10273.0,11577.0,12087.0,11770.0,10844.0,9564.0,8283.0,4673.0,4772.0,4819.0,4852.0,4909.0,4961.0,4890.0,4933.0,4852.0,4848.0,4810.0,4692.0,4706.0,4611.0,4545.0,4531.0,4427.0,4385.0,4314.0,4191.0,4177.0,4111.0,4016.0,3983.0,3870.0,3808.0,3747.0,3690.0,3633.0,3544.0,3454.0,3463.0,3373.0,3340.0,3288.0,3156.0,3161.0,3085.0,3019.0,3000.0,-,1917.0,2518.0,3259.0,3691.0,3947.0,4042.0,3869.0,3601.0,3596.0,4709.0,7591.0,9881.0,11257.0,10902.0,9595.0,8491.0,7349.0,6176.0,4778.0,3557.0,2761.0,2107.0,1778.0,1670.0,1579.0,1709.0,1800.0,2068.0,2488.0,3397.0,5012.0,7267.0,9608.0,11015.0,11772.0,11815.0,11075.0,10262.0,9327.0,7855.0,6236.0,4778.0,3549.0,2770.0,2263.0,1960.0,1869.0,1718.0,1731.0,1687.0
Oct21_G1_R3,350,---,5498.0,6920.0,8692.0,10270.0,11578.0,12079.0,11777.0,10841.0,9561.0,8276.0,4672.0,4771.0,4828.0,4846.0,4922.0,4955.0,4889.0,4927.0,4861.0,4842.0,4804.0,4681.0,4705.0,4610.0,4549.0,4525.0,4426.0,4374.0,4322.0,4176.0,4180.0,4110.0,4010.0,3982.0,3873.0,3812.0,3741.0,3684.0,3637.0,3543.0,3448.0,3467.0,3368.0,3335.0,3283.0,3160.0,3160.0,3080.0,3014.0,3004.0,-,1883.0,2463.0,3169.0,3665.0,3968.0,3968.0,3778.0,3547.0,3564.0,4657.0,7486.0,9798.0,11176.0,10756.0,9571.0,8436.0,7225.0,6229.0,4754.0,3581.0,2757.0,2080.0,1744.0,1622.0,1555.0,1660.0,1757.0,2013.0,2463.0,3404.0,4960.0,7217.0,9672.0,11042.0,11681.0,11740.0,11139.0,10290.0,9348.0,7868.0,6258.0,4787.0,3535.0,2707.0,2219.0,1950.0,1836.0,1668.0,1681.0,1635.0
Oct21_G1_R3,400,---,5496.0,6932.0,8675.0,10284.0,11575.0,12079.0,11785.0,10853.0,9552.0,8261.0,4652.0,4755.0,4811.0,4848.0,4909.0,4941.0,4890.0,4909.0,4848.0,4825.0,4778.0,4675.0,4685.0,4587.0,4522.0,4475.0,4391.0,4335.0,4279.0,4163.0,4125.0,4074.0,3972.0,3948.0,3827.0,3766.0,3701.0,3645.0,3585.0,3491.0,3398.0,3403.0,3310.0,3286.0,3230.0,3100.0,3090.0,3025.0,2955.0,2937.0,-,1999.0,2628.0,3331.0,3856.0,4121.0,4125.0,4011.0,3724.0,3719.0,4819.0,7699.0,9954.0,11396.0,11109.0,9853.0,8566.0,7398.0,6280.0,4819.0,3646.0,2848.0,2181.0,1857.0,1752.0,1679.0,1775.0,1866.0,2117.0,2555.0,3477.0,5043.0,7256.0,9648.0,11058.0,11679.0,11802.0,11159.0,10219.0,9333.0,7841.0,6216.0,4787.0,3582.0,2848.0,2332.0,2053.0,1976.0,1811.0,1798.0,1748.0
Oct21_G1_R3,400,---,5488.0,6921.0,8679.0,10280.0,11584.0,12061.0,11778.0,10851.0,9565.0,8276.0,4657.0,4755.0,4820.0,4852.0,4908.0,4936.0,4885.0,4926.0,4843.0,4843.0,4782.0,4657.0,4680.0,4583.0,4513.0,4495.0,4388.0,4346.0,4281.0,4152.0,4142.0,4073.0,3971.0,3938.0,3827.0,3776.0,3702.0,3632.0,3576.0,3493.0,3395.0,3400.0,3307.0,3279.0,3228.0,3098.0,3098.0,3020.0,2945.0,2936.0,-,2009.0,2667.0,3334.0,3843.0,4149.0,4149.0,3996.0,3755.0,3709.0,4848.0,7664.0,10003.0,11494.0,11100.0,9794.0,8590.0,7418.0,6330.0,4848.0,3700.0,2857.0,2218.0,1898.0,1782.0,1685.0,1820.0,1889.0,2158.0,2584.0,3496.0,5038.0,7247.0,9586.0,11040.0,11684.0,11781.0,11184.0,10299.0,9313.0,7863.0,6233.0,4816.0,3607.0,2875.0,2347.0,2065.0,2000.0,1829.0,1801.0,1769.0
Oct21_G1_R3,400,---,5496.0,6933.0,8678.0,10264.0,11585.0,12070.0,11790.0,10852.0,9560.0,8263.0,4651.0,4749.0,4824.0,4843.0,4903.0,4950.0,4889.0,4917.0,4843.0,4819.0,4773.0,4661.0,4679.0,4581.0,4525.0,4483.0,4395.0,4343.0,4283.0,4157.0,4133.0,4073.0,3970.0,3937.0,3821.0,3774.0,3700.0,3644.0,3583.0,3485.0,3401.0,3401.0,3312.0,3284.0,3228.0,3102.0,3098.0,3023.0,2953.0,2934.0,-,2047.0,2668.0,3445.0,3933.0,4308.0,4265.0,4137.0,3900.0,3876.0,4981.0,7962.0,10388.0,11800.0,11483.0,10056.0,8895.0,7658.0,6549.0,5037.0,3796.0,2962.0,2241.0,1943.0,1819.0,1748.0,1853.0,1985.0,2208.0,2677.0,3616.0,5180.0,7521.0,9928.0,11445.0,12127.0,12127.0,11402.0,10639.0,9625.0,8123.0,6445.0,5018.0,3725.0,2962.0,2417.0,2099.0,2042.0,1881.0,1829.0,1834.0
