Nov28_G4R2,125,---,5618.0,7043.0,8788.0,10329.0,11361.0,11782.0,11557.0,10870.0,9783.0,8482.0,4899.0,4986.0,5051.0,5066.0,5146.0,5175.0,5113.0,5160.0,5088.0,5088.0,5033.0,4931.0,4942.0,4859.0,4793.0,4753.0,4663.0,4626.0,4568.0,4444.0,4419.0,4368.0,4270.0,4245.0,4128.0,4070.0,4012.0,3950.0,3892.0,3790.0,3699.0,3703.0,3609.0,3572.0,3521.0,3394.0,3401.0,3325.0,3245.0,3231.0,-,3713.0,4319.0,4978.0,5422.0,5742.0,5742.0,5592.0,5396.0,5442.0,6427.0,9168.0,11680.0,13227.0,12829.0,11478.0,10479.0,9266.0,8045.0,6571.0,5370.0,4593.0,3954.0,3660.0,3491.0,3334.0,3562.0,3582.0,3947.0,4339.0,5200.0,6766.0,8652.0,10799.0,11876.0,12405.0,12170.0,11661.0,10773.0,9833.0,8496.0,7067.0,5853.0,4894.0,4280.0,3921.0,3706.0,3693.0,3491.0,3549.0,3504.0
Nov28_G4R2,175,---,5624.0,7047.0,8803.0,10335.0,11361.0,11776.0,11556.0,10851.0,9796.0,8471.0,4894.0,4988.0,5061.0,5075.0,5129.0,5165.0,5115.0,5140.0,5082.0,5071.0,5032.0,4920.0,4934.0,4837.0,4775.0,4753.0,4656.0,4613.0,4537.0,4425.0,4410.0,4349.0,4244.0,4222.0,4096.0,4049.0,3988.0,3926.0,3865.0,3778.0,3677.0,3684.0,3583.0,3543.0,3493.0,3374.0,3374.0,3287.0,3218.0,3200.0,-,3729.0,4381.0,5006.0,5438.0,5784.0,5764.0,5691.0,5458.0,5551.0,6482.0,9095.0,11608.0,13190.0,12878.0,11508.0,10384.0,9301.0,8144.0,6675.0,5425.0,4620.0,3975.0,3729.0,3596.0,3397.0,3656.0,3649.0,3955.0,4394.0,5312.0,6788.0,8702.0,10637.0,11807.0,12306.0,12146.0,11554.0,10657.0,9766.0,8410.0,7107.0,5910.0,4953.0,4361.0,4009.0,3763.0,3743.0,3530.0,3550.0,3583.0
Nov28_G4R2,175,---,5614.0,7052.0,8796.0,10335.0,11351.0,11794.0,11556.0,10846.0,9787.0,8479.0,4893.0,4990.0,5052.0,5084.0,5138.0,5171.0,5124.0,5145.0,5077.0,5081.0,5034.0,4926.0,4936.0,4832.0,4781.0,4760.0,4666.0,4619.0,4554.0,4436.0,4410.0,4349.0,4255.0,4223.0,4108.0,4050.0,3985.0,3927.0,3873.0,3772.0,3686.0,3679.0,3589.0,3560.0,3502.0,3372.0,3369.0,3293.0,3225.0,3203.0,-,3716.0,4315.0,4946.0,5433.0,5788.0,5729.0,5578.0,5472.0,5486.0,6420.0,9202.0,11643.0,13162.0,12859.0,11557.0,10465.0,9202.0,8104.0,6545.0,5407.0,4611.0,3953.0,3683.0,3545.0,3466.0,3598.0,3657.0,3992.0,4334.0,5249.0,6867.0,8794.0,10702.0,11965.0,12406.0,12129.0,11636.0,10833.0,9788.0,8347.0,7051.0,5828.0,4933.0,4315.0,3927.0,3729.0,3690.0,3512.0,3565.0,3565.0
Nov28_G4R2,175,---,5632.0,7045.0,8794.0,10337.0,11347.0,11780.0,11563.0,10853.0,9789.0,8487.0,4900.0,4997.0,5058.0,5080.0,5138.0,5174.0,5120.0,5149.0,5076.0,5076.0,5030.0,4921.0,4947.0,4846.0,4784.0,4763.0,4662.0,4622.0,4550.0,4427.0,4417.0,4348.0,4254.0,4225.0,4114.0,4049.0,3991.0,3926.0,3879.0,3793.0,3674.0,3688.0,3591.0,3548.0,3501.0,3371.0,3375.0,3302.0,3230.0,3201.0,-,3757.0,4353.0,5036.0,5465.0,5893.0,5773.0,5692.0,5485.0,5585.0,6496.0,9108.0,11593.0,13193.0,12939.0,11546.0,10280.0,9255.0,8224.0,6650.0,5431.0,4708.0,3978.0,3750.0,3636.0,3509.0,3643.0,3717.0,4065.0,4514.0,5297.0,6851.0,8807.0,10648.0,11881.0,12417.0,12075.0,11566.0,10829.0,9838.0,8432.0,7072.0,5893.0,4922.0,4393.0,4031.0,3830.0,3763.0,3549.0,3616.0,3596.0
Nov28_G4R2,225,---,5629.0,7073.0,8796.0,10345.0,11370.0,11768.0,11551.0,10845.0,9770.0,8477.0,4890.0,4999.0,5053.0,5078.0,5136.0,5169.0,5115.0,5140.0,5089.0,5089.0,5035.0,4915.0,4926.0,4839.0,4789.0,4745.0,4658.0,4615.0,4553.0,4434.0,4401.0,4351.0,4253.0,4220.0,4101.0,4039.0,3974.0,3927.0,3869.0,3772.0,3667.0,3677.0,3580.0,3547.0,3493.0,3355.0,3359.0,3286.0,3218.0,3200.0,-,3729.0,4349.0,5015.0,5508.0,5827.0,5774.0,5667.0,5434.0,5521.0,6507.0,9071.0,11542.0,13233.0,12807.0,11515.0,10483.0,9317.0,8105.0,6680.0,5434.0,4622.0,3956.0,3729.0,3569.0,3496.0,3603.0,3723.0,4056.0,4402.0,5261.0,6766.0,8704.0,10703.0,11948.0,12321.0,12101.0,11615.0,10696.0,9810.0,8431.0,7106.0,5900.0,4948.0,4349.0,3989.0,3736.0,3736.0,3556.0,3636.0,3589.0
Nov28_G4R2,225,---,5625.0,7065.0,8805.0,10346.0,11375.0,11789.0,11549.0,10837.0,9765.0,8464.0,4895.0,4986.0,5044.0,5073.0,5131.0,5167.0,5102.0,5142.0,5084.0,5066.0,5018.0,4913.0,4939.0,4837.0,4779.0,4746.0,4651.0,4608.0,4535.0,4419.0,4401.0,4339.0,4252.0,4226.0,4106.0,4044.0,3986.0,3928.0,3863.0,3750.0,3663.0,3677.0,3579.0,3554.0,3496.0,3365.0,3365.0,3292.0,3219.0,3205.0,-,3715.0,4337.0,4960.0,5483.0,5847.0,5768.0,5735.0,5463.0,5509.0,6483.0,9119.0,11635.0,13238.0,12867.0,11450.0,10417.0,9278.0,8152.0,6569.0,5450.0,4708.0,4013.0,3708.0,3602.0,3463.0,3602.0,3668.0,4019.0,4370.0,5311.0,6774.0,8655.0,10708.0,11920.0,12291.0,12125.0,11622.0,10801.0,9814.0,8443.0,7158.0,5814.0,4927.0,4344.0,3993.0,3814.0,3708.0,3516.0,3576.0,3596.0
Nov28_G4R2,225,---,5629.0,7067.0,8802.0,10348.0,11368.0,11786.0,11561.0,10842.0,9757.0,8464.0,4900.0,4994.0,5056.0,5074.0,5129.0,5161.0,5121.0,5161.0,5089.0,5070.0,5031.0,4925.0,4940.0,4835.0,4787.0,4755.0,4653.0,4602.0,4548.0,4432.0,4403.0,4348.0,4243.0,4217.0,4098.0,4036.0,3985.0,3931.0,3880.0,3764.0,3666.0,3677.0,3579.0,3553.0,3491.0,3368.0,3364.0,3288.0,3223.0,3201.0,-,3774.0,4347.0,4993.0,5472.0,5798.0,5752.0,5659.0,5446.0,5512.0,6418.0,9121.0,11544.0,13169.0,12902.0,11478.0,10505.0,9347.0,8162.0,6584.0,5439.0,4687.0,3988.0,3748.0,3608.0,3402.0,3615.0,3728.0,3948.0,4407.0,5252.0,6790.0,8628.0,10652.0,11824.0,12243.0,12037.0,11438.0,10772.0,9800.0,8415.0,7097.0,5852.0,4906.0,4427.0,3988.0,3735.0,3728.0,3528.0,3575.0,3561.0
Nov28_G4R2,275,---,5633.0,7055.0,8800.0,10335.0,11367.0,11791.0,11563.0,10842.0,9771.0,8471.0,4894.0,4992.0,5057.0,5068.0,5133.0,5166.0,5108.0,5140.0,5079.0,5082.0,5024.0,4919.0,4930.0,4825.0,4767.0,4742.0,4637.0,4601.0,4543.0,4423.0,4402.0,4340.0,4235.0,4210.0,4080.0,4032.0,3967.0,3913.0,3851.0,3750.0,3649.0,3663.0,3565.0,3533.0,3479.0,3345.0,3352.0,3272.0,3200.0,3182.0,-,3738.0,4340.0,5074.0,5405.0,5822.0,5703.0,5650.0,5498.0,5517.0,6464.0,9090.0,11670.0,13272.0,12808.0,11459.0,10480.0,9236.0,8157.0,6576.0,5332.0,4571.0,3916.0,3671.0,3599.0,3460.0,3599.0,3665.0,3982.0,4399.0,5193.0,6768.0,8660.0,10797.0,11849.0,12286.0,12114.0,11624.0,10863.0,9963.0,8429.0,7079.0,5861.0,4929.0,4346.0,3916.0,3711.0,3718.0,3526.0,3599.0,3513.0
Nov28_G4R2,275,---,5657.0,7063.0,8772.0,10326.0,11413.0,11823.0,11595.0,10894.0,9689.0,8420.0,4884.0,4979.0,5032.0,5043.0,5093.0,5130.0,5077.0,5108.0,5047.0,5036.0,4990.0,4888.0,4907.0,4812.0,4752.0,4733.0,4638.0,4596.0,4532.0,4407.0,4403.0,4338.0,4240.0,4221.0,4100.0,4047.0,3982.0,3922.0,3861.0,3766.0,3679.0,3698.0,3607.0,3588.0,3524.0,3402.0,3414.0,3330.0,3258.0,3243.0,-,3767.0,4343.0,5005.0,5502.0,5820.0,5760.0,5687.0,5476.0,5476.0,6462.0,9045.0,11640.0,13289.0,12892.0,11567.0,10362.0,9263.0,8118.0,6595.0,5396.0,4635.0,3946.0,3648.0,3595.0,3383.0,3602.0,3681.0,3992.0,4376.0,5297.0,6773.0,8641.0,10773.0,11859.0,12395.0,12282.0,11627.0,10740.0,9819.0,8455.0,7085.0,5899.0,4860.0,4337.0,3926.0,3754.0,3714.0,3529.0,3582.0,3522.0
Nov28_G4R2,275,---,5632.0,7059.0,8813.0,10341.0,11360.0,11776.0,11554.0,10838.0,9772.0,8484.0,4891.0,4991.0,5041.0,5066.0,5124.0,5163.0,5113.0,5145.0,5081.0,5066.0,5020.0,4916.0,4934.0,4830.0,4773.0,4744.0,4648.0,4608.0,4540.0,4401.0,4397.0,4340.0,4240.0,4200.0,4089.0,4032.0,3971.0,3918.0,3850.0,3757.0,3664.0,3664.0,3556.0,3535.0,3478.0,3345.0,3349.0,3274.0,3195.0,3181.0,-,3757.0,4310.0,5042.0,5451.0,5800.0,5793.0,5635.0,5490.0,5477.0,6426.0,9036.0,11772.0,13163.0,12846.0,11495.0,10506.0,9274.0,8140.0,6578.0,5378.0,4627.0,3948.0,3678.0,3572.0,3368.0,3598.0,3645.0,3994.0,4409.0,5213.0,6743.0,8799.0,10730.0,11930.0,12352.0,12200.0,11508.0,10796.0,9808.0,8430.0,7105.0,5813.0,4897.0,4356.0,3968.0,3724.0,3724.0,3519.0,3552.0,3579.0
Nov28_G4R2,325,---,5649.0,7076.0,8828.0,10337.0,11348.0,11779.0,11540.0,10814.0,9789.0,8486.0,4891.0,4994.0,5051.0,5072.0,5140.0,5168.0,5122.0,5147.0,5093.0,5069.0,5029.0,4919.0,4926.0,4823.0,4770.0,4748.0,4648.0,4599.0,4531.0,4406.0,4406.0,4335.0,4236.0,4207.0,4090.0,4022.0,3958.0,3904.0,3855.0,3748.0,3655.0,3652.0,3552.0,3524.0,3463.0,3335.0,3339.0,3257.0,3185.0,3164.0,-,3826.0,4437.0,5110.0,5484.0,5878.0,5892.0,5756.0,5538.0,5538.0,6524.0,9133.0,11668.0,13163.0,12790.0,11512.0,10431.0,9235.0,8168.0,6646.0,5436.0,4709.0,4098.0,3792.0,3656.0,3574.0,3690.0,3758.0,4111.0,4458.0,5368.0,6782.0,8651.0,10622.0,11845.0,12253.0,12110.0,11437.0,10703.0,9772.0,8372.0,7088.0,5871.0,4913.0,4471.0,4030.0,3785.0,3812.0,3601.0,3656.0,3635.0
Nov28_G4R2,325,---,5641.0,7075.0,8826.0,10317.0,11350.0,11790.0,11552.0,10814.0,9784.0,8488.0,4888.0,4998.0,5055.0,5080.0,5133.0,5172.0,5119.0,5147.0,5094.0,5066.0,5030.0,4910.0,4920.0,4835.0,4771.0,4739.0,4640.0,4601.0,4537.0,4413.0,4395.0,4334.0,4231.0,4203.0,4082.0,4026.0,3962.0,3905.0,3848.0,3752.0,3642.0,3653.0,3553.0,3525.0,3472.0,3337.0,3347.0,3262.0,3188.0,3163.0,-,3686.0,4301.0,4936.0,5381.0,5774.0,5689.0,5663.0,5440.0,5532.0,6455.0,9107.0,11673.0,13160.0,12773.0,11523.0,10508.0,9264.0,8125.0,6599.0,5434.0,4602.0,3948.0,3699.0,3581.0,3437.0,3581.0,3653.0,3954.0,4314.0,5198.0,6776.0,8662.0,10691.0,11857.0,12263.0,12197.0,11503.0,10783.0,9807.0,8328.0,7064.0,5827.0,4805.0,4288.0,3902.0,3718.0,3659.0,3509.0,3561.0,3548.0
Nov28_G4R2,325,---,5638.0,7069.0,8814.0,10320.0,11341.0,11787.0,11555.0,10823.0,9796.0,8490.0,4889.0,4985.0,5053.0,5074.0,5128.0,5160.0,5110.0,5149.0,5089.0,5071.0,5021.0,4914.0,4924.0,4832.0,4774.0,4757.0,4646.0,4607.0,4532.0,4421.0,4389.0,4336.0,4243.0,4211.0,4089.0,4029.0,3964.0,3911.0,3864.0,3757.0,3650.0,3665.0,3558.0,3529.0,3475.0,3347.0,3340.0,3261.0,3197.0,3165.0,-,3743.0,4314.0,5024.0,5359.0,5739.0,5779.0,5680.0,5496.0,5470.0,6508.0,9115.0,11591.0,13154.0,12944.0,11545.0,10415.0,9253.0,8209.0,6613.0,5431.0,4577.0,3953.0,3671.0,3546.0,3447.0,3598.0,3644.0,3992.0,4354.0,5214.0,6823.0,8636.0,10626.0,11795.0,12313.0,12090.0,11466.0,10737.0,9700.0,8209.0,7000.0,5805.0,4925.0,4314.0,3933.0,3736.0,3684.0,3500.0,3572.0,3507.0
Nov28_G4R2,375,---,5626.0,7071.0,8810.0,10339.0,11357.0,11784.0,11545.0,10835.0,9777.0,8477.0,4890.0,4992.0,5053.0,5075.0,5137.0,5162.0,5111.0,5140.0,5082.0,5057.0,5039.0,4912.0,4937.0,4836.0,4771.0,4745.0,4647.0,4608.0,4539.0,4408.0,4390.0,4336.0,4231.0,4209.0,4082.0,4035.0,3974.0,3901.0,3847.0,3735.0,3648.0,3655.0,3561.0,3528.0,3477.0,3340.0,3347.0,3267.0,3195.0,3180.0,-,3768.0,4406.0,5085.0,5521.0,5810.0,5770.0,5696.0,5501.0,5602.0,6522.0,9182.0,11567.0,13219.0,12810.0,11493.0,10311.0,9290.0,8128.0,6663.0,5474.0,4682.0,4003.0,3788.0,3660.0,3540.0,3613.0,3755.0,4023.0,4453.0,5306.0,6791.0,8732.0,10647.0,11748.0,12225.0,11963.0,11372.0,10673.0,9787.0,8322.0,6979.0,5904.0,4876.0,4413.0,3996.0,3788.0,3795.0,3620.0,3647.0,3634.0
Nov28_G4R2,375,---,5629.0,7074.0,8805.0,10341.0,11360.0,11797.0,11555.0,10825.0,9763.0,8476.0,4896.0,4997.0,5058.0,5076.0,5130.0,5167.0,5120.0,5148.0,5087.0,5069.0,5029.0,4917.0,4932.0,4823.0,4773.0,4729.0,4646.0,4599.0,4534.0,4419.0,4390.0,4325.0,4238.0,4213.0,4083.0,4025.0,3960.0,3916.0,3859.0,3739.0,3653.0,3663.0,3559.0,3526.0,3475.0,3342.0,3349.0,3262.0,3197.0,3179.0,-,3725.0,4292.0,5050.0,5446.0,5841.0,5756.0,5676.0,5472.0,5571.0,6448.0,9112.0,11663.0,13173.0,12863.0,11498.0,10443.0,9224.0,8123.0,6613.0,5419.0,4641.0,3949.0,3712.0,3600.0,3474.0,3586.0,3665.0,4068.0,4443.0,5281.0,6817.0,8775.0,10747.0,11848.0,12263.0,12131.0,11525.0,10819.0,9804.0,8353.0,7028.0,5795.0,4938.0,4364.0,3942.0,3692.0,3698.0,3520.0,3573.0,3586.0
Nov28_G4R2,375,---,5634.0,7077.0,8807.0,10336.0,11352.0,11782.0,11549.0,10821.0,9773.0,8498.0,4902.0,5003.0,5049.0,5085.0,5135.0,5171.0,5110.0,5139.0,5085.0,5078.0,5028.0,4920.0,4934.0,4838.0,4784.0,4748.0,4647.0,4597.0,4533.0,4410.0,4400.0,4332.0,4238.0,4202.0,4091.0,4034.0,3969.0,3912.0,3851.0,3747.0,3646.0,3653.0,3553.0,3528.0,3463.0,3337.0,3341.0,3255.0,3197.0,3176.0,-,3835.0,4400.0,5095.0,5559.0,5858.0,5851.0,5715.0,5524.0,5647.0,6567.0,9121.0,11554.0,13229.0,12766.0,11492.0,10355.0,9265.0,8195.0,6642.0,5470.0,4693.0,4026.0,3815.0,3699.0,3481.0,3706.0,3808.0,4080.0,4455.0,5286.0,6778.0,8699.0,10593.0,11840.0,12276.0,12112.0,11445.0,10641.0,9714.0,8331.0,7085.0,5926.0,5000.0,4469.0,4039.0,3821.0,3815.0,3603.0,3706.0,3685.0
