Oct24_G2_R1,150,---,5405.0,6816.0,8590.0,10203.0,11557.0,12104.0,11844.0,10939.0,9627.0,8316.0,4698.0,4806.0,4858.0,4910.0,4962.0,4995.0,4943.0,4981.0,4924.0,4905.0,4854.0,4750.0,4764.0,4665.0,4604.0,4580.0,4471.0,4438.0,4368.0,4254.0,4236.0,4174.0,4070.0,4042.0,3924.0,3877.0,3820.0,3750.0,3693.0,3594.0,3514.0,3504.0,3419.0,3386.0,3335.0,3212.0,3212.0,3127.0,3066.0,3033.0,-,1678.0,2286.0,3008.0,3524.0,3895.0,3910.0,3757.0,3497.0,3482.0,4403.0,7205.0,9702.0,11124.0,11120.0,9782.0,8712.0,7523.0,6491.0,5038.0,3711.0,2802.0,2060.0,1662.0,1529.0,1406.0,1502.0,1597.0,1815.0,2263.0,3184.0,4747.0,7011.0,9469.0,10994.0,11525.0,11697.0,11181.0,10459.0,9591.0,8069.0,6456.0,4896.0,3608.0,2725.0,2190.0,1857.0,1712.0,1555.0,1529.0,1506.0
Oct24_G2_R1,150,---,5413.0,6834.0,8575.0,10213.0,11544.0,12101.0,11841.0,10926.0,9637.0,8325.0,4686.0,4799.0,4866.0,4903.0,4955.0,4998.0,4955.0,4984.0,4908.0,4899.0,4856.0,4738.0,4752.0,4653.0,4606.0,4573.0,4474.0,4436.0,4365.0,4252.0,4233.0,4176.0,4073.0,4044.0,3931.0,3870.0,3794.0,3752.0,3686.0,3596.0,3511.0,3511.0,3421.0,3388.0,3336.0,3204.0,3214.0,3124.0,3058.0,3039.0,-,1759.0,2311.0,3065.0,3609.0,3875.0,3951.0,3756.0,3554.0,3546.0,4447.0,7191.0,9721.0,11198.0,11118.0,9812.0,8664.0,7493.0,6417.0,5015.0,3736.0,2835.0,2084.0,1715.0,1552.0,1461.0,1568.0,1663.0,1914.0,2315.0,3232.0,4765.0,6985.0,9411.0,10956.0,11647.0,11742.0,11257.0,10479.0,9466.0,8053.0,6417.0,4888.0,3554.0,2755.0,2207.0,1886.0,1735.0,1588.0,1588.0,1536.0
Oct24_G2_R1,200,---,5413.0,6827.0,8580.0,10207.0,11548.0,12114.0,11824.0,10933.0,9635.0,8328.0,4740.0,4842.0,4909.0,4934.0,4992.0,5035.0,4977.0,5011.0,4948.0,4934.0,4895.0,4788.0,4798.0,4711.0,4643.0,4619.0,4527.0,4493.0,4406.0,4290.0,4275.0,4212.0,4110.0,4096.0,3970.0,3912.0,3854.0,3791.0,3733.0,3641.0,3549.0,3554.0,3462.0,3437.0,3370.0,3239.0,3244.0,3171.0,3103.0,3079.0,-,1816.0,2394.0,3126.0,3654.0,3936.0,3999.0,3837.0,3571.0,3546.0,4514.0,7279.0,9773.0,11315.0,11266.0,9885.0,8755.0,7528.0,6381.0,4996.0,3716.0,2860.0,2120.0,1737.0,1625.0,1538.0,1658.0,1725.0,1953.0,2415.0,3271.0,4818.0,6984.0,9449.0,10921.0,11702.0,11835.0,11195.0,10380.0,9503.0,8027.0,6381.0,4859.0,3616.0,2785.0,2253.0,1924.0,1837.0,1658.0,1650.0,1596.0
Oct24_G2_R1,200,---,5421.0,6826.0,8589.0,10198.0,11554.0,12106.0,11840.0,10919.0,9645.0,8318.0,4733.0,4849.0,4912.0,4936.0,5014.0,5043.0,4975.0,5023.0,4956.0,4941.0,4897.0,4796.0,4810.0,4704.0,4655.0,4626.0,4529.0,4476.0,4423.0,4297.0,4282.0,4224.0,4127.0,4093.0,3972.0,3929.0,3846.0,3793.0,3740.0,3652.0,3551.0,3565.0,3468.0,3434.0,3381.0,3241.0,3245.0,3178.0,3105.0,3081.0,-,1814.0,2419.0,3095.0,3666.0,3967.0,3967.0,3821.0,3621.0,3608.0,4605.0,7342.0,9803.0,11334.0,11217.0,9874.0,8727.0,7525.0,6403.0,4993.0,3708.0,2845.0,2115.0,1747.0,1622.0,1535.0,1626.0,1747.0,1989.0,2402.0,3283.0,4860.0,7008.0,9440.0,11025.0,11747.0,11814.0,11242.0,10308.0,9448.0,7963.0,6349.0,4872.0,3608.0,2740.0,2269.0,1935.0,1802.0,1668.0,1631.0,1601.0
Oct24_G2_R1,200,---,5425.0,6844.0,8586.0,10203.0,11558.0,12110.0,11839.0,10914.0,9627.0,8315.0,4738.0,4845.0,4917.0,4937.0,4985.0,5038.0,4980.0,5009.0,4951.0,4937.0,4903.0,4782.0,4806.0,4704.0,4641.0,4622.0,4535.0,4477.0,4409.0,4288.0,4273.0,4211.0,4119.0,4090.0,3973.0,3910.0,3848.0,3799.0,3736.0,3644.0,3543.0,3562.0,3460.0,3431.0,3373.0,3238.0,3247.0,3170.0,3102.0,3078.0,-,1701.0,2312.0,3045.0,3523.0,3833.0,3931.0,3762.0,3512.0,3476.0,4448.0,7176.0,9646.0,11100.0,11026.0,9658.0,8556.0,7463.0,6393.0,4981.0,3680.0,2810.0,2069.0,1669.0,1532.0,1442.0,1567.0,1626.0,1908.0,2285.0,3214.0,4770.0,7047.0,9489.0,11018.0,11602.0,11727.0,11210.0,10469.0,9434.0,8000.0,6408.0,4864.0,3586.0,2747.0,2202.0,1830.0,1748.0,1579.0,1560.0,1524.0
Oct24_G2_R1,240,---,5470.0,6868.0,8614.0,10201.0,11560.0,12106.0,11818.0,10910.0,9606.0,8312.0,4686.0,4780.0,4845.0,4850.0,4914.0,4954.0,4895.0,4929.0,4860.0,4865.0,4820.0,4711.0,4736.0,4622.0,4577.0,4547.0,4453.0,4408.0,4354.0,4215.0,4205.0,4146.0,4046.0,4027.0,3908.0,3853.0,3789.0,3734.0,3679.0,3590.0,3496.0,3516.0,3427.0,3397.0,3342.0,3223.0,3223.0,3149.0,3084.0,3064.0,-,1822.0,2428.0,3134.0,3641.0,3948.0,3977.0,3828.0,3670.0,3583.0,4542.0,7336.0,9868.0,11317.0,11226.0,9831.0,8656.0,7506.0,6373.0,4973.0,3641.0,2835.0,2121.0,1752.0,1610.0,1540.0,1619.0,1706.0,1976.0,2391.0,3279.0,4812.0,7062.0,9499.0,10994.0,11716.0,11753.0,11226.0,10317.0,9457.0,7971.0,6352.0,4828.0,3599.0,2785.0,2233.0,1914.0,1822.0,1648.0,1648.0,1610.0
Oct24_G2_R1,250,---,5473.0,6876.0,8614.0,10197.0,11565.0,12105.0,11820.0,10906.0,9613.0,8299.0,4694.0,4784.0,4849.0,4869.0,4928.0,4958.0,4909.0,4938.0,4874.0,4859.0,4819.0,4719.0,4739.0,4629.0,4584.0,4564.0,4454.0,4419.0,4349.0,4239.0,4219.0,4164.0,4055.0,4035.0,3915.0,3860.0,3805.0,3750.0,3690.0,3595.0,3510.0,3530.0,3435.0,3405.0,3350.0,3236.0,3231.0,3161.0,3101.0,3076.0,-,1733.0,2307.0,3065.0,3565.0,3928.0,3913.0,3799.0,3542.0,3499.0,4409.0,7326.0,9684.0,11168.0,11126.0,9759.0,8630.0,7517.0,6412.0,4971.0,3659.0,2788.0,2054.0,1667.0,1538.0,1441.0,1534.0,1636.0,1886.0,2327.0,3206.0,4787.0,7009.0,9560.0,11051.0,11598.0,11661.0,11239.0,10387.0,9520.0,7970.0,6435.0,4877.0,3573.0,2706.0,2186.0,1831.0,1749.0,1589.0,1554.0,1511.0
Oct24_G2_R1,250,---,5418.0,6847.0,8603.0,10228.0,11563.0,12093.0,11830.0,10908.0,9615.0,8308.0,4683.0,4781.0,4847.0,4866.0,4941.0,4973.0,4922.0,4950.0,4899.0,4861.0,4838.0,4711.0,4735.0,4618.0,4571.0,4538.0,4440.0,4402.0,4337.0,4205.0,4191.0,4126.0,4041.0,3999.0,3887.0,3831.0,3774.0,3700.0,3653.0,3554.0,3465.0,3475.0,3376.0,3344.0,3278.0,3161.0,3156.0,3086.0,3016.0,2997.0,-,1824.0,2413.0,3154.0,3599.0,3949.0,4023.0,3817.0,3619.0,3664.0,4566.0,7375.0,9845.0,11352.0,11204.0,9854.0,8742.0,7469.0,6415.0,4978.0,3693.0,2820.0,2087.0,1733.0,1585.0,1511.0,1618.0,1696.0,1947.0,2396.0,3257.0,4789.0,7025.0,9487.0,11011.0,11661.0,11793.0,11229.0,10344.0,9429.0,8017.0,6399.0,4838.0,3570.0,2746.0,2240.0,1910.0,1807.0,1651.0,1634.0,1597.0
Oct24_G2_R1,300,---,5424.0,6842.0,8613.0,10229.0,11571.0,12105.0,11822.0,10910.0,9606.0,8297.0,4682.0,4796.0,4852.0,4881.0,4947.0,4975.0,4914.0,4956.0,4885.0,4871.0,4819.0,4706.0,4734.0,4635.0,4569.0,4540.0,4441.0,4394.0,4328.0,4210.0,4195.0,4129.0,4021.0,4006.0,3884.0,3832.0,3761.0,3695.0,3647.0,3562.0,3463.0,3472.0,3373.0,3354.0,3288.0,3161.0,3165.0,3085.0,3014.0,2995.0,-,1806.0,2394.0,3140.0,3637.0,3952.0,4006.0,3840.0,3591.0,3525.0,4548.0,7424.0,9831.0,11363.0,11202.0,9918.0,8724.0,7598.0,6438.0,5017.0,3724.0,2858.0,2108.0,1756.0,1615.0,1520.0,1628.0,1727.0,1930.0,2398.0,3285.0,4809.0,7055.0,9449.0,11028.0,11728.0,11757.0,11194.0,10278.0,9478.0,8028.0,6359.0,4863.0,3554.0,2763.0,2245.0,1930.0,1789.0,1657.0,1619.0,1595.0
Oct24_G2_R1,300,---,5436.0,6843.0,8605.0,10220.0,11571.0,12100.0,11831.0,10905.0,9606.0,8312.0,4694.0,4794.0,4850.0,4883.0,4945.0,4992.0,4930.0,4964.0,4888.0,4879.0,4831.0,4718.0,4742.0,4638.0,4576.0,4548.0,4453.0,4401.0,4340.0,4217.0,4198.0,4146.0,4033.0,4014.0,3882.0,3830.0,3764.0,3712.0,3651.0,3561.0,3462.0,3471.0,3381.0,3353.0,3296.0,3164.0,3159.0,3084.0,3022.0,2999.0,-,2101.0,2727.0,3447.0,3950.0,4291.0,4300.0,4103.0,3866.0,3921.0,4818.0,7689.0,10209.0,11679.0,11600.0,10071.0,8892.0,7571.0,6505.0,4966.0,3822.0,2944.0,2288.0,1997.0,1879.0,1800.0,1903.0,1972.0,2244.0,2633.0,3506.0,4976.0,7166.0,9524.0,11063.0,11694.0,11837.0,11092.0,10244.0,9391.0,7985.0,6426.0,4863.0,3743.0,2964.0,2441.0,2185.0,2081.0,1913.0,1898.0,1889.0
Oct24_G2_R1,300,---,5448.0,6847.0,8607.0,10235.0,11581.0,12095.0,11829.0,10896.0,9602.0,8303.0,4701.0,4801.0,4863.0,4891.0,4943.0,4996.0,4915.0,4958.0,4891.0,4882.0,4834.0,4725.0,4744.0,4639.0,4587.0,4549.0,4453.0,4415.0,4344.0,4225.0,4211.0,4149.0,4049.0,4006.0,3906.0,3840.0,3773.0,3721.0,3663.0,3573.0,3473.0,3478.0,3397.0,3359.0,3307.0,3173.0,3173.0,3097.0,3031.0,3002.0,-,1920.0,2521.0,3268.0,3779.0,4059.0,4170.0,3975.0,3712.0,3686.0,4690.0,7447.0,9915.0,11378.0,11267.0,9955.0,8710.0,7563.0,6425.0,4988.0,3699.0,2894.0,2187.0,1840.0,1707.0,1636.0,1729.0,1809.0,2063.0,2489.0,3370.0,4886.0,7109.0,9461.0,10982.0,11694.0,11805.0,11164.0,10280.0,9510.0,7990.0,6282.0,4851.0,3632.0,2845.0,2334.0,1991.0,1925.0,1778.0,1716.0,1707.0
Oct24_G2_R1,350,---,5438.0,6854.0,8623.0,10241.0,11580.0,12085.0,11816.0,10892.0,9604.0,8302.0,4670.0,4778.0,4835.0,4858.0,4920.0,4953.0,4901.0,4948.0,4872.0,4849.0,4821.0,4693.0,4707.0,4613.0,4566.0,4533.0,4434.0,4382.0,4316.0,4193.0,4174.0,4113.0,4014.0,3990.0,3872.0,3802.0,3745.0,3684.0,3627.0,3533.0,3438.0,3448.0,3358.0,3325.0,3283.0,3141.0,3141.0,3066.0,3000.0,2976.0,-,1799.0,2392.0,3137.0,3689.0,3993.0,4014.0,3800.0,3619.0,3602.0,4607.0,7436.0,9923.0,11454.0,11273.0,9886.0,8803.0,7522.0,6517.0,5006.0,3693.0,2828.0,2104.0,1716.0,1597.0,1535.0,1605.0,1692.0,1964.0,2375.0,3306.0,4887.0,7036.0,9474.0,10985.0,11664.0,11792.0,11187.0,10343.0,9478.0,8037.0,6320.0,4838.0,3602.0,2779.0,2252.0,1910.0,1819.0,1642.0,1609.0,1589.0
Oct24_G2_R1,350,---,5473.0,6883.0,8630.0,10217.0,11563.0,12087.0,11817.0,10907.0,9605.0,8288.0,4675.0,4778.0,4836.0,4866.0,4910.0,4954.0,4885.0,4929.0,4861.0,4861.0,4817.0,4704.0,4719.0,4621.0,4562.0,4538.0,4435.0,4406.0,4332.0,4205.0,4195.0,4131.0,4038.0,4014.0,3877.0,3838.0,3764.0,3710.0,3656.0,3563.0,3470.0,3485.0,3402.0,3377.0,3314.0,3182.0,3196.0,3113.0,3054.0,3035.0,-,1776.0,2349.0,3102.0,3632.0,3950.0,3990.0,3799.0,3580.0,3580.0,4568.0,7411.0,9841.0,11258.0,11155.0,9880.0,8670.0,7491.0,6455.0,4958.0,3687.0,2803.0,2035.0,1696.0,1569.0,1465.0,1589.0,1660.0,1927.0,2353.0,3249.0,4815.0,7085.0,9502.0,10992.0,11637.0,11681.0,11203.0,10402.0,9470.0,8025.0,6392.0,4822.0,3596.0,2740.0,2214.0,1863.0,1776.0,1597.0,1601.0,1549.0
Oct24_G2_R1,350,---,5436.0,6870.0,8614.0,10227.0,11571.0,12094.0,11816.0,10896.0,9609.0,8298.0,4677.0,4776.0,4833.0,4866.0,4932.0,4969.0,4913.0,4951.0,4875.0,4856.0,4818.0,4705.0,4715.0,4625.0,4564.0,4521.0,4432.0,4389.0,4314.0,4201.0,4187.0,4116.0,4017.0,3993.0,3866.0,3819.0,3753.0,3696.0,3621.0,3536.0,3446.0,3446.0,3361.0,3338.0,3272.0,3140.0,3140.0,3074.0,3008.0,2984.0,-,1807.0,2385.0,3184.0,3737.0,3958.0,4036.0,3815.0,3585.0,3606.0,4565.0,7470.0,9954.0,11421.0,11343.0,9913.0,8741.0,7560.0,6487.0,4950.0,3696.0,2819.0,2094.0,1758.0,1581.0,1508.0,1614.0,1704.0,1958.0,2372.0,3270.0,4782.0,7003.0,9507.0,10970.0,11671.0,11798.0,11248.0,10388.0,9466.0,7945.0,6290.0,4872.0,3593.0,2774.0,2217.0,1913.0,1811.0,1651.0,1639.0,1590.0
Oct24_G2_R1,400,---,5420.0,6852.0,8596.0,10221.0,11593.0,12116.0,11827.0,10900.0,9592.0,8298.0,4658.0,4759.0,4828.0,4851.0,4911.0,4938.0,4901.0,4920.0,4860.0,4842.0,4787.0,4676.0,4686.0,4589.0,4525.0,4497.0,4392.0,4351.0,4273.0,4158.0,4144.0,4089.0,3979.0,3951.0,3837.0,3781.0,3703.0,3648.0,3598.0,3501.0,3405.0,3410.0,3327.0,3286.0,3226.0,3102.0,3098.0,3029.0,2955.0,2932.0,-,1772.0,2372.0,3137.0,3645.0,3977.0,3961.0,3845.0,3549.0,3525.0,4545.0,7398.0,9919.0,11384.0,11204.0,9911.0,8763.0,7551.0,6494.0,4977.0,3721.0,2809.0,2084.0,1708.0,1556.0,1472.0,1588.0,1628.0,1912.0,2332.0,3225.0,4801.0,7046.0,9547.0,11080.0,11656.0,11676.0,11176.0,10360.0,9455.0,7999.0,6402.0,4841.0,3581.0,2757.0,2216.0,1864.0,1788.0,1604.0,1584.0,1556.0
Oct24_G2_R1,400,---,5418.0,6852.0,8602.0,10233.0,11556.0,12106.0,11827.0,10901.0,9619.0,8300.0,4649.0,4754.0,4832.0,4860.0,4905.0,4947.0,4896.0,4919.0,4869.0,4846.0,4800.0,4681.0,4685.0,4594.0,4539.0,4493.0,4401.0,4365.0,4287.0,4163.0,4140.0,4081.0,3989.0,3957.0,3843.0,3779.0,3719.0,3655.0,3600.0,3495.0,3407.0,3421.0,3320.0,3288.0,3229.0,3110.0,3105.0,3032.0,2959.0,2940.0,-,1753.0,2368.0,3127.0,3642.0,3965.0,3977.0,3834.0,3602.0,3550.0,4580.0,7440.0,9924.0,11446.0,11282.0,9932.0,8762.0,7608.0,6469.0,5000.0,3634.0,2767.0,2040.0,1705.0,1577.0,1469.0,1585.0,1669.0,1921.0,2352.0,3230.0,4840.0,7156.0,9477.0,10990.0,11609.0,11721.0,11182.0,10407.0,9457.0,7995.0,6330.0,4828.0,3526.0,2747.0,2192.0,1861.0,1769.0,1597.0,1589.0,1537.0
Oct24_G2_R1,400,---,5421.0,6854.0,8617.0,10215.0,11565.0,12115.0,11808.0,10897.0,9629.0,8296.0,4656.0,4766.0,4835.0,4853.0,4931.0,4958.0,4899.0,4931.0,4867.0,4853.0,4803.0,4674.0,4693.0,4601.0,4532.0,4496.0,4400.0,4349.0,4290.0,4171.0,4148.0,4084.0,3988.0,3960.0,3841.0,3782.0,3717.0,3653.0,3594.0,3502.0,3411.0,3411.0,3319.0,3287.0,3237.0,3099.0,3104.0,3026.0,2962.0,2930.0,-,1821.0,2495.0,3263.0,3767.0,4106.0,4143.0,4003.0,3763.0,3680.0,4755.0,7721.0,10212.0,11807.0,11633.0,10253.0,9109.0,7841.0,6684.0,5159.0,3833.0,2900.0,2111.0,1772.0,1598.0,1520.0,1648.0,1731.0,1991.0,2445.0,3383.0,4994.0,7254.0,9828.0,11369.0,12150.0,12133.0,11621.0,10840.0,9807.0,8291.0,6622.0,5027.0,3664.0,2834.0,2259.0,1929.0,1842.0,1673.0,1648.0,1598.0
