Nombre,150,---,5437.0,6855.0,8618.0,10250.0,11569.0,12103.0,11810.0,10897.0,9602.0,8292.0,4708.0,4812.0,4883.0,4912.0,4978.0,5016.0,4954.0,4992.0,4926.0,4912.0,4874.0,4751.0,4779.0,4671.0,4614.0,4595.0,4486.0,4444.0,4378.0,4264.0,4245.0,4184.0,4075.0,4051.0,3933.0,3881.0,3824.0,3758.0,3706.0,3607.0,3522.0,3522.0,3427.0,3404.0,3342.0,3214.0,3214.0,3134.0,3063.0,3040.0,-,3751.0,4330.0,5082.0,5545.0,5931.0,5854.0,5719.0,5506.0,5612.0,6461.0,9104.0,11573.0,13212.0,12961.0,11466.0,10444.0,9162.0,8130.0,6635.0,5439.0,4638.0,3992.0,3674.0,3558.0,3462.0,3558.0,3616.0,3963.0,4407.0,5246.0,6664.0,8583.0,10531.0,11746.0,12180.0,11987.0,11360.0,10502.0,9615.0,8274.0,6885.0,5815.0,4822.0,4349.0,3983.0,3722.0,3713.0,3529.0,3549.0,3568.0
Nombre,150,---,5435.0,6857.0,8625.0,10241.0,11569.0,12108.0,11815.0,10893.0,9589.0,8299.0,4702.0,4806.0,4877.0,4891.0,4962.0,5009.0,4948.0,4971.0,4924.0,4905.0,4858.0,4754.0,4763.0,4659.0,4612.0,4589.0,4485.0,4447.0,4376.0,4253.0,4239.0,4173.0,4078.0,4045.0,3941.0,3880.0,3814.0,3752.0,3695.0,3610.0,3525.0,3520.0,3426.0,3393.0,3341.0,3213.0,3209.0,3133.0,3057.0,3048.0,-,3644.0,4233.0,4999.0,5504.0,5812.0,5765.0,5560.0,5485.0,5457.0,6410.0,9064.0,11671.0,13297.0,12905.0,11559.0,10363.0,9270.0,8129.0,6569.0,5391.0,4588.0,3896.0,3625.0,3457.0,3345.0,3513.0,3569.0,3924.0,4298.0,5233.0,6578.0,8503.0,10615.0,11821.0,12279.0,12092.0,11344.0,10559.0,9746.0,8223.0,6896.0,5784.0,4775.0,4214.0,3887.0,3672.0,3672.0,3438.0,3438.0,3429.0
Nombre,150,---,5442.0,6857.0,8617.0,10239.0,11574.0,12093.0,11819.0,10909.0,9588.0,8301.0,4692.0,4810.0,4867.0,4905.0,4957.0,5004.0,4942.0,4980.0,4928.0,4900.0,4857.0,4740.0,4768.0,4659.0,4608.0,4589.0,4490.0,4442.0,4372.0,4254.0,4240.0,4169.0,4075.0,4046.0,3924.0,3876.0,3815.0,3754.0,3702.0,3598.0,3509.0,3509.0,3424.0,3386.0,3329.0,3207.0,3202.0,3131.0,3061.0,3037.0,-,3542.0,4203.0,4965.0,5378.0,5727.0,5727.0,5626.0,5405.0,5433.0,6397.0,8911.0,11591.0,13381.0,13069.0,11555.0,10453.0,9205.0,8030.0,6516.0,5350.0,4506.0,3863.0,3524.0,3377.0,3294.0,3432.0,3524.0,3818.0,4249.0,5139.0,6635.0,8627.0,10619.0,11903.0,12454.0,12087.0,11536.0,10701.0,9838.0,8269.0,6920.0,5727.0,4836.0,4212.0,3781.0,3533.0,3524.0,3368.0,3405.0,3377.0
Nombre,150,---,5447.0,6869.0,8633.0,10254.0,11577.0,12098.0,11814.0,10884.0,9576.0,8291.0,4698.0,4811.0,4868.0,4902.0,4973.0,5001.0,4949.0,4982.0,4939.0,4906.0,4859.0,4755.0,4764.0,4669.0,4617.0,4584.0,4489.0,4446.0,4375.0,4262.0,4233.0,4171.0,4072.0,4048.0,3934.0,3878.0,3821.0,3759.0,3702.0,3603.0,3517.0,3517.0,3422.0,3394.0,3342.0,3214.0,3219.0,3143.0,3067.0,3048.0,-,3639.0,4227.0,4974.0,5394.0,5823.0,5739.0,5645.0,5478.0,5422.0,6401.0,9005.0,11655.0,13270.0,12981.0,11599.0,10508.0,9154.0,8091.0,6448.0,5366.0,4516.0,3863.0,3583.0,3434.0,3359.0,3518.0,3555.0,3900.0,4311.0,5188.0,6607.0,8529.0,10704.0,11777.0,12197.0,12094.0,11478.0,10629.0,9724.0,8156.0,6924.0,5739.0,4731.0,4320.0,3826.0,3639.0,3630.0,3434.0,3452.0,3452.0
Nombre,50,---,5447.0,6864.0,8625.0,10259.0,11573.0,12100.0,11808.0,10895.0,9595.0,8277.0,4703.0,4816.0,4887.0,4906.0,4976.0,5028.0,4967.0,5004.0,4929.0,4915.0,4877.0,4769.0,4783.0,4684.0,4623.0,4595.0,4501.0,4458.0,4388.0,4275.0,4251.0,4185.0,4096.0,4068.0,3955.0,3889.0,3832.0,3771.0,3714.0,3616.0,3526.0,3540.0,3437.0,3408.0,3347.0,3234.0,3225.0,3145.0,3079.0,3055.0,-,3673.0,4314.0,5051.0,5510.0,5902.0,5825.0,5778.0,5519.0,5558.0,6524.0,9059.0,11565.0,13249.0,12876.0,11479.0,10465.0,9221.0,8026.0,6581.0,5376.0,4572.0,3883.0,3654.0,3539.0,3434.0,3549.0,3635.0,3989.0,4343.0,5232.0,6648.0,8552.0,10513.0,11737.0,12072.0,11900.0,11374.0,10455.0,9700.0,8140.0,6878.0,5672.0,4792.0,4304.0,3922.0,3673.0,3692.0,3501.0,3549.0,3520.0
Nombre,50,---,5441.0,6862.0,8624.0,10250.0,11587.0,12109.0,11820.0,10888.0,9583.0,8274.0,4701.0,4812.0,4892.0,4910.0,4971.0,5017.0,4957.0,4994.0,4933.0,4924.0,4882.0,4761.0,4770.0,4682.0,4626.0,4589.0,4496.0,4454.0,4393.0,4253.0,4244.0,4179.0,4086.0,4053.0,3955.0,3885.0,3825.0,3759.0,3703.0,3610.0,3531.0,3526.0,3429.0,3401.0,3340.0,3214.0,3214.0,3130.0,3061.0,3042.0,-,3731.0,4367.0,5081.0,5524.0,5929.0,5756.0,5708.0,5553.0,5621.0,6547.0,9102.0,11541.0,13257.0,12804.0,11503.0,10394.0,9227.0,8147.0,6624.0,5409.0,4618.0,3914.0,3702.0,3548.0,3461.0,3577.0,3654.0,4011.0,4367.0,5264.0,6749.0,8668.0,10519.0,11628.0,12043.0,11888.0,11242.0,10577.0,9622.0,8147.0,6952.0,5737.0,4830.0,4319.0,3905.0,3750.0,3702.0,3529.0,3567.0,3548.0
Nombre,200,---,5447.0,6879.0,8634.0,10254.0,11592.0,12093.0,11808.0,10881.0,9575.0,8279.0,4661.0,4773.0,4825.0,4853.0,4937.0,4975.0,4909.0,4956.0,4881.0,4862.0,4820.0,4708.0,4726.0,4624.0,4572.0,4539.0,4427.0,4399.0,4329.0,4202.0,4193.0,4132.0,4029.0,4015.0,3889.0,3833.0,3767.0,3711.0,3655.0,3566.0,3472.0,3477.0,3383.0,3346.0,3290.0,3168.0,3173.0,3093.0,3023.0,3009.0,-,3620.0,4181.0,4852.0,5293.0,5753.0,5734.0,5578.0,5413.0,5440.0,6433.0,8969.0,11616.0,13380.0,12912.0,11570.0,10467.0,9208.0,8069.0,6506.0,5293.0,4512.0,3887.0,3529.0,3391.0,3280.0,3455.0,3519.0,3850.0,4245.0,5146.0,6616.0,8473.0,10522.0,11717.0,12167.0,11910.0,11349.0,10642.0,9695.0,8124.0,6901.0,5734.0,4788.0,4264.0,3841.0,3584.0,3630.0,3363.0,3391.0,3391.0
Nombre,200,---,5459.0,6894.0,8651.0,10261.0,11582.0,12113.0,11795.0,10858.0,9565.0,8277.0,4683.0,4782.0,4839.0,4886.0,4929.0,4976.0,4915.0,4953.0,4886.0,4872.0,4834.0,4711.0,4725.0,4626.0,4574.0,4550.0,4437.0,4413.0,4347.0,4223.0,4200.0,4143.0,4048.0,4015.0,3897.0,3849.0,3778.0,3717.0,3665.0,3570.0,3485.0,3480.0,3390.0,3362.0,3300.0,3177.0,3177.0,3101.0,3035.0,3011.0,-,3669.0,4282.0,4990.0,5452.0,5876.0,5829.0,5716.0,5537.0,5574.0,6414.0,9149.0,11630.0,13300.0,12998.0,11423.0,10404.0,9102.0,8008.0,6527.0,5395.0,4537.0,3867.0,3575.0,3490.0,3377.0,3480.0,3584.0,3914.0,4282.0,5273.0,6650.0,8621.0,10564.0,11630.0,12140.0,11970.0,11329.0,10461.0,9649.0,8150.0,6961.0,5754.0,4820.0,4320.0,3867.0,3622.0,3622.0,3471.0,3509.0,3490.0
Nombre,200,---,5462.0,6880.0,8651.0,10257.0,11581.0,12088.0,11797.0,10886.0,9580.0,8275.0,4668.0,4771.0,4837.0,4851.0,4940.0,4973.0,4912.0,4940.0,4879.0,4879.0,4813.0,4710.0,4724.0,4630.0,4569.0,4541.0,4442.0,4405.0,4325.0,4208.0,4189.0,4123.0,4029.0,4006.0,3898.0,3832.0,3771.0,3714.0,3644.0,3559.0,3470.0,3475.0,3386.0,3353.0,3296.0,3179.0,3174.0,3090.0,3019.0,3010.0,-,3678.0,4320.0,5046.0,5452.0,5867.0,5782.0,5640.0,5461.0,5480.0,6489.0,9055.0,11583.0,13338.0,12970.0,11461.0,10414.0,9206.0,8074.0,6546.0,5386.0,4546.0,3867.0,3612.0,3471.0,3414.0,3518.0,3575.0,3914.0,4292.0,5169.0,6725.0,8508.0,10715.0,11706.0,12244.0,11989.0,11329.0,10583.0,9612.0,8168.0,6923.0,5829.0,4791.0,4235.0,3942.0,3641.0,3650.0,3452.0,3518.0,3471.0
Nombre,250,---,5456.0,6885.0,8648.0,10256.0,11578.0,12107.0,11817.0,10870.0,9567.0,8268.0,4678.0,4785.0,4860.0,4889.0,4959.0,4987.0,4940.0,4964.0,4903.0,4893.0,4837.0,4729.0,4739.0,4640.0,4575.0,4556.0,4462.0,4415.0,4350.0,4223.0,4214.0,4148.0,4045.0,4017.0,3904.0,3848.0,3778.0,3717.0,3665.0,3571.0,3478.0,3478.0,3393.0,3356.0,3295.0,3178.0,3168.0,3098.0,3032.0,3004.0,-,3552.0,4156.0,4989.0,5374.0,5768.0,5703.0,5594.0,5429.0,5456.0,6354.0,9091.0,11728.0,13367.0,12936.0,11426.0,10409.0,9228.0,8093.0,6537.0,5301.0,4522.0,3817.0,3515.0,3387.0,3305.0,3451.0,3515.0,3863.0,4248.0,5218.0,6637.0,8587.0,10400.0,11774.0,12048.0,12039.0,11526.0,10638.0,9650.0,8185.0,6921.0,5713.0,4779.0,4202.0,3854.0,3570.0,3579.0,3341.0,3433.0,3369.0
Nombre,250,---,5450.0,6886.0,8626.0,10254.0,11588.0,12093.0,11803.0,10881.0,9585.0,8280.0,4687.0,4785.0,4851.0,4888.0,4954.0,5005.0,4935.0,4968.0,4907.0,4893.0,4837.0,4725.0,4748.0,4640.0,4584.0,4556.0,4467.0,4420.0,4350.0,4229.0,4205.0,4140.0,4041.0,4027.0,3896.0,3845.0,3770.0,3728.0,3677.0,3564.0,3480.0,3494.0,3396.0,3363.0,3307.0,3181.0,3176.0,3096.0,3026.0,3008.0,-,3670.0,4271.0,4947.0,5407.0,5811.0,5820.0,5623.0,5464.0,5520.0,6393.0,9144.0,11651.0,13256.0,12928.0,11548.0,10430.0,9125.0,8046.0,6572.0,5389.0,4572.0,3896.0,3595.0,3548.0,3351.0,3558.0,3614.0,3933.0,4356.0,5257.0,6712.0,8562.0,10496.0,11754.0,12139.0,11895.0,11388.0,10543.0,9604.0,8130.0,6872.0,5745.0,4769.0,4262.0,3877.0,3605.0,3633.0,3445.0,3455.0,3455.0
Nombre,250,---,5466.0,6891.0,8644.0,10254.0,11571.0,12101.0,11794.0,10879.0,9567.0,8293.0,4698.0,4807.0,4869.0,4892.0,4959.0,4997.0,4940.0,4982.0,4897.0,4897.0,4840.0,4746.0,4760.0,4660.0,4603.0,4570.0,4471.0,4433.0,4357.0,4239.0,4225.0,4158.0,4059.0,4035.0,3926.0,3855.0,3798.0,3741.0,3675.0,3580.0,3490.0,3500.0,3410.0,3377.0,3310.0,3192.0,3197.0,3116.0,3045.0,3017.0,-,3685.0,4256.0,4985.0,5434.0,5865.0,5818.0,5631.0,5444.0,5434.0,6435.0,9130.0,11683.0,13367.0,12881.0,11506.0,10374.0,9186.0,7998.0,6463.0,5369.0,4471.0,3891.0,3638.0,3461.0,3395.0,3507.0,3582.0,3938.0,4340.0,5201.0,6735.0,8521.0,10626.0,11721.0,12104.0,11983.0,11403.0,10608.0,9700.0,8231.0,6800.0,5781.0,4742.0,4237.0,3900.0,3601.0,3648.0,3433.0,3461.0,3433.0
Nombre,300,---,5464.0,6882.0,8636.0,10250.0,11582.0,12101.0,11798.0,10870.0,9587.0,8290.0,4733.0,4844.0,4902.0,4926.0,5002.0,5046.0,4974.0,5017.0,4954.0,4940.0,4887.0,4777.0,4796.0,4695.0,4642.0,4604.0,4507.0,4469.0,4402.0,4277.0,4262.0,4205.0,4099.0,4070.0,3945.0,3897.0,3830.0,3772.0,3710.0,3614.0,3527.0,3532.0,3445.0,3407.0,3344.0,3210.0,3224.0,3143.0,3066.0,3051.0,-,3823.0,4403.0,5022.0,5562.0,5887.0,5808.0,5680.0,5553.0,5612.0,6575.0,9150.0,11607.0,13278.0,12796.0,11469.0,10310.0,9199.0,8118.0,6575.0,5503.0,4589.0,4000.0,3725.0,3587.0,3548.0,3685.0,3715.0,4059.0,4432.0,5258.0,6791.0,8629.0,10536.0,11666.0,11961.0,11823.0,11184.0,10506.0,9504.0,8177.0,6860.0,5808.0,4865.0,4354.0,4029.0,3793.0,3783.0,3616.0,3616.0,3616.0
Nombre,300,---,5456.0,6892.0,8645.0,10240.0,11580.0,12085.0,11816.0,10869.0,9577.0,8290.0,4745.0,4841.0,4899.0,4933.0,5009.0,5048.0,4981.0,5029.0,4952.0,4937.0,4889.0,4779.0,4798.0,4702.0,4644.0,4616.0,4515.0,4471.0,4399.0,4274.0,4246.0,4198.0,4102.0,4082.0,3957.0,3895.0,3833.0,3770.0,3717.0,3621.0,3530.0,3535.0,3443.0,3410.0,3347.0,3223.0,3227.0,3146.0,3074.0,3050.0,-,4179.0,4742.0,5438.0,5858.0,6153.0,6135.0,6081.0,5849.0,5876.0,6849.0,9135.0,11555.0,12975.0,12654.0,11359.0,10341.0,9251.0,8144.0,6653.0,5590.0,4804.0,4179.0,3884.0,3857.0,3661.0,3581.0,3616.0,3947.0,4313.0,5143.0,6492.0,8198.0,9868.0,11055.0,11475.0,11234.0,10600.0,9957.0,9046.0,7814.0,6563.0,5572.0,4661.0,4143.0,3759.0,3572.0,3527.0,3411.0,3420.0,3375.0
Nombre,300,---,5467.0,6900.0,8640.0,10261.0,11564.0,12102.0,11814.0,10862.0,9568.0,8284.0,4731.0,4837.0,4890.0,4923.0,4991.0,5034.0,4981.0,5005.0,4947.0,4938.0,4885.0,4774.0,4794.0,4707.0,4644.0,4611.0,4495.0,4467.0,4399.0,4284.0,4255.0,4197.0,4092.0,4067.0,3947.0,3894.0,3827.0,3779.0,3712.0,3615.0,3524.0,3534.0,3433.0,3409.0,3346.0,3216.0,3216.0,3139.0,3067.0,3048.0,-,3802.0,4397.0,4982.0,5596.0,5889.0,5830.0,5713.0,5528.0,5606.0,6503.0,9117.0,11574.0,13261.0,12802.0,11515.0,10443.0,9175.0,7985.0,6533.0,5401.0,4641.0,4017.0,3744.0,3588.0,3461.0,3617.0,3734.0,4007.0,4407.0,5323.0,6708.0,8512.0,10462.0,11564.0,11983.0,11769.0,11174.0,10452.0,9487.0,8180.0,6864.0,5772.0,4855.0,4358.0,4046.0,3744.0,3744.0,3559.0,3588.0,3578.0
Nombre,300,---,5477.0,6882.0,8650.0,10260.0,11593.0,12091.0,11804.0,10869.0,9566.0,8281.0,4735.0,4845.0,4888.0,4931.0,4993.0,5037.0,4989.0,5008.0,4941.0,4941.0,4888.0,4773.0,4787.0,4696.0,4639.0,4610.0,4505.0,4466.0,4394.0,4274.0,4260.0,4203.0,4097.0,4068.0,3953.0,3896.0,3829.0,3766.0,3714.0,3613.0,3532.0,3522.0,3431.0,3402.0,3345.0,3211.0,3211.0,3143.0,3067.0,3048.0,-,3740.0,4331.0,5025.0,5492.0,5854.0,5768.0,5673.0,5539.0,5558.0,6453.0,9109.0,11574.0,13316.0,12821.0,11593.0,10423.0,9147.0,8071.0,6491.0,5378.0,4569.0,3921.0,3588.0,3531.0,3445.0,3569.0,3626.0,3950.0,4388.0,5292.0,6672.0,8481.0,10508.0,11631.0,12022.0,11793.0,11251.0,10508.0,9604.0,8052.0,6834.0,5739.0,4730.0,4264.0,3931.0,3702.0,3674.0,3455.0,3531.0,3502.0
Nombre,300,---,5469.0,6880.0,8639.0,10245.0,11594.0,12096.0,11809.0,10872.0,9576.0,8285.0,4723.0,4828.0,4895.0,4924.0,4986.0,5039.0,4981.0,5010.0,4943.0,4934.0,4886.0,4766.0,4785.0,4690.0,4632.0,4594.0,4499.0,4456.0,4398.0,4274.0,4250.0,4193.0,4092.0,4063.0,3949.0,3882.0,3824.0,3767.0,3710.0,3609.0,3518.0,3523.0,3423.0,3399.0,3342.0,3208.0,3212.0,3131.0,3064.0,3050.0,-,3763.0,4332.0,5104.0,5529.0,5895.0,5847.0,5731.0,5500.0,5606.0,6542.0,9118.0,11579.0,13238.0,12891.0,11540.0,10324.0,9157.0,8028.0,6494.0,5432.0,4708.0,3965.0,3705.0,3560.0,3406.0,3579.0,3666.0,3956.0,4371.0,5220.0,6725.0,8491.0,10411.0,11588.0,11936.0,11820.0,11231.0,10402.0,9485.0,8037.0,6851.0,5731.0,4786.0,4216.0,3888.0,3724.0,3734.0,3454.0,3541.0,3560.0
