Nov18_2025,21,---,5394.0,6819.0,8598.0,10217.0,11562.0,12095.0,11840.0,10920.0,9627.0,8319.0,4771.0,4874.0,4945.0,4983.0,5049.0,5096.0,5030.0,5082.0,5016.0,5007.0,4969.0,4837.0,4860.0,4761.0,4709.0,4676.0,4577.0,4535.0,4469.0,4346.0,4332.0,4266.0,4176.0,4143.0,4020.0,3968.0,3907.0,3841.0,3789.0,3704.0,3600.0,3610.0,3511.0,3473.0,3421.0,3289.0,3284.0,3213.0,3142.0,3114.0,-,3802.0,4434.0,5047.0,5521.0,5876.0,5857.0,5689.0,5541.0,5620.0,6588.0,8938.0,11437.0,13027.0,12968.0,11536.0,10588.0,9294.0,8128.0,6686.0,5541.0,4721.0,4069.0,3792.0,3634.0,3486.0,3644.0,3763.0,4098.0,4454.0,5333.0,6825.0,8681.0,10696.0,11961.0,12316.0,12138.0,11625.0,10746.0,9985.0,8385.0,7121.0,5955.0,4948.0,4444.0,4010.0,3792.0,3842.0,3634.0,3634.0,3634.0
Nov18_2025,21,---,5387.0,6839.0,8594.0,10207.0,11560.0,12094.0,11834.0,10931.0,9625.0,8310.0,4772.0,4881.0,4957.0,4990.0,5042.0,5099.0,5051.0,5075.0,5023.0,5013.0,4971.0,4843.0,4857.0,4749.0,4701.0,4673.0,4578.0,4540.0,4469.0,4351.0,4337.0,4285.0,4171.0,4153.0,4030.0,3973.0,3916.0,3850.0,3788.0,3698.0,3604.0,3613.0,3519.0,3481.0,3419.0,3292.0,3292.0,3211.0,3136.0,3117.0,-,3715.0,4338.0,4970.0,5476.0,5913.0,5797.0,5748.0,5602.0,5612.0,6468.0,8967.0,11564.0,13140.0,12907.0,11671.0,10397.0,9269.0,8238.0,6691.0,5592.0,4736.0,3958.0,3735.0,3608.0,3472.0,3637.0,3686.0,4007.0,4425.0,5242.0,6759.0,8715.0,10611.0,11876.0,12450.0,12294.0,11671.0,10952.0,9940.0,8423.0,7061.0,5942.0,4892.0,4415.0,4026.0,3783.0,3783.0,3530.0,3579.0,3598.0
Nov18_2025,28,---,5416.0,6839.0,8600.0,10223.0,11574.0,12098.0,11827.0,10922.0,9609.0,8305.0,4735.0,4830.0,4902.0,4921.0,4992.0,5044.0,4983.0,5016.0,4964.0,4945.0,4902.0,4787.0,4806.0,4711.0,4654.0,4626.0,4530.0,4488.0,4421.0,4297.0,4297.0,4235.0,4135.0,4112.0,3983.0,3931.0,3878.0,3807.0,3764.0,3650.0,3574.0,3579.0,3479.0,3450.0,3393.0,3264.0,3269.0,3188.0,3117.0,3093.0,-,3855.0,4468.0,5090.0,5603.0,5934.0,5874.0,5783.0,5613.0,5673.0,6496.0,8976.0,11477.0,13234.0,13013.0,11406.0,10442.0,9278.0,8133.0,6677.0,5592.0,4719.0,4147.0,3845.0,3755.0,3604.0,3745.0,3805.0,4126.0,4528.0,5402.0,6858.0,8655.0,10573.0,11798.0,12451.0,12119.0,11467.0,10784.0,9860.0,8404.0,7099.0,6014.0,5000.0,4498.0,4106.0,3855.0,3875.0,3685.0,3745.0,3695.0
Nov18_2025,28,---,5417.0,6833.0,8605.0,10210.0,11569.0,12114.0,11844.0,10930.0,9594.0,8297.0,4726.0,4844.0,4896.0,4934.0,5001.0,5029.0,4982.0,5015.0,4953.0,4948.0,4901.0,4787.0,4802.0,4702.0,4650.0,4626.0,4532.0,4489.0,4423.0,4300.0,4276.0,4229.0,4124.0,4105.0,3987.0,3930.0,3864.0,3812.0,3750.0,3646.0,3566.0,3575.0,3476.0,3447.0,3390.0,3258.0,3262.0,3182.0,3111.0,3092.0,-,3866.0,4441.0,5066.0,5512.0,5928.0,5859.0,5779.0,5670.0,5680.0,6513.0,8972.0,11450.0,13175.0,12918.0,11520.0,10499.0,9269.0,8208.0,6662.0,5551.0,4699.0,4074.0,3767.0,3638.0,3519.0,3707.0,3717.0,4044.0,4481.0,5413.0,6801.0,8635.0,10786.0,11996.0,12432.0,12204.0,11609.0,10895.0,9864.0,8407.0,7148.0,5898.0,4957.0,4441.0,4064.0,3807.0,3816.0,3638.0,3648.0,3648.0
Nov18_2025,28,---,5414.0,6836.0,8605.0,10217.0,11558.0,12094.0,11847.0,10918.0,9614.0,8306.0,4726.0,4840.0,4897.0,4935.0,5006.0,5049.0,4987.0,5039.0,4982.0,4963.0,4911.0,4793.0,4816.0,4717.0,4669.0,4636.0,4541.0,4494.0,4423.0,4314.0,4295.0,4233.0,4134.0,4105.0,3987.0,3930.0,3873.0,3807.0,3750.0,3664.0,3579.0,3579.0,3489.0,3460.0,3399.0,3271.0,3276.0,3186.0,3114.0,3095.0,-,3819.0,4426.0,5062.0,5570.0,5888.0,5838.0,5739.0,5699.0,5679.0,6584.0,8972.0,11468.0,13199.0,12831.0,11508.0,10494.0,9260.0,8176.0,6614.0,5659.0,4724.0,4088.0,3789.0,3660.0,3551.0,3690.0,3740.0,4127.0,4525.0,5401.0,6813.0,8663.0,10762.0,11896.0,12324.0,12234.0,11508.0,10782.0,9837.0,8435.0,7151.0,5998.0,4993.0,4456.0,4048.0,3849.0,3819.0,3630.0,3680.0,3690.0
Nov18_2025,35,---,5438.0,6864.0,8616.0,10234.0,11549.0,12106.0,11832.0,10891.0,9605.0,8299.0,4733.0,4833.0,4905.0,4929.0,4997.0,5035.0,4973.0,5030.0,4958.0,4949.0,4896.0,4790.0,4805.0,4709.0,4670.0,4641.0,4541.0,4488.0,4430.0,4320.0,4291.0,4243.0,4133.0,4109.0,3993.0,3941.0,3873.0,3821.0,3753.0,3672.0,3571.0,3585.0,3489.0,3456.0,3403.0,3278.0,3273.0,3187.0,3124.0,3110.0,-,3820.0,4348.0,5034.0,5472.0,5860.0,5830.0,5731.0,5601.0,5631.0,6527.0,8955.0,11532.0,13154.0,12895.0,11472.0,10537.0,9293.0,8189.0,6706.0,5572.0,4766.0,4049.0,3830.0,3691.0,3592.0,3671.0,3820.0,4089.0,4527.0,5383.0,6815.0,8646.0,10686.0,11910.0,12527.0,12129.0,11661.0,10736.0,9930.0,8507.0,7164.0,5960.0,4935.0,4467.0,4109.0,3820.0,3830.0,3562.0,3701.0,3681.0
Nov18_2025,35,---,5428.0,6853.0,8618.0,10220.0,11582.0,12095.0,11821.0,10901.0,9601.0,8306.0,4738.0,4843.0,4906.0,4925.0,4987.0,5045.0,4963.0,5026.0,4963.0,4944.0,4915.0,4795.0,4805.0,4719.0,4652.0,4632.0,4536.0,4498.0,4421.0,4316.0,4297.0,4244.0,4129.0,4105.0,3980.0,3932.0,3875.0,3812.0,3764.0,3654.0,3577.0,3587.0,3486.0,3457.0,3405.0,3270.0,3270.0,3194.0,3122.0,3102.0,-,3836.0,4450.0,5053.0,5527.0,5874.0,5854.0,5735.0,5656.0,5607.0,6576.0,8890.0,11411.0,13201.0,12885.0,11560.0,10531.0,9335.0,8158.0,6734.0,5636.0,4815.0,4064.0,3797.0,3668.0,3550.0,3688.0,3797.0,4094.0,4509.0,5409.0,6823.0,8702.0,10610.0,11866.0,12390.0,12084.0,11550.0,10779.0,9790.0,8455.0,7169.0,6012.0,5013.0,4499.0,4103.0,3856.0,3827.0,3639.0,3678.0,3658.0
Nov18_2025,35,---,5420.0,6858.0,8610.0,10234.0,11557.0,12087.0,11810.0,10903.0,9632.0,8305.0,4742.0,4847.0,4909.0,4938.0,5005.0,5052.0,4995.0,5019.0,4957.0,4947.0,4899.0,4785.0,4809.0,4713.0,4661.0,4632.0,4537.0,4494.0,4431.0,4307.0,4293.0,4240.0,4135.0,4107.0,3997.0,3940.0,3868.0,3806.0,3763.0,3663.0,3572.0,3581.0,3486.0,3452.0,3400.0,3271.0,3276.0,3180.0,3123.0,3099.0,-,3831.0,4454.0,5046.0,5560.0,5846.0,5797.0,5718.0,5649.0,5639.0,6468.0,9115.0,11515.0,13174.0,12868.0,11554.0,10438.0,9224.0,8216.0,6616.0,5560.0,4760.0,4078.0,3782.0,3663.0,3565.0,3683.0,3792.0,4098.0,4483.0,5352.0,6853.0,8592.0,10695.0,11851.0,12335.0,12196.0,11535.0,10784.0,9925.0,8374.0,7140.0,5876.0,4987.0,4424.0,4098.0,3822.0,3822.0,3604.0,3654.0,3673.0
Nov18_2025,42,---,5410.0,6835.0,8602.0,10243.0,11570.0,12090.0,11833.0,10923.0,9610.0,8288.0,4711.0,4814.0,4889.0,4922.0,4978.0,5021.0,4969.0,5007.0,4936.0,4936.0,4885.0,4758.0,4786.0,4678.0,4631.0,4594.0,4496.0,4467.0,4397.0,4275.0,4261.0,4191.0,4111.0,4078.0,3952.0,3895.0,3844.0,3774.0,3727.0,3624.0,3539.0,3548.0,3450.0,3413.0,3366.0,3230.0,3234.0,3155.0,3084.0,3056.0,-,3745.0,4330.0,4984.0,5452.0,5901.0,5784.0,5764.0,5579.0,5608.0,6427.0,8905.0,11499.0,13226.0,12953.0,11646.0,10485.0,9246.0,8222.0,6661.0,5471.0,4672.0,4008.0,3745.0,3638.0,3462.0,3657.0,3687.0,4057.0,4418.0,5325.0,6720.0,8671.0,10739.0,11860.0,12329.0,12182.0,11695.0,10817.0,9919.0,8427.0,7110.0,5842.0,4906.0,4379.0,4038.0,3765.0,3765.0,3608.0,3618.0,3569.0
Nov18_2025,42,---,5408.0,6832.0,8604.0,10235.0,11571.0,12105.0,11824.0,10919.0,9612.0,8295.0,4714.0,4813.0,4878.0,4911.0,4986.0,5014.0,4967.0,5000.0,4944.0,4934.0,4892.0,4766.0,4784.0,4686.0,4634.0,4602.0,4508.0,4461.0,4391.0,4278.0,4255.0,4194.0,4100.0,4077.0,3960.0,3899.0,3847.0,3782.0,3716.0,3627.0,3543.0,3547.0,3444.0,3416.0,3360.0,3238.0,3238.0,3154.0,3079.0,3064.0,-,3763.0,4345.0,5121.0,5460.0,5868.0,5800.0,5741.0,5557.0,5606.0,6547.0,8971.0,11532.0,13191.0,12909.0,11503.0,10426.0,9311.0,8166.0,6702.0,5451.0,4655.0,3986.0,3724.0,3608.0,3414.0,3627.0,3685.0,4044.0,4451.0,5276.0,6799.0,8787.0,10795.0,11978.0,12415.0,12259.0,11697.0,10814.0,9883.0,8467.0,7167.0,6003.0,4878.0,4364.0,3967.0,3792.0,3792.0,3569.0,3588.0,3569.0
Nov18_2025,42,---,5406.0,6844.0,8618.0,10228.0,11559.0,12096.0,11830.0,10901.0,9621.0,8300.0,4719.0,4817.0,4906.0,4920.0,5000.0,5032.0,4967.0,5018.0,4948.0,4939.0,4892.0,4775.0,4785.0,4687.0,4626.0,4603.0,4500.0,4467.0,4402.0,4281.0,4262.0,4206.0,4103.0,4084.0,3968.0,3907.0,3851.0,3781.0,3720.0,3632.0,3543.0,3548.0,3450.0,3412.0,3361.0,3235.0,3230.0,3151.0,3090.0,3057.0,-,3851.0,4383.0,5065.0,5607.0,5988.0,5848.0,5788.0,5617.0,5727.0,6510.0,9038.0,11415.0,13191.0,12940.0,11525.0,10432.0,9218.0,8195.0,6720.0,5607.0,4774.0,4042.0,3831.0,3701.0,3571.0,3721.0,3801.0,4162.0,4534.0,5386.0,6791.0,8656.0,10733.0,11927.0,12358.0,12087.0,11465.0,10823.0,9790.0,8436.0,7112.0,5998.0,5005.0,4453.0,4092.0,3862.0,3821.0,3691.0,3691.0,3691.0
Nov18_2025,49,---,5418.0,6861.0,8608.0,10228.0,11573.0,12097.0,11835.0,10903.0,9606.0,8285.0,4711.0,4814.0,4899.0,4913.0,4988.0,5025.0,4964.0,5002.0,4950.0,4931.0,4870.0,4781.0,4786.0,4688.0,4632.0,4599.0,4500.0,4463.0,4397.0,4280.0,4257.0,4196.0,4093.0,4070.0,3952.0,3896.0,3835.0,3774.0,3718.0,3620.0,3536.0,3536.0,3442.0,3414.0,3358.0,3236.0,3236.0,3142.0,3086.0,3049.0,-,3734.0,4357.0,4930.0,5465.0,5806.0,5806.0,5689.0,5631.0,5611.0,6409.0,8908.0,11466.0,13323.0,12915.0,11612.0,10581.0,9171.0,8198.0,6681.0,5446.0,4677.0,3968.0,3695.0,3578.0,3520.0,3647.0,3666.0,3987.0,4405.0,5261.0,6749.0,8762.0,10746.0,11991.0,12477.0,12312.0,11738.0,10863.0,9949.0,8509.0,7138.0,6020.0,4950.0,4376.0,4026.0,3754.0,3763.0,3569.0,3598.0,3578.0
Nov18_2025,49,---,5413.0,6847.0,8609.0,10235.0,11562.0,12105.0,11824.0,10910.0,9612.0,8290.0,4714.0,4827.0,4902.0,4930.0,4986.0,5024.0,4982.0,5000.0,4939.0,4939.0,4883.0,4771.0,4785.0,4686.0,4625.0,4602.0,4518.0,4471.0,4400.0,4283.0,4260.0,4204.0,4110.0,4077.0,3950.0,3904.0,3843.0,3777.0,3725.0,3627.0,3533.0,3547.0,3449.0,3411.0,3355.0,3233.0,3233.0,3154.0,3083.0,3065.0,-,3706.0,4313.0,4919.0,5420.0,5872.0,5767.0,5699.0,5593.0,5545.0,6325.0,8847.0,11639.0,13295.0,13093.0,11553.0,10484.0,9213.0,8193.0,6652.0,5420.0,4669.0,3908.0,3687.0,3571.0,3408.0,3610.0,3677.0,3985.0,4342.0,5256.0,6777.0,8684.0,10763.0,11957.0,12458.0,12323.0,11716.0,10802.0,9945.0,8395.0,7114.0,5949.0,4919.0,4370.0,3956.0,3745.0,3706.0,3533.0,3543.0,3543.0
Nov18_2025,49,---,5416.0,6849.0,8602.0,10237.0,11577.0,12092.0,11839.0,10902.0,9604.0,8292.0,4722.0,4811.0,4886.0,4919.0,4980.0,5022.0,4971.0,5003.0,4942.0,4933.0,4877.0,4764.0,4779.0,4694.0,4619.0,4600.0,4502.0,4465.0,4399.0,4282.0,4268.0,4202.0,4104.0,4076.0,3963.0,3898.0,3837.0,3776.0,3720.0,3617.0,3532.0,3542.0,3448.0,3410.0,3359.0,3232.0,3237.0,3148.0,3078.0,3059.0,-,3704.0,4348.0,5060.0,5436.0,5801.0,5763.0,5695.0,5542.0,5493.0,6456.0,8996.0,11613.0,13258.0,12921.0,11526.0,10497.0,9236.0,8091.0,6629.0,5484.0,4656.0,3896.0,3675.0,3540.0,3415.0,3559.0,3636.0,4031.0,4425.0,5330.0,6686.0,8678.0,10756.0,12036.0,12623.0,12363.0,11709.0,10949.0,10025.0,8409.0,7148.0,5936.0,4916.0,4358.0,3944.0,3723.0,3723.0,3540.0,3540.0,3550.0
Nov18_2025,457,---,5443.0,6859.0,8621.0,10213.0,11575.0,12107.0,11824.0,10901.0,9602.0,8294.0,4696.0,4784.0,4847.0,4877.0,4925.0,4960.0,4916.0,4940.0,4872.0,4857.0,4813.0,4711.0,4725.0,4628.0,4574.0,4525.0,4427.0,4388.0,4330.0,4203.0,4179.0,4125.0,4022.0,4008.0,3881.0,3812.0,3764.0,3705.0,3641.0,3544.0,3461.0,3480.0,3378.0,3353.0,3290.0,3168.0,3168.0,3090.0,3026.0,3012.0,-,3756.0,4279.0,4992.0,5477.0,5838.0,5743.0,5629.0,5525.0,5572.0,6438.0,8967.0,11611.0,13209.0,12980.0,11544.0,10394.0,9281.0,8159.0,6666.0,5468.0,4621.0,3965.0,3632.0,3509.0,3347.0,3604.0,3642.0,3975.0,4326.0,5230.0,6675.0,8530.0,10565.0,11782.0,12172.0,12020.0,11411.0,10584.0,9642.0,8187.0,6894.0,5781.0,4840.0,4345.0,3937.0,3689.0,3708.0,3499.0,3490.0,3499.0
Nov18_2025,457,---,5438.0,6851.0,8612.0,10223.0,11573.0,12105.0,11834.0,10896.0,9609.0,8293.0,4693.0,4785.0,4848.0,4862.0,4925.0,4959.0,4906.0,4940.0,4862.0,4852.0,4809.0,4698.0,4717.0,4615.0,4557.0,4514.0,4427.0,4378.0,4311.0,4190.0,4175.0,4117.0,4011.0,3991.0,3865.0,3817.0,3749.0,3686.0,3633.0,3527.0,3454.0,3459.0,3367.0,3343.0,3275.0,3144.0,3154.0,3077.0,3014.0,2995.0,-,3674.0,4306.0,5004.0,5502.0,5818.0,5818.0,5626.0,5483.0,5511.0,6401.0,8985.0,11617.0,13349.0,12880.0,11569.0,10497.0,9186.0,8086.0,6497.0,5502.0,4593.0,3923.0,3674.0,3531.0,3416.0,3626.0,3655.0,3913.0,4315.0,5186.0,6631.0,8421.0,10516.0,11636.0,12220.0,12047.0,11330.0,10564.0,9464.0,8181.0,6870.0,5703.0,4813.0,4306.0,3942.0,3626.0,3684.0,3511.0,3521.0,3521.0
Nov18_2025,457,---,5441.0,6858.0,8602.0,10231.0,11565.0,12106.0,11840.0,10903.0,9598.0,8293.0,4692.0,4794.0,4837.0,4876.0,4929.0,4968.0,4910.0,4939.0,4876.0,4866.0,4808.0,4702.0,4726.0,4615.0,4572.0,4533.0,4431.0,4393.0,4320.0,4185.0,4166.0,4112.0,4006.0,3987.0,3866.0,3818.0,3745.0,3687.0,3634.0,3532.0,3445.0,3465.0,3363.0,3339.0,3281.0,3151.0,3160.0,3078.0,3015.0,2991.0,-,3762.0,4345.0,4958.0,5502.0,5862.0,5775.0,5736.0,5609.0,5638.0,6523.0,8954.0,11608.0,13193.0,12969.0,11540.0,10325.0,9245.0,8079.0,6688.0,5512.0,4666.0,3986.0,3743.0,3577.0,3470.0,3577.0,3704.0,4044.0,4384.0,5230.0,6688.0,8555.0,10422.0,11666.0,12201.0,11977.0,11326.0,10480.0,9673.0,8147.0,6951.0,5784.0,4870.0,4355.0,4015.0,3782.0,3752.0,3577.0,3587.0,3577.0
