2olote_11,0,A,0,-3,14,0,-2,4,7,-8,-2,-12,10,-16,5,-2,7,11,3,1,1,-24,2,11,2,5,1,0,0,0,5,-10,3,3,12,11,2,6,6,10,6,9,-8,6,9,8,8,0,4,0,0,2,A,48,149,56,99,20,72,93,43,36,114,-29,-3,0,11,-96,-87,49,14,101,77,42,40,81,67,50,40,65,67,66,37,-12,3,4,-92,-55,-104,-140,-120,43,-78,-8,23,37,78,66,90,58,89,98,84,A,A,A,A,A,A
2olote_12,0,A,0,-2,13,1,-2,3,7,-8,-2,-12,10,-16,5,-1,6,12,3,2,2,-24,2,11,2,5,0,0,0,0,5,-9,4,2,11,12,3,7,6,10,7,10,-9,5,9,8,9,0,4,0,-1,3,A,49,145,57,101,20,71,94,43,37,113,-30,-3,0,12,-95,-85,50,14,100,77,41,39,78,69,51,40,65,67,65,37,-13,3,4,-93,-56,-104,-138,-117,43,-77,-8,22,37,81,67,88,58,88,99,85,A,A,A,A,A,A
2olote_13,0,A,0,-3,13,0,-1,3,8,-9,-1,-12,9,-16,5,-1,7,11,2,2,2,-24,2,11,2,6,1,0,0,0,5,-10,3,2,12,11,2,7,5,11,6,9,-9,5,10,8,8,0,5,0,0,2,A,48,146,57,101,19,71,96,43,36,115,-29,-2,0,12,-96,-88,51,15,101,78,41,40,79,67,50,40,65,66,63,37,-13,3,5,-93,-56,-104,-135,-117,43,-77,-8,23,37,78,67,89,58,89,98,85,A,A,A,A,A,A
2olote_14,0,A,0,-2,13,0,-1,3,8,-8,-1,-12,9,-15,6,-1,7,12,2,2,2,-24,1,11,1,6,1,0,0,0,4,-10,3,2,11,12,2,6,6,11,7,10,-8,5,9,9,9,0,4,0,-1,3,A,49,147,57,101,19,70,94,42,36,112,-29,-3,0,11,-96,-88,51,15,104,77,41,39,80,67,51,40,65,66,63,37,-13,4,5,-92,-56,-102,-139,-117,42,-77,-8,23,37,79,68,91,59,91,98,83,A,A,A,A,A,A
2olote_15,0,A,0,-3,13,0,-2,3,7,-9,-1,-12,10,-16,5,-2,7,11,2,2,1,-24,2,10,2,5,1,0,0,0,5,-10,4,3,12,11,2,7,5,11,7,10,-8,6,10,8,8,0,5,0,-1,3,A,48,147,56,99,20,72,94,43,36,112,-30,-2,0,11,-95,-85,51,14,103,76,41,40,81,68,50,39,64,67,64,38,-12,4,4,-94,-55,-101,-138,-117,42,-76,-8,22,37,78,68,91,59,90,100,84,A,A,A,A,A,A
2olote_16,0,A,0,-2,14,1,-1,3,7,-9,-1,-11,9,-15,6,-1,6,12,3,1,2,-24,2,10,2,6,0,0,0,0,4,-10,3,2,12,11,2,7,5,11,6,9,-9,6,10,8,8,0,5,0,-1,3,A,49,147,55,100,20,72,96,42,37,115,-29,-2,0,11,-93,-85,50,14,101,78,42,40,79,67,50,39,66,67,66,37,-13,3,4,-92,-55,-102,-136,-117,42,-76,-7,22,37,79,66,91,60,91,101,83,A,A,A,A,A,A
2olote_17,0,A,0,-2,14,0,-1,4,8,-8,-1,-11,10,-15,5,-1,7,11,3,1,2,-25,2,10,2,6,0,0,0,0,5,-9,3,2,11,11,2,6,5,10,6,10,-9,5,9,8,8,0,4,0,-1,2,A,48,145,56,101,20,69,96,43,36,113,-29,-2,0,11,-95,-88,50,15,102,78,41,39,79,68,50,40,66,67,63,37,-13,4,4,-94,-55,-102,-135,-116,42,-76,-8,22,37,79,66,89,58,91,100,82,A,A,A,A,A,A
2olote_18,0,A,0,-3,13,0,-1,3,7,-9,-2,-11,9,-15,5,-2,7,12,2,1,2,-25,1,10,2,6,0,0,0,0,5,-9,3,2,11,12,3,7,6,11,6,9,-9,6,10,8,8,0,4,0,0,3,A,48,148,56,102,20,71,96,42,37,116,-29,-3,0,11,-95,-88,51,15,104,78,41,39,79,66,51,39,64,67,64,37,-13,3,4,-94,-55,-104,-138,-116,43,-76,-8,23,37,78,69,89,59,90,101,84,A,A,A,A,A,A
2olote_19,0,A,0,-2,13,0,-2,3,8,-8,-1,-12,9,-15,5,-2,6,11,2,2,1,-24,2,10,1,6,1,0,0,0,5,-10,4,3,11,11,2,6,5,11,6,9,-9,6,9,8,9,0,5,0,0,3,A,48,144,57,100,20,71,94,43,37,112,-29,-2,0,12,-96,-86,51,14,101,76,42,39,80,68,51,40,64,67,66,38,-12,4,4,-94,-56,-102,-139,-118,43,-77,-8,23,38,79,67,90,59,90,98,85,A,A,A,A,A,A
2olote_20,0,A,0,-3,13,1,-1,4,8,-9,-2,-12,10,-16,5,-1,7,11,3,1,2,-24,1,10,2,6,0,0,0,0,4,-9,3,3,11,12,3,7,6,10,7,9,-9,6,10,8,8,0,5,0,0,2,A,49,145,56,102,19,71,94,42,36,115,-29,-2,0,12,-96,-86,50,14,103,78,42,40,80,67,50,39,65,67,64,38,-12,3,5,-92,-56,-104,-135,-116,43,-76,-7,22,37,79,67,88,57,89,101,83,A,A,A,A,A,A
2olote_22,0,A,0,-3,15,1,-2,4,8,-9,-2,-12,10,-17,6,-2,7,12,3,2,2,-26,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,53,159,61,109,21,77,103,46,40,123,-32,-3,0,13,-103,-94,55,16,111,84,45,43,86,73,55,43,70,72,70,41,-14,4,5,-102,-60,-111,-149,-129,46,-83,-8,24,41,86,73,97,64,97,108,91,A,A,A,A,A,A
2olote_23,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,44,133,51,91,18,64,86,39,33,103,-27,-2,0,10,-86,-78,46,13,93,70,38,36,72,61,46,36,58,60,58,34,-11,3,4,-85,-50,-93,-125,-107,39,-69,-7,20,34,72,61,81,53,81,90,76,A,A,A,A,A,A
2olote_24,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,11,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,44,134,52,92,18,65,87,39,33,104,-27,-2,0,10,-87,-79,46,13,94,71,38,36,73,62,46,36,59,61,59,34,-11,3,4,-86,-51,-94,-126,-108,39,-70,-7,21,34,73,62,82,54,82,91,76,A,A,A,A,A,A
2olote_25,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,11,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,48,145,56,100,19,70,94,42,36,112,-29,-2,0,11,-94,-86,50,14,102,77,41,39,79,67,50,39,64,66,64,37,-12,3,4,-93,-55,-102,-136,-117,42,-76,-7,22,37,79,67,89,58,89,99,83,A,A,A,A,A,A
2olote_26,0,A,0,-3,15,1,-2,4,8,-9,-2,-12,10,-17,6,-2,7,12,3,2,2,-26,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,47,142,55,98,19,69,92,41,35,110,-29,-2,0,11,-92,-84,49,14,100,75,40,38,77,66,49,38,63,65,63,36,-12,3,4,-91,-54,-100,-134,-115,41,-74,-7,22,36,77,66,87,57,87,97,81,A,A,A,A,A,A
2olote_27,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,49,147,57,101,20,71,95,43,37,114,-30,-3,0,12,-95,-87,51,15,103,78,42,40,80,68,51,40,65,67,65,38,-13,4,5,-94,-56,-103,-138,-119,43,-77,-8,23,38,80,68,90,59,90,100,84,A,A,A,A,A,A
2olote_28,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,52,156,60,107,21,75,101,45,39,121,-32,-3,0,12,-101,-92,54,16,109,83,44,42,85,72,54,42,69,71,69,40,-13,4,5,-100,-59,-109,-147,-126,45,-82,-8,24,40,85,72,96,62,96,106,89,A,A,A,A,A,A
2olote_29,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,50,151,58,104,20,73,98,44,38,117,-30,-3,0,12,-98,-89,52,15,106,80,43,41,82,70,52,41,67,69,67,39,-13,4,5,-97,-57,-106,-142,-122,44,-79,-8,23,39,82,70,92,60,92,103,86,A,A,A,A,A,A
2olote_30,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,9,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,9,6,9,-8,5,9,8,8,0,4,0,0,2,A,51,153,59,105,20,74,99,44,38,119,-31,-3,0,12,-99,-90,53,15,107,81,43,41,83,71,53,41,67,70,67,39,-13,4,5,-98,-58,-107,-144,-124,44,-80,-8,24,39,83,71,94,61,94,104,87,A,A,A,A,A,A
2olote_31,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,53,160,62,109,21,77,103,46,40,124,-32,-3,0,13,-103,-94,55,16,112,84,45,43,87,74,55,43,70,72,70,41,-14,4,5,-102,-60,-112,-150,-129,46,-83,-8,25,41,87,74,98,64,98,108,91,A,A,A,A,A,A
2olote_32,0,A,0,-3,15,1,-2,4,8,-9,-2,-13,10,-17,6,-2,7,13,3,2,2,-27,2,11,2,6,1,0,0,0,5,-10,4,3,13,13,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,44,134,52,92,18,64,86,39,33,104,-27,-2,0,10,-86,-79,46,13,94,71,38,36,73,62,46,36,59,61,59,34,-11,3,4,-86,-51,-94,-126,-108,39,-70,-7,21,34,73,62,82,54,82,91,76,A,A,A,A,A,A
2olote_33,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,44,133,51,91,18,64,86,38,33,103,-27,-2,0,10,-86,-78,46,13,93,70,38,36,72,61,46,36,58,60,58,34,-11,3,4,-85,-50,-93,-125,-107,38,-69,-7,20,34,72,61,81,53,81,90,76,A,A,A,A,A,A
2olote_34,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,47,143,55,98,19,69,92,41,36,110,-29,-2,0,11,-92,-84,49,14,100,75,40,38,77,66,49,38,63,65,63,36,-12,3,4,-91,-54,-100,-134,-115,41,-74,-7,22,36,77,66,87,57,87,97,81,A,A,A,A,A,A
2olote_35,0,A,0,-2,13,0,-1,3,7,-8,-1,-11,9,-15,5,-1,6,11,2,1,1,-23,1,10,1,5,0,0,0,0,4,-9,3,2,11,11,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,50,152,59,105,20,73,98,44,38,118,-31,-3,0,12,-98,-90,53,15,107,81,43,41,83,70,53,41,67,69,67,39,-13,4,5,-97,-58,-107,-143,-123,44,-80,-8,23,39,83,70,93,61,93,103,87,A,A,A,A,A,A
2olote_36,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,9,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,9,6,9,-8,5,9,8,8,0,4,0,0,2,A,50,152,59,105,20,73,98,44,38,118,-31,-3,0,12,-98,-90,53,15,107,81,43,41,83,70,53,41,67,69,67,39,-13,4,5,-97,-58,-107,-143,-123,44,-80,-8,23,39,83,70,93,61,93,104,87,A,A,A,A,A,A
2olote_37,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,51,154,59,106,21,74,99,45,38,119,-31,-3,0,12,-99,-91,53,15,108,81,44,42,84,71,53,42,68,70,68,39,-13,4,5,-98,-58,-108,-144,-124,45,-80,-8,24,39,84,71,94,61,94,105,88,A,A,A,A,A,A
2olote_38,0,A,0,-2,12,0,-1,3,7,-8,-1,-10,9,-14,5,-1,6,10,2,1,1,-22,1,10,1,5,0,0,0,0,4,-9,3,2,10,10,2,6,5,10,6,9,-8,5,9,8,8,0,4,0,0,2,A,52,157,60,107,21,75,101,45,39,121,-32,-3,0,12,-101,-92,54,16,110,83,44,42,85,72,54,42,69,71,69,40,-13,4,5,-100,-59,-110,-147,-127,45,-82,-8,24,40,85,72,96,63,96,106,89,A,A,A,A,A,A
2olote_39,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,46,139,53,95,18,67,89,40,35,107,-28,-2,0,11,-89,-82,48,14,97,73,39,37,75,64,48,37,61,63,61,35,-12,3,4,-88,-52,-97,-130,-112,40,-72,-7,21,35,75,64,85,55,85,94,79,A,A,A,A,A,A
2olote_40,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-26,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,46,139,53,95,18,67,89,40,35,107,-28,-2,0,11,-89,-82,48,14,97,73,39,37,75,64,48,37,61,63,61,35,-12,3,4,-89,-53,-97,-130,-112,40,-72,-7,21,35,75,64,85,55,85,94,79,A,A,A,A,A,A
2olote_41,0,A,0,-3,14,1,-2,4,8,-9,-2,-12,10,-16,6,-2,7,12,3,2,2,-25,2,11,2,6,1,0,0,0,5,-10,4,3,12,12,3,7,6,11,7,10,-9,6,10,9,9,0,5,0,-1,3,A,52,158,61,109,21,76,102,46,39,123,-32,-3,0,12,-102,-94,55,16,111,84,45,43,86,73,55,43,70,72,70,41,-14,4,5,-101,-60,-111,-149,-128,46,-83,-8,24,41,86,73,97,63,97,108,90,A,A,A,A,A,A
2olote_23,0,A,47,44,61,48,45,51,55,38,45,35,57,31,53,45,54,59,50,49,49,22,49,58,49,53,48,47,47,47,52,37,51,50,59,59,50,54,53,58,54,57,38,53,57,56,56,47,52,47,46,50,A,91,189,99,143,62,113,137,85,79,156,12,39,42,54,-52,-44,93,57,145,120,84,82,122,110,93,82,107,109,107,80,29,46,47,-51,-13,-60,-95,-76,85,-34,34,65,80,122,110,132,101,132,142,126,A,A,A,A,A,A
2olote_24,0,A,7,4,21,8,5,11,15,-1,5,-4,17,-8,13,5,14,19,10,9,9,-17,9,18,9,13,8,7,7,7,12,-2,11,10,19,19,10,14,13,18,14,17,-1,13,17,16,16,7,12,7,6,10,A,68,166,76,120,39,90,114,62,56,133,-10,16,19,31,-75,-67,70,34,122,97,61,59,99,87,70,59,84,86,84,57,6,23,24,-74,-36,-83,-118,-99,62,-57,11,42,57,99,87,109,78,109,119,103,A,A,A,A,A,A
2olote_25,0,A,16,13,30,17,14,20,24,7,14,4,26,0,22,14,23,28,19,18,18,-8,18,27,18,22,17,16,16,16,21,6,20,19,28,28,19,23,22,27,23,26,7,22,26,25,25,16,21,16,15,19,A,63,161,71,115,34,85,109,57,51,128,-15,11,14,26,-80,-72,65,29,117,92,56,54,94,82,65,54,79,81,79,52,1,18,19,-79,-41,-88,-123,-104,57,-62,6,37,52,94,82,104,73,104,114,98,A,A,A,A,A,A
2olote_26,0,A,28,25,42,29,26,32,36,19,26,16,38,12,34,26,35,40,31,30,30,3,30,39,30,34,29,28,28,28,33,18,32,31,40,40,31,35,34,39,35,38,19,34,38,37,37,28,33,28,27,31,A,71,169,79,123,42,93,117,65,59,136,-7,19,22,34,-72,-64,73,37,125,100,64,62,102,90,73,62,87,89,87,60,9,26,27,-71,-33,-80,-115,-96,65,-54,14,45,60,102,90,112,81,112,122,106,A,A,A,A,A,A
2olote_27,0,A,19,16,33,20,17,23,27,10,17,7,29,3,25,17,26,31,22,21,21,-5,21,30,21,25,20,19,19,19,24,9,23,22,31,31,22,26,25,30,26,29,10,25,29,28,28,19,24,19,18,22,A,54,152,62,106,25,76,100,48,42,119,-24,2,5,17,-89,-81,56,20,108,83,47,45,85,73,56,45,70,72,70,43,-7,9,10,-88,-50,-97,-132,-113,48,-71,-2,28,43,85,73,95,64,95,105,89,A,A,A,A,A,A
2olote_28,0,A,23,20,37,24,21,27,31,14,21,11,33,7,29,21,30,35,26,25,25,-1,25,34,25,29,24,23,23,23,28,13,27,26,35,35,26,30,29,34,30,33,14,29,33,32,32,23,28,23,22,26,A,78,176,86,130,49,100,124,72,66,143,0,26,29,41,-65,-57,80,44,132,107,71,69,109,97,80,69,94,96,94,67,16,33,34,-64,-26,-73,-108,-89,72,-47,21,52,67,109,97,119,88,119,129,113,A,A,A,A,A,A
2olote_29,0,A,41,38,55,42,39,45,49,32,39,29,51,25,47,39,48,53,44,43,43,16,43,52,43,47,42,41,41,41,46,31,45,44,53,53,44,48,47,52,48,51,32,47,51,50,50,41,46,41,40,44,A,96,194,104,148,67,118,142,90,84,161,17,44,47,59,-47,-39,98,62,150,125,89,87,127,115,98,87,112,114,112,85,34,51,52,-46,-8,-55,-90,-71,90,-29,39,70,85,127,115,137,106,137,147,131,A,A,A,A,A,A
2olote_30,0,A,34,31,48,35,32,38,42,25,32,22,44,18,40,32,41,46,37,36,36,9,36,45,36,40,35,34,34,34,39,24,38,37,46,46,37,41,40,45,41,44,25,40,44,43,43,34,39,34,33,37,A,86,184,94,138,57,108,132,80,74,151,7,34,37,49,-57,-49,88,52,140,115,79,77,117,105,88,77,102,104,102,75,24,41,42,-56,-18,-65,-100,-81,80,-39,29,60,75,117,105,127,96,127,137,121,A,A,A,A,A,A
2olote_31,0,A,33,30,47,34,31,37,41,24,31,21,43,17,39,31,40,45,36,35,35,8,35,44,35,39,34,33,33,33,38,23,37,36,45,45,36,40,39,44,40,43,24,39,43,42,42,33,38,33,32,36,A,63,161,71,115,34,85,109,57,51,128,-15,11,14,26,-80,-72,65,29,117,92,56,54,94,82,65,54,79,81,79,52,1,18,19,-79,-41,-88,-123,-104,57,-62,6,37,52,94,82,104,73,104,114,98,A,A,A,A,A,A
2olote_32,0,A,37,34,51,38,35,41,45,28,35,25,47,21,43,35,44,49,40,39,39,12,39,48,39,43,38,37,37,37,42,27,41,40,49,49,40,44,43,48,44,47,28,43,47,46,46,37,42,37,36,40,A,66,164,74,118,37,88,112,60,54,131,-12,14,17,29,-77,-69,68,32,120,95,59,57,97,85,68,57,82,84,82,55,4,21,22,-76,-38,-85,-120,-101,60,-59,9,40,55,97,85,107,76,107,117,101,A,A,A,A,A,A
2olote_33,0,A,37,34,51,38,35,41,45,28,35,25,47,21,43,35,44,49,40,39,39,12,39,48,39,43,38,37,37,37,42,27,41,40,49,49,40,44,43,48,44,47,28,43,47,46,46,37,42,37,36,40,A,82,180,90,134,53,104,128,76,70,147,3,30,33,45,-61,-53,84,48,136,111,75,73,113,101,84,73,98,100,98,71,20,37,38,-60,-22,-69,-104,-85,76,-43,25,56,71,113,101,123,92,123,133,117,A,A,A,A,A,A
2olote_34,0,A,7,4,21,8,5,11,15,-1,5,-4,17,-8,13,5,14,19,10,9,9,-17,9,18,9,13,8,7,7,7,12,-2,11,10,19,19,10,14,13,18,14,17,-1,13,17,16,16,7,12,7,6,10,A,95,193,103,147,66,117,141,89,83,160,16,43,46,58,-48,-40,97,61,149,124,88,86,126,114,97,86,111,113,111,84,33,50,51,-47,-9,-56,-91,-72,89,-30,38,69,84,126,114,136,105,136,146,130,A,A,A,A,A,A
2olote_35,0,A,24,21,38,25,22,28,32,15,22,12,34,8,30,22,31,36,27,26,26,0,26,35,26,30,25,24,24,24,29,14,28,27,36,36,27,31,30,35,31,34,15,30,34,33,33,24,29,24,23,27,A,84,182,92,136,55,106,130,78,72,149,5,32,35,47,-59,-51,86,50,138,113,77,75,115,103,86,75,100,102,100,73,22,39,40,-58,-20,-67,-102,-83,78,-41,27,58,73,115,103,125,94,125,135,119,A,A,A,A,A,A
2olote_36,0,A,6,3,20,7,4,10,14,-2,4,-5,16,-9,12,4,13,18,9,8,8,-18,8,17,8,12,7,6,6,6,11,-3,10,9,18,18,9,13,12,17,13,16,-2,12,16,15,15,6,11,6,5,9,A,61,159,69,113,32,83,107,55,49,126,-17,9,12,24,-82,-74,63,27,115,90,54,52,92,80,63,52,77,79,77,50,0,16,17,-81,-43,-90,-125,-106,55,-64,4,35,50,92,80,102,71,102,112,96,A,A,A,A,A,A
2olote_37,0,A,38,35,52,39,36,42,46,29,36,26,48,22,44,36,45,50,41,40,40,13,40,49,40,44,39,38,38,38,43,28,42,41,50,50,41,45,44,49,45,48,29,44,48,47,47,38,43,38,37,41,A,84,182,92,136,55,106,130,78,72,149,5,32,35,47,-59,-51,86,50,138,113,77,75,115,103,86,75,100,102,100,73,22,39,40,-58,-20,-67,-102,-83,78,-41,27,58,73,115,103,125,94,125,135,119,A,A,A,A,A,A
2olote_38,0,A,46,43,60,47,44,50,54,37,44,34,56,30,52,44,53,58,49,48,48,21,48,57,48,52,47,46,46,46,51,36,50,49,58,58,49,53,52,57,53,56,37,52,56,55,55,46,51,46,45,49,A,67,165,75,119,38,89,113,61,55,132,-11,15,18,30,-76,-68,69,33,121,96,60,58,98,86,69,58,83,85,83,56,5,22,23,-75,-37,-84,-119,-100,61,-58,10,41,56,98,86,108,77,108,118,102,A,A,A,A,A,A
2olote_39,0,A,24,21,38,25,22,28,32,15,22,12,34,8,30,22,31,36,27,26,26,0,26,35,26,30,25,24,24,24,29,14,28,27,36,36,27,31,30,35,31,34,15,30,34,33,33,24,29,24,23,27,A,84,182,92,136,55,106,130,78,72,149,5,32,35,47,-59,-51,86,50,138,113,77,75,115,103,86,75,100,102,100,73,22,39,40,-58,-20,-67,-102,-83,78,-41,27,58,73,115,103,125,94,125,135,119,A,A,A,A,A,A
