20julv1,250,---,428.0,439.0,447.0,452.0,459.0,469.0,479.0,486.0,489.0,494.0,497.0,492.0,494.0,489.0,486.0,480.0,469.0,468.0,458.0,451.0,447.0,435.0,431.0,422.0,410.0,407.0,399.0,389.0,383.0,372.0,364.0,357.0,351.0,342.0,331.0,322.0,321.0,311.0,306.0,299.0,286.0,285.0,277.0,269.0,265.0,254.0,250.0,242.0,233.0,227.0,-,182.0,186.0,187.0,186.0,192.0,185.0,185.0,195.0,192.0,196.0,202.0,209.0,241.0,280.0,371.0,529.0,754.0,1011.0,1177.0,1246.0,1264.0,1193.0,1098.0,1010.0,861.0,683.0,534.0,406.0,319.0,263.0,234.0,223.0,204.0,203.0,201.0,194.0,197.0,199.0,194.0,203.0,197.0,200.0,196.0,191.0,191.0,186.0,185.0,188.0,182.0,186.0
20julv1,250,---,428.0,439.0,447.0,452.0,461.0,469.0,480.0,486.0,490.0,495.0,499.0,492.0,494.0,489.0,487.0,481.0,469.0,469.0,458.0,451.0,447.0,436.0,431.0,423.0,410.0,406.0,399.0,389.0,383.0,372.0,364.0,357.0,349.0,342.0,332.0,322.0,319.0,310.0,305.0,299.0,287.0,285.0,277.0,269.0,265.0,253.0,249.0,242.0,234.0,226.0,-,179.0,181.0,185.0,182.0,186.0,183.0,180.0,191.0,185.0,191.0,200.0,210.0,233.0,276.0,358.0,508.0,722.0,974.0,1134.0,1210.0,1220.0,1159.0,1061.0,971.0,837.0,673.0,523.0,391.0,313.0,258.0,227.0,218.0,200.0,200.0,197.0,191.0,194.0,192.0,191.0,195.0,192.0,192.0,191.0,186.0,187.0,181.0,178.0,186.0,176.0,182.0
20julv1,25,---,427.0,439.0,448.0,452.0,461.0,468.0,479.0,486.0,489.0,495.0,498.0,492.0,495.0,489.0,488.0,483.0,472.0,472.0,462.0,455.0,451.0,441.0,436.0,427.0,416.0,413.0,407.0,397.0,390.0,380.0,373.0,366.0,358.0,352.0,341.0,332.0,332.0,321.0,317.0,310.0,299.0,297.0,288.0,281.0,277.0,265.0,262.0,254.0,245.0,238.0,-,232.0,239.0,243.0,239.0,243.0,237.0,237.0,246.0,241.0,248.0,253.0,260.0,289.0,335.0,412.0,556.0,768.0,984.0,1120.0,1196.0,1197.0,1145.0,1057.0,961.0,820.0,671.0,537.0,424.0,356.0,303.0,278.0,271.0,250.0,253.0,251.0,243.0,249.0,248.0,245.0,249.0,245.0,251.0,249.0,237.0,245.0,240.0,235.0,239.0,231.0,236.0
20julv1,25,---,427.0,438.0,448.0,452.0,460.0,468.0,480.0,486.0,489.0,495.0,499.0,493.0,494.0,490.0,488.0,483.0,471.0,470.0,461.0,455.0,451.0,442.0,437.0,428.0,417.0,413.0,406.0,396.0,391.0,380.0,372.0,365.0,358.0,351.0,341.0,333.0,331.0,321.0,317.0,311.0,299.0,296.0,289.0,281.0,277.0,265.0,261.0,254.0,245.0,239.0,-,241.0,248.0,245.0,242.0,249.0,246.0,245.0,254.0,249.0,255.0,260.0,268.0,292.0,334.0,420.0,562.0,755.0,976.0,1118.0,1177.0,1178.0,1122.0,1050.0,938.0,813.0,674.0,529.0,425.0,362.0,301.0,281.0,277.0,261.0,259.0,257.0,251.0,255.0,253.0,250.0,256.0,253.0,254.0,255.0,246.0,249.0,243.0,243.0,246.0,240.0,244.0
20julv1,25,---,428.0,439.0,448.0,452.0,461.0,468.0,480.0,487.0,490.0,495.0,499.0,493.0,496.0,491.0,488.0,484.0,472.0,472.0,462.0,455.0,451.0,442.0,437.0,429.0,417.0,414.0,407.0,397.0,392.0,380.0,373.0,366.0,359.0,351.0,342.0,333.0,331.0,322.0,317.0,311.0,298.0,296.0,288.0,280.0,276.0,264.0,261.0,253.0,244.0,238.0,-,280.0,292.0,293.0,288.0,297.0,291.0,284.0,303.0,295.0,302.0,304.0,309.0,338.0,373.0,448.0,577.0,756.0,962.0,1080.0,1126.0,1134.0,1083.0,1006.0,927.0,794.0,661.0,544.0,449.0,387.0,348.0,322.0,321.0,303.0,304.0,303.0,292.0,301.0,296.0,293.0,304.0,298.0,302.0,300.0,287.0,291.0,292.0,283.0,293.0,287.0,290.0
20julv1,25,---,428.0,438.0,447.0,451.0,461.0,468.0,478.0,486.0,489.0,494.0,499.0,493.0,495.0,489.0,488.0,483.0,471.0,471.0,462.0,457.0,451.0,442.0,436.0,427.0,416.0,413.0,406.0,396.0,391.0,380.0,373.0,365.0,359.0,352.0,342.0,332.0,330.0,321.0,317.0,310.0,298.0,297.0,288.0,281.0,277.0,265.0,261.0,254.0,245.0,238.0,-,282.0,294.0,295.0,291.0,295.0,290.0,290.0,304.0,297.0,306.0,308.0,311.0,342.0,375.0,456.0,581.0,752.0,960.0,1084.0,1119.0,1128.0,1069.0,1000.0,922.0,787.0,664.0,546.0,449.0,391.0,350.0,329.0,323.0,304.0,305.0,303.0,292.0,303.0,303.0,291.0,306.0,302.0,300.0,298.0,288.0,298.0,291.0,286.0,299.0,285.0,292.0
20julv1,12.5,---,427.0,438.0,447.0,452.0,460.0,468.0,479.0,486.0,489.0,495.0,498.0,493.0,496.0,490.0,488.0,483.0,472.0,471.0,462.0,455.0,452.0,441.0,437.0,428.0,417.0,413.0,405.0,396.0,391.0,380.0,373.0,365.0,359.0,351.0,341.0,332.0,331.0,321.0,317.0,310.0,298.0,296.0,288.0,280.0,277.0,265.0,261.0,254.0,244.0,237.0,-,232.0,240.0,239.0,239.0,245.0,239.0,239.0,249.0,246.0,250.0,254.0,268.0,293.0,329.0,423.0,563.0,769.0,1000.0,1139.0,1202.0,1201.0,1141.0,1054.0,970.0,813.0,671.0,538.0,423.0,358.0,306.0,277.0,271.0,256.0,251.0,251.0,247.0,247.0,248.0,245.0,253.0,250.0,250.0,250.0,241.0,242.0,240.0,235.0,243.0,236.0,239.0
20julv1,12.5,---,429.0,439.0,448.0,453.0,461.0,468.0,479.0,487.0,490.0,496.0,499.0,493.0,496.0,490.0,488.0,484.0,473.0,472.0,462.0,456.0,451.0,441.0,438.0,428.0,417.0,414.0,406.0,397.0,392.0,380.0,374.0,366.0,359.0,352.0,342.0,333.0,332.0,322.0,317.0,311.0,299.0,296.0,289.0,281.0,277.0,265.0,262.0,254.0,245.0,239.0,-,231.0,235.0,237.0,233.0,237.0,235.0,232.0,241.0,236.0,243.0,250.0,255.0,284.0,325.0,413.0,562.0,775.0,1006.0,1151.0,1222.0,1218.0,1155.0,1069.0,974.0,827.0,676.0,538.0,423.0,349.0,306.0,274.0,267.0,248.0,251.0,247.0,239.0,243.0,244.0,239.0,245.0,243.0,243.0,243.0,234.0,237.0,233.0,231.0,235.0,228.0,231.0
20julv1,12.5,---,426.0,438.0,447.0,450.0,459.0,466.0,479.0,485.0,489.0,494.0,498.0,492.0,495.0,490.0,487.0,482.0,471.0,471.0,461.0,455.0,450.0,440.0,434.0,428.0,416.0,413.0,406.0,396.0,391.0,378.0,373.0,365.0,358.0,350.0,340.0,331.0,330.0,320.0,316.0,310.0,298.0,296.0,288.0,280.0,276.0,263.0,260.0,253.0,243.0,237.0,-,233.0,243.0,243.0,241.0,243.0,238.0,235.0,247.0,240.0,248.0,251.0,260.0,290.0,332.0,416.0,560.0,764.0,990.0,1131.0,1192.0,1196.0,1140.0,1055.0,959.0,808.0,669.0,530.0,422.0,355.0,303.0,278.0,270.0,253.0,252.0,249.0,245.0,248.0,246.0,243.0,247.0,247.0,246.0,247.0,238.0,241.0,237.0,235.0,240.0,229.0,236.0
20julv1,12.5,---,428.0,439.0,447.0,452.0,461.0,469.0,479.0,486.0,490.0,495.0,499.0,493.0,495.0,490.0,488.0,483.0,472.0,472.0,462.0,455.0,451.0,442.0,436.0,429.0,416.0,413.0,406.0,397.0,392.0,380.0,373.0,365.0,359.0,351.0,341.0,332.0,330.0,321.0,317.0,311.0,298.0,296.0,289.0,281.0,277.0,265.0,261.0,253.0,244.0,237.0,-,234.0,239.0,242.0,239.0,243.0,242.0,241.0,247.0,245.0,247.0,256.0,262.0,288.0,329.0,413.0,560.0,758.0,982.0,1125.0,1192.0,1191.0,1135.0,1045.0,958.0,814.0,661.0,535.0,424.0,360.0,305.0,282.0,275.0,253.0,260.0,252.0,249.0,253.0,250.0,248.0,253.0,250.0,251.0,251.0,240.0,242.0,240.0,236.0,244.0,237.0,241.0
20julv1,125,---,429.0,441.0,450.0,454.0,463.0,471.0,483.0,488.0,493.0,498.0,501.0,495.0,498.0,493.0,491.0,486.0,474.0,473.0,463.0,456.0,452.0,442.0,437.0,428.0,417.0,413.0,406.0,397.0,390.0,379.0,372.0,364.0,358.0,349.0,339.0,330.0,327.0,319.0,313.0,307.0,295.0,293.0,285.0,277.0,273.0,261.0,257.0,249.0,240.0,234.0,-,205.0,215.0,218.0,211.0,215.0,211.0,211.0,220.0,217.0,221.0,230.0,237.0,265.0,304.0,395.0,545.0,765.0,1003.0,1153.0,1225.0,1235.0,1176.0,1076.0,990.0,834.0,677.0,529.0,413.0,334.0,285.0,256.0,243.0,227.0,230.0,227.0,220.0,224.0,221.0,218.0,224.0,221.0,223.0,224.0,215.0,216.0,213.0,208.0,214.0,210.0,212.0
20julv1,125,---,430.0,441.0,450.0,455.0,463.0,471.0,482.0,490.0,493.0,497.0,503.0,496.0,498.0,493.0,491.0,486.0,474.0,474.0,463.0,457.0,453.0,442.0,437.0,428.0,417.0,413.0,406.0,397.0,390.0,379.0,372.0,364.0,357.0,350.0,340.0,331.0,328.0,319.0,313.0,307.0,295.0,292.0,284.0,277.0,272.0,260.0,256.0,249.0,240.0,233.0,-,219.0,223.0,221.0,220.0,223.0,220.0,222.0,230.0,223.0,231.0,237.0,246.0,274.0,312.0,399.0,550.0,758.0,987.0,1149.0,1211.0,1210.0,1160.0,1067.0,972.0,828.0,672.0,530.0,412.0,340.0,287.0,262.0,256.0,238.0,232.0,232.0,227.0,232.0,228.0,225.0,233.0,230.0,230.0,231.0,223.0,223.0,221.0,217.0,224.0,216.0,220.0
20julv1,125,---,431.0,442.0,451.0,456.0,464.0,472.0,483.0,490.0,494.0,498.0,502.0,496.0,500.0,493.0,491.0,486.0,475.0,475.0,464.0,458.0,454.0,444.0,438.0,430.0,418.0,415.0,408.0,397.0,392.0,380.0,374.0,367.0,359.0,351.0,342.0,332.0,330.0,321.0,316.0,310.0,298.0,295.0,287.0,280.0,275.0,264.0,260.0,252.0,243.0,236.0,-,211.0,218.0,220.0,217.0,219.0,216.0,214.0,225.0,221.0,225.0,231.0,236.0,264.0,306.0,395.0,540.0,755.0,993.0,1147.0,1215.0,1218.0,1149.0,1066.0,983.0,823.0,669.0,529.0,413.0,342.0,285.0,257.0,250.0,234.0,232.0,230.0,223.0,228.0,226.0,222.0,228.0,225.0,226.0,225.0,217.0,220.0,217.0,211.0,217.0,212.0,215.0
20julv1,125,---,430.0,441.0,450.0,454.0,463.0,469.0,481.0,488.0,492.0,498.0,501.0,495.0,497.0,492.0,491.0,485.0,473.0,473.0,462.0,457.0,452.0,442.0,436.0,428.0,416.0,412.0,405.0,396.0,390.0,378.0,371.0,364.0,357.0,350.0,339.0,329.0,327.0,318.0,313.0,307.0,294.0,292.0,284.0,277.0,272.0,260.0,256.0,248.0,240.0,233.0,-,213.0,220.0,221.0,218.0,225.0,219.0,216.0,227.0,226.0,228.0,232.0,241.0,272.0,309.0,394.0,542.0,754.0,1000.0,1141.0,1214.0,1226.0,1150.0,1067.0,973.0,832.0,679.0,533.0,412.0,345.0,286.0,259.0,251.0,233.0,232.0,232.0,227.0,229.0,228.0,225.0,232.0,227.0,231.0,228.0,221.0,222.0,218.0,210.0,220.0,212.0,221.0
20julv1,0,---,429.0,440.0,449.0,454.0,462.0,470.0,482.0,489.0,491.0,497.0,501.0,495.0,498.0,492.0,491.0,485.0,475.0,473.0,465.0,458.0,454.0,443.0,438.0,430.0,419.0,416.0,409.0,399.0,393.0,382.0,375.0,368.0,360.0,353.0,343.0,334.0,333.0,323.0,319.0,313.0,300.0,298.0,290.0,282.0,278.0,266.0,262.0,255.0,246.0,240.0,-,240.0,250.0,251.0,250.0,253.0,246.0,250.0,260.0,254.0,262.0,267.0,272.0,303.0,340.0,425.0,569.0,776.0,985.0,1134.0,1182.0,1191.0,1126.0,1037.0,947.0,810.0,652.0,531.0,424.0,354.0,313.0,284.0,281.0,262.0,265.0,261.0,256.0,261.0,262.0,258.0,263.0,256.0,260.0,258.0,251.0,253.0,250.0,244.0,251.0,246.0,248.0
20julv1,0,---,430.0,441.0,449.0,454.0,463.0,470.0,482.0,488.0,491.0,496.0,501.0,495.0,499.0,492.0,490.0,486.0,474.0,474.0,466.0,458.0,454.0,444.0,439.0,430.0,419.0,416.0,407.0,400.0,393.0,381.0,375.0,367.0,361.0,353.0,343.0,334.0,333.0,323.0,318.0,313.0,300.0,297.0,290.0,282.0,278.0,266.0,262.0,254.0,245.0,239.0,-,241.0,249.0,245.0,245.0,251.0,247.0,246.0,257.0,253.0,256.0,263.0,269.0,298.0,338.0,424.0,565.0,771.0,984.0,1123.0,1195.0,1197.0,1131.0,1043.0,947.0,809.0,663.0,531.0,425.0,356.0,314.0,284.0,279.0,260.0,264.0,259.0,252.0,256.0,256.0,252.0,257.0,254.0,259.0,257.0,247.0,248.0,246.0,238.0,247.0,243.0,247.0
20julv1,0,---,430.0,441.0,450.0,454.0,463.0,470.0,482.0,488.0,492.0,497.0,501.0,496.0,498.0,492.0,491.0,485.0,475.0,474.0,465.0,457.0,453.0,444.0,438.0,430.0,420.0,417.0,409.0,400.0,393.0,382.0,375.0,367.0,361.0,353.0,343.0,335.0,333.0,323.0,319.0,313.0,300.0,298.0,290.0,283.0,279.0,267.0,263.0,255.0,246.0,239.0,-,239.0,248.0,250.0,244.0,247.0,242.0,240.0,254.0,248.0,254.0,259.0,267.0,299.0,337.0,421.0,569.0,776.0,999.0,1128.0,1208.0,1202.0,1142.0,1053.0,966.0,810.0,667.0,535.0,424.0,353.0,310.0,284.0,275.0,256.0,259.0,254.0,252.0,254.0,253.0,250.0,257.0,251.0,256.0,254.0,246.0,247.0,243.0,240.0,248.0,240.0,240.0
20julv1,0,---,429.0,441.0,450.0,454.0,462.0,470.0,482.0,489.0,492.0,498.0,501.0,495.0,498.0,492.0,490.0,485.0,474.0,474.0,463.0,458.0,454.0,443.0,439.0,430.0,419.0,415.0,408.0,398.0,393.0,382.0,375.0,368.0,360.0,353.0,343.0,335.0,333.0,324.0,319.0,313.0,300.0,298.0,291.0,283.0,279.0,267.0,263.0,256.0,246.0,240.0,-,243.0,253.0,253.0,252.0,260.0,250.0,250.0,258.0,255.0,262.0,269.0,275.0,304.0,340.0,432.0,571.0,775.0,984.0,1114.0,1172.0,1176.0,1116.0,1023.0,946.0,803.0,660.0,536.0,424.0,357.0,312.0,287.0,283.0,266.0,264.0,262.0,255.0,259.0,258.0,255.0,266.0,260.0,265.0,262.0,252.0,255.0,250.0,244.0,252.0,250.0,250.0
20julv1,50,---,429.0,441.0,449.0,454.0,462.0,470.0,480.0,488.0,492.0,496.0,501.0,495.0,496.0,491.0,489.0,485.0,473.0,473.0,462.0,457.0,453.0,442.0,437.0,429.0,417.0,414.0,406.0,396.0,391.0,379.0,373.0,366.0,358.0,351.0,341.0,332.0,330.0,320.0,316.0,310.0,297.0,295.0,287.0,280.0,276.0,263.0,260.0,252.0,243.0,237.0,-,229.0,237.0,239.0,237.0,239.0,238.0,234.0,246.0,243.0,246.0,250.0,260.0,288.0,324.0,415.0,565.0,769.0,1002.0,1140.0,1213.0,1221.0,1160.0,1060.0,974.0,824.0,678.0,532.0,422.0,354.0,302.0,277.0,267.0,247.0,249.0,248.0,242.0,246.0,246.0,245.0,248.0,245.0,247.0,247.0,239.0,242.0,237.0,229.0,240.0,235.0,236.0
20julv1,50,---,429.0,439.0,449.0,454.0,462.0,470.0,480.0,487.0,491.0,496.0,500.0,494.0,497.0,491.0,489.0,484.0,472.0,472.0,462.0,456.0,452.0,442.0,436.0,428.0,417.0,413.0,406.0,396.0,391.0,379.0,372.0,365.0,358.0,351.0,340.0,331.0,329.0,320.0,316.0,310.0,297.0,295.0,287.0,279.0,275.0,264.0,260.0,252.0,242.0,236.0,-,229.0,239.0,237.0,231.0,239.0,232.0,233.0,243.0,239.0,243.0,251.0,256.0,284.0,323.0,409.0,560.0,762.0,992.0,1137.0,1204.0,1206.0,1149.0,1061.0,974.0,818.0,669.0,533.0,420.0,353.0,296.0,271.0,264.0,247.0,249.0,245.0,242.0,243.0,243.0,239.0,247.0,243.0,245.0,243.0,235.0,239.0,234.0,231.0,237.0,231.0,233.0
20julv1,50,---,435.0,446.0,454.0,459.0,468.0,474.0,487.0,493.0,497.0,502.0,505.0,500.0,502.0,496.0,495.0,490.0,478.0,479.0,469.0,462.0,458.0,448.0,442.0,435.0,424.0,420.0,413.0,403.0,398.0,387.0,379.0,373.0,366.0,358.0,349.0,339.0,337.0,328.0,324.0,318.0,305.0,303.0,295.0,288.0,284.0,271.0,268.0,261.0,251.0,245.0,-,234.0,242.0,244.0,241.0,246.0,242.0,241.0,251.0,246.0,252.0,257.0,261.0,293.0,331.0,420.0,561.0,777.0,995.0,1136.0,1209.0,1206.0,1148.0,1046.0,972.0,818.0,671.0,540.0,428.0,356.0,306.0,278.0,275.0,253.0,254.0,252.0,249.0,251.0,249.0,245.0,253.0,250.0,251.0,252.0,240.0,246.0,242.0,235.0,242.0,235.0,241.0
20julv1,50,---,433.0,444.0,453.0,457.0,465.0,472.0,485.0,492.0,495.0,500.0,503.0,498.0,500.0,494.0,493.0,488.0,476.0,476.0,466.0,461.0,456.0,446.0,441.0,433.0,421.0,418.0,410.0,400.0,396.0,384.0,378.0,370.0,364.0,357.0,346.0,336.0,335.0,325.0,321.0,315.0,302.0,301.0,293.0,285.0,281.0,269.0,265.0,258.0,249.0,243.0,-,233.0,242.0,245.0,242.0,243.0,245.0,241.0,252.0,243.0,253.0,256.0,265.0,296.0,331.0,417.0,560.0,762.0,1000.0,1134.0,1209.0,1208.0,1136.0,1048.0,966.0,820.0,671.0,537.0,431.0,359.0,311.0,277.0,277.0,257.0,258.0,258.0,249.0,253.0,253.0,247.0,254.0,251.0,252.0,253.0,241.0,249.0,243.0,238.0,247.0,241.0,241.0
20julv1,1250,---,424.0,434.0,442.0,446.0,452.0,458.0,470.0,474.0,476.0,480.0,482.0,475.0,476.0,468.0,465.0,459.0,445.0,444.0,432.0,424.0,419.0,408.0,401.0,392.0,379.0,375.0,366.0,356.0,350.0,336.0,329.0,321.0,314.0,307.0,297.0,287.0,286.0,276.0,272.0,265.0,253.0,251.0,244.0,237.0,234.0,223.0,222.0,215.0,207.0,202.0,-,220.0,226.0,226.0,229.0,229.0,226.0,220.0,232.0,227.0,233.0,236.0,246.0,273.0,306.0,381.0,522.0,711.0,935.0,1077.0,1128.0,1145.0,1086.0,1007.0,911.0,783.0,635.0,505.0,402.0,338.0,286.0,260.0,257.0,242.0,239.0,237.0,229.0,236.0,235.0,229.0,236.0,231.0,237.0,233.0,226.0,227.0,226.0,223.0,228.0,221.0,223.0
