a25_11,0,A,5512,6889,8548,10300,11361,12272,11713,11060,9725,8301,4755,4804,5043,4894,4976,5023,5055,5020,5013,4903,5002,4728,4728,4638,4587,4576,4494,4489,4433,4236,4272,4238,4165,3996,3950,3954,3834,3776,3686,3660,3501,3581,3427,3372,3364,3210,3161,3133,3124,3033,A,2831,3567,4385,4874,5117,5207,4971,4735,4703,6201,9595,12043,13795,13222,11675,10288,8688,7312,5573,4220,3519,2951,2642,2543,2430,2621,2742,2966,3462,4298,5799,7945,10363,11449,12384,12125,11881,10580,9786,8267,6588,5270,4256,3591,3116,2817,2758,2595,2640,2580,A,A,A,A,A,A
a25_12,0,A,5344,6819,8502,10114,11641,12028,11703,10715,9687,8161,4783,4914,4937,4871,5024,5096,5011,5007,4967,5023,4915,4800,4753,4705,4713,4687,4520,4411,4377,4347,4222,4140,4065,4024,3987,3885,3808,3728,3719,3602,3548,3498,3389,3397,3319,3185,3209,3183,3047,3038,A,2917,3640,4433,4838,5271,5173,4993,4842,4685,6307,9586,11976,13715,13115,11534,10196,8630,7428,5606,4288,3606,2950,2685,2598,2512,2653,2681,3022,3399,4389,5814,8226,10327,11611,12172,12351,11916,10783,9639,8289,6739,5243,4200,3512,3063,2840,2749,2581,2623,2524,A,A,A,A,A,A
a25_13,0,A,5383,6812,8661,10093,11722,11940,11654,10861,9475,8109,4817,4897,4967,4982,4986,5075,5036,5123,4935,5033,5004,4811,4896,4737,4561,4686,4506,4503,4475,4237,4246,4210,4054,4101,4029,3848,3804,3783,3700,3679,3489,3464,3451,3385,3335,3156,3245,3087,3058,3103,A,2822,3537,4442,4932,5257,5127,5078,4704,4814,6258,9544,12224,13433,13348,11740,10242,8652,7351,5534,4289,3599,2995,2712,2559,2432,2607,2734,2948,3447,4254,6004,7984,10223,11826,12138,12146,11799,10537,9558,8170,6711,5312,4256,3520,3119,2823,2744,2557,2555,2542,A,A,A,A,A,A
a25_14,0,A,5443,6797,8575,10299,11757,12107,11972,10955,9442,8286,4775,4875,4880,5021,5005,5009,5061,5064,4932,4886,4815,4750,4884,4784,4559,4587,4474,4491,4412,4199,4237,4130,4125,4011,3915,3920,3855,3819,3768,3619,3550,3540,3478,3432,3338,3212,3182,3166,3120,3004,A,2826,3563,4425,4837,5156,5235,4927,4780,4854,6377,9612,12169,13759,13108,11678,10138,8779,7324,5534,4285,3581,2903,2649,2541,2516,2636,2715,3011,3472,4310,5930,8187,10163,11551,12470,12030,11867,10498,9778,8163,6743,5350,4254,3594,3081,2756,2818,2545,2579,2582,A,A,A,A,A,A
a25_15,0,A,5352,6783,8761,10427,11738,12338,11820,10836,9464,8337,4706,4851,4914,4934,5085,5058,5042,5067,5016,4970,4919,4809,4824,4648,4591,4569,4450,4459,4462,4264,4296,4157,4094,4081,3979,3880,3894,3781,3723,3657,3466,3570,3376,3459,3313,3177,3249,3097,3089,3018,A,2870,3573,4332,4886,5263,5252,4962,4712,4725,6357,9687,12165,13713,12983,11399,9956,8640,7169,5645,4348,3575,2933,2669,2575,2482,2653,2679,2966,3382,4314,5902,8086,10148,11757,12286,12192,11858,10544,9788,8186,6643,5312,4222,3504,3122,2849,2748,2545,2559,2574,A,A,A,A,A,A
a25_16,0,A,5416,6909,8809,10200,11632,11929,11984,10768,9607,8351,4703,4855,4907,4887,5089,5107,5051,5075,4872,4903,4852,4888,4866,4622,4580,4617,4452,4427,4392,4362,4275,4145,4054,4091,3913,3932,3891,3829,3661,3568,3555,3496,3479,3364,3297,3253,3203,3151,3017,3021,A,2919,3581,4320,4891,5214,5147,5046,4751,4684,6358,9470,12208,13466,13075,11766,10073,8828,7405,5507,4272,3658,2959,2666,2567,2442,2668,2664,2932,3432,4310,5873,7921,10294,11534,12073,12375,11549,10648,9746,8047,6529,5222,4253,3523,3138,2800,2720,2565,2570,2585,A,A,A,A,A,A
a25_17,0,A,5342,7031,8579,10384,11638,12102,12010,10730,9458,8346,4764,4938,4914,5001,4974,4988,5055,5086,4961,5063,4915,4808,4823,4632,4627,4667,4561,4445,4473,4303,4250,4260,4148,3996,4004,3918,3748,3750,3756,3546,3595,3562,3468,3344,3384,3253,3243,3204,3023,3084,A,2877,3522,4445,4921,5239,5244,4934,4824,4684,6383,9815,12123,13567,13004,11715,9894,8768,7189,5459,4255,3649,2897,2720,2603,2468,2635,2728,2970,3478,4360,5937,8101,10150,11796,12202,12193,11842,10691,9520,8307,6529,5261,4213,3539,3159,2835,2801,2535,2558,2552,A,A,A,A,A,A
a25_18,0,A,5478,7029,8750,10406,11467,12208,11626,10687,9566,8281,4765,4870,5043,4897,4931,4987,4932,5023,4994,5057,4862,4865,4742,4766,4634,4540,4525,4405,4463,4260,4325,4202,4079,4019,3931,3910,3875,3723,3783,3690,3548,3590,3466,3449,3350,3257,3260,3091,3113,2992,A,2825,3517,4438,4869,5187,5101,4908,4724,4800,6310,9594,11962,13514,13397,11709,10104,8721,7269,5511,4235,3558,2917,2702,2590,2508,2645,2694,2999,3381,4271,5979,7975,10071,11735,12084,12269,11473,10453,9659,8308,6578,5325,4166,3508,3083,2745,2813,2595,2551,2536,A,A,A,A,A,A
a25_19,0,A,5416,6915,8776,10284,11559,12256,12027,10761,9522,8291,4732,4900,4962,4908,5057,5063,4982,5068,4904,4912,4892,4765,4762,4654,4679,4532,4500,4512,4375,4309,4267,4222,4031,4009,3904,3841,3847,3782,3773,3590,3500,3540,3391,3362,3306,3177,3170,3137,3045,3013,A,2929,3593,4445,4950,5273,5247,4979,4841,4729,6194,9776,12064,13408,13161,11754,10278,8763,7267,5550,4279,3544,2921,2646,2596,2506,2671,2644,3012,3426,4273,5977,7999,10437,11443,12038,12201,11658,10586,9793,8343,6716,5246,4233,3478,3116,2749,2723,2540,2610,2534,A,A,A,A,A,A
a25_20,0,A,5419,6977,8530,10251,11526,11886,12024,10804,9582,8322,4669,4920,5023,5046,5071,4986,5030,5059,4925,4992,4843,4819,4724,4748,4731,4689,4510,4407,4355,4336,4201,4159,4097,3999,3939,3917,3886,3725,3705,3663,3556,3538,3432,3394,3402,3257,3229,3191,3093,2993,A,2875,3619,4369,4948,5115,5155,4897,4736,4743,6298,9736,11997,13398,13077,11778,10211,8630,7310,5560,4323,3615,2951,2630,2584,2463,2686,2751,3038,3421,4257,5823,8047,10110,11836,12144,12386,11862,10733,9718,8098,6747,5400,4179,3577,3168,2840,2719,2507,2636,2605,A,A,A,A,A,A
a25_22,0,A,4786,6066,7610,9034,10184,10660,10364,9531,8394,7249,4170,4288,4346,4359,4400,4441,4400,4420,4354,4367,4317,4215,4236,4125,4084,4050,3969,3927,3870,3759,3747,3686,3607,3575,3472,3418,3361,3316,3263,3180,3098,3106,3020,2988,2942,2828,2828,2762,2696,2679,A,3413,4249,5193,5775,6169,6169,5924,5637,5645,7442,11438,14327,16148,15648,13768,11971,10346,8673,6596,5078,4257,3495,3166,3068,2929,3133,3199,3543,4069,5120,6990,9575,12185,13785,14564,14433,13867,12595,11479,9714,7884,6317,5013,4192,3683,3323,3281,3019,3076,3051,A,A,A,A,A,A
a25_23,0,A,4645,5888,7386,8769,9885,10346,10060,9251,8147,7036,4047,4162,4219,4231,4271,4310,4271,4290,4226,4238,4191,4091,4111,4004,3964,3931,3852,3812,3756,3649,3637,3577,3501,3470,3370,3318,3262,3218,3167,3087,3007,3015,2931,2900,2856,2745,2745,2681,2617,2601,A,2386,2970,3630,4037,4312,4312,4141,3940,3946,5202,7995,10015,11288,10938,9624,8368,7232,6062,4611,3550,2976,2443,2213,2144,2047,2190,2236,2477,2844,3579,4886,6693,8517,9636,10180,10089,9693,8804,8024,6790,5511,4416,3504,2930,2575,2323,2294,2110,2150,2133,A,A,A,A,A,A
a25_24,0,A,5835,7396,9278,11015,12417,12996,12636,11620,10234,8838,5084,5229,5299,5314,5365,5414,5365,5389,5309,5324,5264,5139,5164,5029,4979,4938,4839,4788,4719,4584,4569,4494,4398,4359,4233,4168,4098,4042,3978,3877,3778,3787,3682,3643,3587,3448,3448,3367,3287,3267,A,2460,3063,3744,4164,4448,4448,4271,4064,4070,5365,8246,10329,11642,11281,9926,8631,7459,6253,4755,3661,3069,2519,2283,2212,2112,2259,2306,2554,2933,3691,5039,6903,8784,9938,10500,10406,9997,9080,8276,7003,5684,4554,3614,3022,2655,2395,2365,2176,2218,2200,A,A,A,A,A,A
a25_25,0,A,4508,5714,7168,8510,9593,10041,9763,8978,7907,6828,3928,4040,4094,4106,4145,4183,4145,4164,4102,4113,4067,3970,3990,3886,3847,3815,3738,3699,3646,3541,3530,3472,3398,3367,3270,3220,3166,3123,3073,2996,2919,2926,2845,2814,2771,2664,2664,2602,2539,2524,A,2593,3228,3945,4388,4687,4687,4500,4282,4289,5654,8689,10884,12268,11888,10460,9095,7860,6589,5011,3858,3234,2655,2405,2331,2225,2380,2431,2692,3091,3889,5310,7275,9257,10473,11065,10965,10535,9569,8721,7380,5990,4799,3808,3185,2798,2524,2493,2294,2337,2318,A,A,A,A,A,A
a25_26,0,A,4513,5720,7175,8519,9603,10051,9772,8987,7914,6835,3932,4044,4098,4110,4149,4187,4149,4168,4106,4117,4071,3974,3994,3889,3851,3819,3742,3703,3649,3545,3533,3475,3401,3371,3274,3223,3169,3126,3076,2999,2922,2929,2848,2817,2774,2666,2666,2604,2542,2526,A,2950,3673,4489,4992,5332,5332,5120,4872,4879,6432,9886,12383,13958,13525,11900,10347,8943,7496,5701,4389,3680,3021,2737,2652,2532,2708,2765,3063,3517,4425,6042,8276,10532,11915,12588,12475,11985,10886,9922,8396,6815,5460,4333,3623,3184,2872,2836,2610,2659,2637,A,A,A,A,A,A
a25_27,0,A,5584,7078,8878,10540,11881,12436,12092,11119,9793,8457,4865,5003,5071,5085,5133,5181,5133,5157,5080,5094,5037,4917,4942,4813,4764,4725,4630,4582,4515,4386,4372,4300,4209,4171,4051,3988,3921,3868,3807,3710,3615,3624,3524,3486,3432,3299,3299,3222,3145,3126,A,3217,4005,4895,5444,5815,5815,5584,5313,5321,7015,10781,13504,15222,14750,12978,11284,9753,8175,6218,4787,4013,3294,2984,2892,2761,2953,3016,3340,3835,4826,6589,9026,11485,12994,13728,13605,13071,11872,10820,9157,7432,5955,4725,3951,3472,3132,3093,2846,2899,2876,A,A,A,A,A,A
a25_28,0,A,4543,5758,7223,8576,9667,10118,9838,9047,7968,6881,3958,4071,4126,4137,4177,4215,4177,4196,4133,4145,4098,4001,4021,3916,3876,3845,3767,3728,3674,3568,3557,3498,3424,3393,3296,3245,3191,3147,3097,3019,2941,2949,2867,2836,2793,2684,2684,2622,2559,2543,A,3068,3819,4668,5192,5546,5546,5325,5067,5074,6690,10281,12879,14516,14066,12376,10761,9301,7796,5929,4565,3827,3141,2846,2758,2633,2816,2876,3185,3657,4602,6283,8608,10953,12391,13092,12974,12465,11322,10319,8732,7087,5679,4506,3768,3311,2987,2950,2714,2765,2743,A,A,A,A,A,A
a25_29,0,A,5063,6418,8051,9558,10774,11277,10965,10084,8880,7669,4412,4537,4598,4611,4655,4698,4655,4677,4607,4620,4568,4459,4481,4364,4320,4285,4199,4155,4094,3977,3964,3899,3816,3782,3673,3617,3556,3508,3452,3365,3278,3286,3195,3161,3113,2992,2992,2922,2852,2835,A,3384,4213,5149,5727,6117,6117,5874,5589,5597,7379,11341,14205,16012,15515,13651,11870,10259,8599,6540,5035,4221,3465,3139,3042,2904,3106,3172,3513,4034,5076,6931,9494,12082,13668,14441,14311,13749,12488,11382,9632,7817,6264,4970,4157,3652,3295,3253,2994,3050,3025,A,A,A,A,A,A
a25_30,0,A,5130,6503,8157,9684,10916,11426,11109,10216,8997,7770,4470,4597,4659,4672,4716,4760,4716,4738,4667,4681,4628,4518,4540,4422,4377,4341,4254,4210,4148,4030,4016,3951,3867,3832,3722,3664,3603,3554,3497,3409,3321,3330,3237,3203,3154,3031,3031,2960,2890,2872,A,2311,2877,3516,3910,4177,4177,4011,3816,3822,5039,7744,9700,10934,10595,9322,8105,7005,5872,4466,3438,2882,2366,2144,2077,1983,2121,2166,2399,2755,3466,4733,6483,8250,9333,9861,9772,9389,8528,7772,6577,5338,4277,3394,2838,2494,2250,2221,2044,2083,2066,A,A,A,A,A,A
a25_31,0,A,4918,6234,7820,9284,10465,10954,10651,9794,8626,7449,4285,4407,4467,4479,4522,4563,4522,4542,4475,4487,4437,4331,4353,4239,4197,4162,4078,4036,3977,3863,3851,3787,3707,3674,3568,3513,3454,3407,3353,3268,3184,3192,3104,3070,3023,2906,2906,2838,2770,2753,A,2392,2978,3640,4048,4324,4324,4152,3951,3957,5216,8017,10042,11319,10968,9650,8391,7252,6079,4623,3559,2984,2449,2219,2150,2053,2196,2242,2483,2852,3588,4899,6712,8540,9662,10208,10117,9719,8828,8046,6809,5526,4428,3513,2938,2582,2329,2300,2116,2156,2138,A,A,A,A,A,A
a25_32,0,A,5614,7117,8927,10598,11947,12505,12158,11181,9847,8503,4892,5031,5099,5113,5162,5209,5162,5185,5108,5123,5065,4944,4969,4839,4791,4751,4656,4607,4540,4410,4396,4324,4232,4194,4073,4010,3943,3889,3828,3731,3635,3644,3543,3505,3451,3317,3317,3240,3163,3143,A,3027,3769,4607,5123,5472,5472,5255,5000,5007,6601,10146,12709,14325,13881,12213,10619,9178,7693,5851,4504,3776,3100,2809,2721,2598,2779,2838,3143,3609,4541,6200,8494,10809,12228,12919,12803,12300,11173,10183,8617,6994,5604,4447,3719,3267,2947,2911,2678,2729,2706,A,A,A,A,A,A
a25_33,0,A,5842,7405,9289,11028,12431,13011,12651,11634,10246,8848,5090,5235,5305,5321,5371,5420,5371,5396,5315,5330,5270,5145,5170,5035,4985,4944,4844,4794,4724,4589,4574,4499,4403,4364,4238,4173,4103,4047,3983,3882,3782,3792,3687,3647,3591,3452,3452,3371,3291,3270,A,3340,4159,5083,5653,6038,6038,5798,5517,5525,7284,11195,14023,15806,15316,13476,11717,10127,8489,6456,4970,4167,3421,3099,3003,2867,3067,3132,3468,3982,5011,6842,9372,11926,13492,14255,14127,13572,12328,11236,9508,7717,6183,4906,4103,3605,3252,3212,2955,3011,2986,A,A,A,A,A,A
a25_34,0,A,5767,7310,9170,10887,12272,12845,12489,11485,10115,8735,5025,5168,5238,5252,5302,5351,5302,5327,5247,5262,5203,5079,5104,4971,4921,4881,4782,4732,4664,4530,4515,4441,4347,4308,4184,4119,4050,3995,3932,3832,3734,3743,3640,3600,3545,3408,3408,3328,3249,3229,A,3118,3882,4744,5276,5636,5636,5412,5149,5157,6799,10449,13088,14753,14295,12578,10936,9452,7923,6026,4639,3889,3193,2892,2803,2676,2862,2923,3237,3717,4677,6386,8748,11132,12593,13305,13186,12668,11506,10487,8875,7203,5771,4580,3830,3365,3036,2998,2758,2810,2787,A,A,A,A,A,A
a25_35,0,A,5007,6346,7961,9451,10654,11151,10842,9971,8781,7583,4362,4486,4547,4560,4603,4645,4603,4624,4555,4568,4517,4409,4431,4315,4272,4237,4152,4108,4049,3933,3920,3856,3774,3740,3632,3576,3516,3468,3413,3327,3241,3250,3160,3126,3078,2958,2958,2889,2820,2803,A,2675,3330,4070,4527,4835,4835,4643,4418,4424,5833,8965,11229,12657,12265,10791,9383,8109,6798,5170,3980,3337,2739,2482,2404,2296,2455,2508,2777,3189,4013,5479,7505,9550,10804,11415,11313,10868,9872,8997,7614,6179,4951,3929,3286,2887,2604,2572,2366,2411,2391,A,A,A,A,A,A
a25_36,0,A,5733,7267,9116,10822,12199,12769,12415,11417,10055,8683,4995,5137,5207,5221,5271,5319,5271,5295,5216,5231,5172,5049,5074,4941,4892,4852,4754,4704,4636,4503,4489,4415,4321,4282,4159,4095,4026,3972,3908,3810,3712,3721,3618,3579,3524,3387,3387,3308,3229,3209,A,2742,3413,4172,4639,4956,4956,4758,4528,4535,5978,9188,11509,12972,12570,11060,9617,8311,6967,5299,4079,3420,2807,2543,2464,2353,2517,2570,2846,3268,4113,5615,7692,9788,11073,11699,11594,11139,10118,9221,7803,6333,5075,4027,3367,2959,2669,2636,2425,2471,2451,A,A,A,A,A,A
a25_37,0,A,5368,6804,8535,10133,11422,11955,11624,10689,9414,8130,4677,4810,4875,4889,4935,4980,4935,4958,4884,4897,4842,4727,4751,4626,4580,4543,4451,4405,4341,4216,4203,4134,4046,4009,3894,3834,3770,3719,3659,3567,3475,3484,3387,3351,3300,3172,3172,3098,3024,3005,A,3039,3784,4624,5143,5494,5494,5275,5019,5027,6627,10185,12758,14380,13934,12260,10660,9213,7723,5874,4522,3791,3112,2819,2732,2608,2790,2849,3155,3623,4559,6224,8527,10850,12275,12969,12853,12348,11216,10222,8650,7021,5626,4464,3733,3280,2959,2922,2688,2739,2717,A,A,A,A,A,A
a25_38,0,A,5300,6718,8427,10004,11277,11804,11477,10554,9295,8027,4617,4749,4813,4827,4872,4917,4872,4895,4822,4835,4781,4667,4690,4568,4522,4485,4395,4349,4286,4163,4149,4081,3995,3959,3845,3785,3722,3671,3613,3522,3431,3440,3344,3308,3258,3131,3131,3058,2985,2967,A,2875,3579,4374,4865,5196,5196,4990,4748,4755,6268,9634,12067,13602,13180,11597,10083,8715,7305,5556,4277,3586,2944,2667,2584,2467,2639,2695,2985,3427,4312,5888,8065,10263,11611,12267,12157,11680,10609,9669,8182,6641,5321,4222,3531,3102,2799,2764,2543,2591,2570,A,A,A,A,A,A
a25_39,0,A,6155,7802,9786,11619,13097,13708,13329,12257,10795,9322,5363,5515,5590,5606,5659,5711,5659,5685,5600,5616,5552,5420,5447,5305,5252,5209,5104,5051,4977,4835,4819,4740,4639,4597,4465,4396,4323,4264,4196,4090,3985,3995,3884,3842,3784,3637,3637,3552,3467,3446,A,2553,3179,3885,4321,4616,4616,4432,4217,4223,5568,8558,10719,12082,11708,10301,8957,7741,6489,4935,3799,3185,2615,2369,2295,2191,2344,2394,2651,3044,3830,5230,7164,9117,10314,10897,10799,10375,9424,8589,7268,5899,4727,3751,3136,2756,2486,2455,2259,2301,2283,A,A,A,A,A,A
a25_40,0,A,5042,6391,8017,9518,10729,11230,10919,10041,8843,7636,4393,4518,4579,4592,4636,4678,4636,4657,4587,4600,4549,4440,4462,4346,4302,4267,4181,4137,4077,3961,3948,3883,3800,3766,3658,3601,3541,3493,3437,3350,3264,3273,3182,3148,3099,2979,2979,2910,2840,2823,A,2811,3500,4277,4757,5081,5081,4879,4642,4649,6129,9420,11800,13300,12888,11340,9860,8522,7143,5433,4182,3506,2878,2608,2527,2412,2580,2635,2918,3351,4217,5757,7887,10036,11353,11995,11888,11421,10374,9454,8001,6494,5203,4129,3453,3034,2737,2702,2487,2533,2513,A,A,A,A,A,A
a25_41,0,A,5873,7445,9339,11087,12498,13081,12719,11696,10301,8895,5117,5263,5334,5349,5400,5449,5400,5425,5344,5359,5298,5172,5198,5062,5011,4970,4870,4819,4749,4613,4598,4523,4427,4387,4261,4195,4125,4069,4004,3903,3802,3812,3706,3667,3610,3470,3470,3389,3308,3288,A,2854,3553,4342,4829,5158,5158,4953,4713,4720,6222,9563,11979,13502,13084,11512,10010,8651,7252,5515,4246,3560,2922,2647,2565,2449,2620,2675,2963,3402,4281,5845,8006,10188,11526,12178,12068,11594,10531,9598,8122,6592,5282,4191,3505,3080,2778,2744,2524,2572,2551,A,A,A,A,A,A
a25_23,0,A,5522,6979,8735,10356,11664,12205,11869,10921,9627,8324,4821,4956,5022,5036,5083,5129,5083,5106,5031,5045,4989,4872,4896,4770,4723,4685,4592,4545,4480,4354,4340,4270,4181,4144,4027,3966,3901,3849,3789,3695,3602,3611,3513,3476,3424,3294,3294,3219,3144,3125,A,2937,3642,4438,4929,5261,5261,5054,4812,4819,6334,9703,12139,13675,13253,11668,10153,8783,7372,5621,4341,3649,3006,2729,2646,2529,2701,2757,3047,3490,4376,5953,8133,10333,11682,12339,12229,11751,10679,9738,8250,6707,5386,4286,3594,3165,2861,2826,2605,2653,2632,A,A,A,A,A,A
a25_24,0,A,5608,7065,8821,10442,11750,12291,11955,11007,9713,8410,4907,5042,5108,5122,5169,5215,5169,5192,5117,5131,5075,4958,4982,4856,4809,4771,4678,4631,4566,4440,4426,4356,4267,4230,4113,4052,3987,3935,3875,3781,3688,3697,3599,3562,3510,3380,3380,3305,3230,3211,A,2991,3696,4492,4983,5315,5315,5108,4866,4873,6388,9757,12193,13729,13307,11722,10207,8837,7426,5675,4395,3703,3060,2783,2700,2583,2755,2811,3101,3544,4430,6007,8187,10387,11736,12393,12283,11805,10733,9792,8304,6761,5440,4340,3648,3219,2915,2880,2659,2707,2686,A,A,A,A,A,A
a25_25,0,A,5513,6970,8726,10347,11655,12196,11860,10912,9618,8315,4812,4947,5013,5027,5074,5120,5074,5097,5022,5036,4980,4863,4887,4761,4714,4676,4583,4536,4471,4345,4331,4261,4172,4135,4018,3957,3892,3840,3780,3686,3593,3602,3504,3467,3415,3285,3285,3210,3135,3116,A,3026,3731,4527,5018,5350,5350,5143,4901,4908,6423,9792,12228,13764,13342,11757,10242,8872,7461,5710,4430,3738,3095,2818,2735,2618,2790,2846,3136,3579,4465,6042,8222,10422,11771,12428,12318,11840,10768,9827,8339,6796,5475,4375,3683,3254,2950,2915,2694,2742,2721,A,A,A,A,A,A
