Nombre,2025-10-02 18:09:36.870649,421.0,420.0,337.0,335.0,346.0,334.0,340.0,340.0,334.0,344.0,339.0,336.0,343.0,336.0,344.0,343.0,334.0,342.0,337.0,336.0,348.0,335.0,342.0,338.0,335.0,346.0,336.0,335.0,344.0,338.0,342.0,339.0,337.0,341.0,339.0,337.0,341.0,338.0,346.0,344.0,341.0,352.0,358.0,369.0,398.0,414.0,455.0,517.0,589.0,705.0,848.0,1048.0,1295.0,1543.0,1755.0,1861.0,1839.0,1724.0,1540.0,1349.0,1215.0,1079.0,998.0,908.0,834.0,774.0,714.0,677.0,661.0,647.0,638.0,641.0,645.0,662.0,682.0,697.0,734.0,747.0,775.0,803.0,801.0,820.0,827.0,832.0,854.0,868.0,891.0,910.0,919.0,931.0,942.0,937.0,949.0,940.0,944.0,943.0,923.0,940.0,923.0,917.0,917.0,903.0,903.0,897.0,875.0,877.0,872.0,856.0,857.0,839.0,832.0,822.0,814.0,809.0,793.0,779.0,790.0,769.0,769.0,765.0,741.0,746.0,735.0,722.0,723.0,697.0,692.0,683.0,667.0,655.0,633.0,621.0,618.0,592.0,586.0,578.0,560.0,563.0,551.0,537.0,534.0,519.0,520.0,507.0,493.0,495.0,485.0,474.0,478.0,458.0,458.0,455.0,442.0,442.0,433.0,426.0,430.0,415.0,416.0,414.0,403.0,408.0,398.0,391.0,394.0,386.0,388.0,386.0,373.0,378.0,374.0,366.0,373.0,362.0,366.0,365.0,361.0,366.0,362.0,356.0,363.0,354.0,355.0,353.0,341.0,354.0,354.0,348.0,349.0,342.0,348.0,346.0,342.0,351.0,342.0,340.0,351.0,340.0,346.0,346.0,334.0,347.0,339.0,332.0,346.0,336.0,339.0,344.0,337.0,339.0,338.0,335.0,341.0,336.0,341.0,338.0,336.0,344.0,337.0,335.0,345.0,334.0,337.0,339.0,335.0,344.0,338.0,334.0,345.0,338.0,341.0,336.0,335.0,341.0,338.0,336.0,347.0,331.0,339.0,340.0,336.0,344.0,335.0,332.0,343.0,335.0,340.0,339.0,334.0,343.0,336.0,335.0,342.0,334.0,344.0,338.0,334.0,342.0,338.0,335.0,347.0,334.0,340.0,341.0,336.0,344.0,335.0,334.0,344.0,334.0,340.0,340.0,329.0,342.0,337.0,335.0,347.0,335.0,341.0,342.0,333.0,342.0,337.0,336.0,344.0,333.0,337.0,336.0
Nombre,2025-10-02 18:09:56.206457,420.0,418.0,336.0,334.0,340.0,331.0,336.0,338.0,332.0,340.0,335.0,330.0,340.0,334.0,338.0,341.0,330.0,338.0,335.0,335.0,343.0,330.0,338.0,337.0,333.0,343.0,336.0,333.0,339.0,335.0,339.0,337.0,334.0,336.0,335.0,335.0,337.0,334.0,342.0,335.0,334.0,337.0,336.0,334.0,344.0,332.0,335.0,339.0,335.0,342.0,339.0,334.0,340.0,336.0,338.0,337.0,327.0,342.0,336.0,335.0,341.0,330.0,338.0,337.0,336.0,338.0,335.0,334.0,340.0,339.0,336.0,336.0,335.0,336.0,334.0,330.0,339.0,334.0,336.0,342.0,332.0,341.0,340.0,330.0,341.0,335.0,336.0,336.0,333.0,337.0,336.0,336.0,340.0,335.0,336.0,336.0,334.0,343.0,337.0,336.0,343.0,336.0,336.0,338.0,331.0,337.0,339.0,334.0,343.0,335.0,337.0,339.0,337.0,340.0,336.0,334.0,343.0,336.0,342.0,339.0,333.0,341.0,336.0,336.0,342.0,331.0,338.0,342.0,336.0,340.0,335.0,333.0,344.0,335.0,336.0,337.0,335.0,343.0,337.0,333.0,339.0,335.0,339.0,338.0,332.0,340.0,339.0,335.0,344.0,333.0,337.0,337.0,334.0,339.0,337.0,333.0,343.0,333.0,338.0,340.0,334.0,342.0,336.0,335.0,342.0,336.0,341.0,340.0,334.0,338.0,337.0,333.0,342.0,333.0,337.0,337.0,333.0,340.0,339.0,335.0,343.0,335.0,337.0,338.0,328.0,339.0,340.0,336.0,337.0,332.0,337.0,336.0,334.0,342.0,334.0,334.0,342.0,336.0,339.0,339.0,330.0,344.0,336.0,331.0,341.0,331.0,336.0,339.0,336.0,337.0,336.0,333.0,338.0,336.0,341.0,337.0,336.0,342.0,338.0,336.0,345.0,333.0,338.0,338.0,335.0,344.0,337.0,334.0,344.0,339.0,340.0,335.0,332.0,341.0,337.0,336.0,348.0,331.0,341.0,338.0,336.0,343.0,336.0,332.0,344.0,336.0,340.0,341.0,334.0,342.0,337.0,334.0,342.0,333.0,346.0,339.0,334.0,343.0,337.0,335.0,349.0,335.0,339.0,342.0,337.0,346.0,337.0,335.0,345.0,335.0,343.0,342.0,331.0,344.0,340.0,337.0,349.0,334.0,343.0,344.0,335.0,346.0,338.0,336.0,347.0,336.0,338.0,339.0
Nombre,2025-10-02 18:10:05.301491,413.0,413.0,369.0,363.0,369.0,356.0,361.0,360.0,352.0,359.0,353.0,345.0,354.0,346.0,353.0,352.0,340.0,349.0,343.0,342.0,353.0,336.0,346.0,346.0,338.0,353.0,343.0,339.0,348.0,342.0,347.0,344.0,342.0,346.0,343.0,349.0,363.0,368.0,382.0,370.0,358.0,355.0,347.0,342.0,353.0,340.0,343.0,350.0,344.0,352.0,352.0,344.0,352.0,344.0,351.0,349.0,337.0,353.0,344.0,344.0,352.0,339.0,350.0,349.0,346.0,350.0,346.0,344.0,352.0,350.0,347.0,347.0,345.0,348.0,345.0,341.0,355.0,346.0,351.0,358.0,351.0,371.0,389.0,393.0,411.0,403.0,402.0,399.0,393.0,419.0,484.0,551.0,591.0,586.0,559.0,535.0,508.0,499.0,463.0,428.0,403.0,371.0,357.0,354.0,345.0,349.0,351.0,342.0,355.0,345.0,349.0,349.0,348.0,352.0,345.0,342.0,354.0,347.0,353.0,349.0,339.0,351.0,347.0,344.0,353.0,337.0,350.0,351.0,348.0,352.0,346.0,346.0,361.0,354.0,364.0,371.0,380.0,419.0,466.0,585.0,784.0,1077.0,1429.0,1658.0,1778.0,1816.0,1737.0,1621.0,1495.0,1283.0,1064.0,845.0,664.0,551.0,463.0,416.0,402.0,376.0,373.0,368.0,356.0,366.0,360.0,350.0,362.0,354.0,359.0,358.0,348.0,352.0,349.0,341.0,352.0,340.0,350.0,346.0,339.0,351.0,348.0,343.0,353.0,346.0,350.0,349.0,337.0,350.0,351.0,347.0,348.0,340.0,347.0,347.0,342.0,353.0,344.0,341.0,352.0,345.0,350.0,350.0,341.0,354.0,343.0,338.0,352.0,339.0,347.0,352.0,345.0,348.0,346.0,342.0,350.0,344.0,353.0,349.0,347.0,353.0,350.0,344.0,358.0,344.0,350.0,350.0,345.0,356.0,349.0,342.0,357.0,352.0,353.0,347.0,343.0,354.0,351.0,349.0,360.0,340.0,353.0,353.0,347.0,357.0,347.0,343.0,356.0,349.0,354.0,355.0,347.0,360.0,355.0,352.0,362.0,352.0,368.0,362.0,354.0,365.0,360.0,354.0,368.0,353.0,358.0,362.0,356.0,365.0,355.0,351.0,364.0,351.0,363.0,360.0,347.0,364.0,360.0,355.0,367.0,352.0,365.0,364.0,354.0,367.0,361.0,358.0,368.0,358.0,360.0,362.0
Nombre,2025-10-02 18:10:39.840878,420.0,419.0,337.0,335.0,345.0,336.0,341.0,341.0,335.0,344.0,340.0,336.0,342.0,336.0,343.0,344.0,335.0,341.0,338.0,337.0,349.0,333.0,341.0,339.0,335.0,346.0,337.0,335.0,343.0,337.0,343.0,340.0,338.0,341.0,339.0,336.0,341.0,338.0,347.0,345.0,341.0,353.0,360.0,371.0,402.0,417.0,461.0,525.0,597.0,715.0,870.0,1074.0,1340.0,1576.0,1807.0,1909.0,1889.0,1764.0,1574.0,1375.0,1237.0,1107.0,1011.0,924.0,844.0,784.0,723.0,685.0,670.0,651.0,645.0,647.0,652.0,669.0,687.0,704.0,743.0,754.0,787.0,812.0,810.0,830.0,840.0,846.0,868.0,882.0,906.0,927.0,932.0,946.0,956.0,953.0,962.0,960.0,959.0,962.0,939.0,952.0,937.0,931.0,936.0,919.0,919.0,909.0,888.0,893.0,884.0,871.0,870.0,853.0,847.0,839.0,830.0,823.0,807.0,794.0,799.0,783.0,779.0,774.0,748.0,758.0,745.0,731.0,731.0,705.0,704.0,692.0,671.0,659.0,645.0,629.0,624.0,603.0,596.0,585.0,568.0,570.0,553.0,543.0,544.0,523.0,523.0,515.0,495.0,496.0,488.0,480.0,483.0,464.0,464.0,458.0,444.0,446.0,439.0,428.0,434.0,418.0,422.0,416.0,403.0,412.0,402.0,393.0,397.0,388.0,391.0,386.0,376.0,380.0,377.0,368.0,376.0,365.0,369.0,366.0,361.0,367.0,363.0,358.0,366.0,355.0,357.0,355.0,343.0,354.0,354.0,349.0,351.0,342.0,348.0,345.0,344.0,352.0,344.0,340.0,352.0,342.0,348.0,346.0,335.0,349.0,339.0,334.0,347.0,337.0,340.0,345.0,337.0,341.0,338.0,336.0,342.0,337.0,344.0,339.0,337.0,345.0,337.0,335.0,343.0,334.0,338.0,340.0,335.0,345.0,338.0,335.0,344.0,340.0,341.0,337.0,334.0,342.0,340.0,337.0,347.0,333.0,341.0,341.0,336.0,343.0,336.0,333.0,344.0,336.0,342.0,339.0,335.0,343.0,336.0,335.0,341.0,334.0,344.0,340.0,335.0,341.0,337.0,335.0,347.0,335.0,339.0,341.0,336.0,345.0,336.0,335.0,345.0,335.0,343.0,340.0,330.0,344.0,338.0,336.0,348.0,335.0,341.0,342.0,333.0,343.0,338.0,335.0,345.0,335.0,337.0,337.0
Nombre,2025-10-02 18:10:56.117510,420.0,418.0,333.0,328.0,338.0,328.0,335.0,335.0,328.0,337.0,335.0,330.0,336.0,332.0,336.0,337.0,327.0,336.0,333.0,331.0,340.0,327.0,335.0,334.0,329.0,338.0,331.0,329.0,336.0,332.0,336.0,334.0,332.0,335.0,332.0,331.0,335.0,332.0,336.0,335.0,329.0,334.0,334.0,329.0,340.0,329.0,332.0,336.0,333.0,337.0,336.0,331.0,337.0,330.0,336.0,335.0,322.0,338.0,334.0,332.0,337.0,328.0,336.0,335.0,333.0,336.0,333.0,332.0,337.0,335.0,335.0,336.0,332.0,336.0,332.0,328.0,336.0,330.0,336.0,339.0,329.0,337.0,336.0,328.0,340.0,332.0,333.0,335.0,330.0,336.0,335.0,332.0,337.0,333.0,335.0,335.0,332.0,338.0,335.0,334.0,339.0,334.0,335.0,336.0,329.0,335.0,336.0,330.0,340.0,333.0,336.0,336.0,335.0,336.0,334.0,329.0,339.0,334.0,338.0,336.0,329.0,337.0,334.0,334.0,339.0,327.0,336.0,338.0,334.0,336.0,332.0,331.0,339.0,332.0,335.0,336.0,331.0,338.0,335.0,330.0,337.0,332.0,337.0,336.0,329.0,337.0,335.0,333.0,339.0,329.0,336.0,336.0,332.0,336.0,334.0,331.0,338.0,331.0,336.0,337.0,331.0,340.0,335.0,332.0,338.0,333.0,337.0,338.0,330.0,336.0,336.0,331.0,337.0,329.0,335.0,335.0,330.0,337.0,336.0,333.0,339.0,333.0,336.0,336.0,324.0,336.0,337.0,335.0,335.0,329.0,335.0,334.0,333.0,339.0,333.0,331.0,340.0,333.0,337.0,336.0,327.0,338.0,334.0,326.0,339.0,330.0,335.0,337.0,333.0,335.0,334.0,332.0,336.0,332.0,338.0,335.0,332.0,338.0,335.0,331.0,338.0,329.0,335.0,336.0,331.0,339.0,336.0,331.0,340.0,335.0,337.0,335.0,328.0,338.0,336.0,333.0,341.0,327.0,336.0,337.0,333.0,339.0,333.0,328.0,339.0,331.0,337.0,336.0,331.0,339.0,333.0,331.0,338.0,328.0,339.0,336.0,331.0,338.0,335.0,331.0,342.0,331.0,336.0,338.0,334.0,340.0,334.0,331.0,340.0,332.0,337.0,336.0,326.0,340.0,335.0,334.0,344.0,333.0,338.0,341.0,331.0,340.0,335.0,334.0,341.0,333.0,335.0,335.0
Nombre,2025-10-02 18:11:07.148844,421.0,418.0,334.0,328.0,337.0,328.0,335.0,335.0,329.0,338.0,335.0,329.0,336.0,331.0,336.0,337.0,328.0,336.0,333.0,332.0,341.0,325.0,336.0,335.0,329.0,339.0,331.0,330.0,336.0,332.0,336.0,335.0,332.0,336.0,333.0,331.0,335.0,334.0,336.0,335.0,330.0,334.0,334.0,330.0,342.0,330.0,333.0,336.0,332.0,338.0,337.0,331.0,337.0,330.0,336.0,335.0,322.0,338.0,334.0,333.0,338.0,329.0,336.0,335.0,335.0,337.0,332.0,333.0,337.0,335.0,335.0,336.0,332.0,336.0,333.0,328.0,337.0,330.0,336.0,339.0,328.0,338.0,336.0,328.0,339.0,333.0,334.0,335.0,330.0,336.0,335.0,334.0,337.0,334.0,335.0,335.0,330.0,340.0,335.0,334.0,339.0,334.0,335.0,336.0,330.0,335.0,336.0,332.0,340.0,333.0,336.0,337.0,336.0,336.0,333.0,327.0,340.0,335.0,338.0,337.0,328.0,337.0,335.0,334.0,339.0,325.0,337.0,338.0,334.0,337.0,334.0,331.0,340.0,332.0,336.0,336.0,330.0,339.0,336.0,329.0,336.0,332.0,337.0,336.0,330.0,336.0,336.0,334.0,341.0,329.0,336.0,335.0,330.0,336.0,334.0,329.0,339.0,331.0,336.0,337.0,332.0,339.0,335.0,332.0,337.0,335.0,337.0,337.0,331.0,335.0,336.0,332.0,338.0,329.0,335.0,334.0,331.0,337.0,336.0,333.0,338.0,334.0,336.0,336.0,326.0,336.0,337.0,334.0,335.0,329.0,335.0,334.0,331.0,340.0,334.0,332.0,340.0,334.0,337.0,336.0,328.0,338.0,333.0,325.0,339.0,331.0,334.0,337.0,334.0,336.0,334.0,332.0,337.0,333.0,339.0,335.0,333.0,339.0,335.0,330.0,339.0,329.0,336.0,336.0,330.0,338.0,336.0,332.0,340.0,336.0,338.0,335.0,329.0,337.0,336.0,334.0,342.0,327.0,337.0,337.0,334.0,340.0,334.0,329.0,340.0,333.0,337.0,336.0,332.0,338.0,334.0,332.0,338.0,331.0,340.0,336.0,331.0,338.0,336.0,333.0,343.0,332.0,336.0,337.0,334.0,341.0,334.0,331.0,341.0,333.0,338.0,337.0,326.0,339.0,335.0,333.0,343.0,332.0,339.0,340.0,331.0,340.0,335.0,334.0,339.0,332.0,335.0,336.0
Nombre,2025-10-02 18:11:25.360963,413.0,413.0,412.0,399.0,399.0,386.0,387.0,386.0,377.0,383.0,372.0,366.0,374.0,367.0,370.0,369.0,359.0,368.0,362.0,360.0,367.0,353.0,362.0,364.0,353.0,366.0,364.0,355.0,365.0,359.0,365.0,361.0,357.0,361.0,358.0,369.0,391.0,401.0,424.0,403.0,385.0,376.0,367.0,358.0,368.0,356.0,357.0,367.0,362.0,367.0,368.0,364.0,368.0,363.0,367.0,365.0,355.0,370.0,360.0,361.0,368.0,354.0,366.0,365.0,363.0,366.0,363.0,359.0,367.0,367.0,364.0,362.0,363.0,364.0,360.0,359.0,370.0,366.0,366.0,372.0,371.0,405.0,439.0,450.0,473.0,469.0,466.0,457.0,453.0,494.0,623.0,741.0,816.0,809.0,757.0,709.0,667.0,642.0,579.0,515.0,461.0,405.0,381.0,370.0,362.0,365.0,367.0,357.0,369.0,359.0,366.0,365.0,365.0,367.0,362.0,361.0,369.0,360.0,369.0,363.0,356.0,369.0,363.0,361.0,368.0,355.0,366.0,367.0,365.0,368.0,364.0,364.0,377.0,375.0,385.0,401.0,425.0,485.0,593.0,812.0,1191.0,1733.0,2358.0,2747.0,2911.0,2961.0,2855.0,2666.0,2447.0,2097.0,1686.0,1288.0,952.0,731.0,581.0,490.0,459.0,416.0,408.0,398.0,381.0,384.0,380.0,373.0,383.0,374.0,379.0,378.0,367.0,368.0,364.0,357.0,367.0,357.0,362.0,362.0,355.0,367.0,366.0,356.0,368.0,361.0,364.0,365.0,354.0,366.0,365.0,362.0,363.0,354.0,362.0,361.0,356.0,368.0,357.0,357.0,366.0,359.0,366.0,365.0,356.0,368.0,358.0,354.0,367.0,355.0,361.0,367.0,359.0,362.0,360.0,357.0,364.0,359.0,367.0,363.0,363.0,368.0,367.0,364.0,372.0,360.0,368.0,367.0,361.0,370.0,364.0,358.0,371.0,369.0,369.0,364.0,357.0,368.0,366.0,367.0,376.0,359.0,370.0,367.0,366.0,372.0,367.0,362.0,373.0,367.0,370.0,370.0,366.0,379.0,374.0,371.0,383.0,375.0,393.0,385.0,381.0,390.0,382.0,379.0,391.0,376.0,381.0,382.0,379.0,387.0,374.0,370.0,384.0,370.0,383.0,382.0,369.0,384.0,384.0,381.0,390.0,374.0,389.0,387.0,379.0,395.0,389.0,382.0,394.0,381.0,385.0,383.0
Nombre,2025-10-02 18:12:00.325049,415.0,413.0,419.0,404.0,408.0,390.0,393.0,391.0,380.0,386.0,376.0,368.0,377.0,369.0,370.0,372.0,360.0,370.0,363.0,363.0,369.0,355.0,367.0,366.0,353.0,369.0,365.0,358.0,367.0,361.0,367.0,366.0,360.0,363.0,363.0,372.0,394.0,406.0,425.0,403.0,385.0,378.0,368.0,361.0,371.0,360.0,360.0,368.0,365.0,369.0,368.0,366.0,369.0,366.0,369.0,367.0,355.0,370.0,364.0,363.0,371.0,356.0,367.0,366.0,365.0,369.0,365.0,363.0,368.0,369.0,366.0,365.0,366.0,366.0,365.0,363.0,373.0,367.0,369.0,377.0,378.0,420.0,454.0,469.0,497.0,492.0,488.0,474.0,472.0,534.0,682.0,811.0,895.0,880.0,813.0,754.0,695.0,656.0,576.0,504.0,453.0,401.0,381.0,372.0,363.0,368.0,369.0,362.0,369.0,363.0,367.0,366.0,367.0,368.0,364.0,365.0,370.0,364.0,369.0,365.0,359.0,370.0,365.0,363.0,369.0,357.0,366.0,370.0,368.0,371.0,367.0,365.0,381.0,379.0,390.0,408.0,431.0,500.0,612.0,847.0,1241.0,1784.0,2367.0,2712.0,2867.0,2889.0,2767.0,2579.0,2358.0,1999.0,1606.0,1226.0,909.0,707.0,569.0,486.0,457.0,416.0,408.0,399.0,382.0,385.0,382.0,375.0,383.0,377.0,379.0,378.0,368.0,370.0,366.0,361.0,368.0,361.0,366.0,364.0,356.0,368.0,367.0,360.0,370.0,364.0,368.0,366.0,355.0,367.0,367.0,366.0,365.0,357.0,362.0,363.0,360.0,369.0,360.0,359.0,368.0,361.0,368.0,366.0,359.0,371.0,363.0,355.0,370.0,356.0,364.0,368.0,363.0,365.0,365.0,360.0,366.0,364.0,369.0,366.0,366.0,371.0,368.0,367.0,376.0,364.0,369.0,367.0,365.0,373.0,368.0,364.0,375.0,370.0,373.0,368.0,363.0,370.0,369.0,370.0,380.0,362.0,374.0,371.0,368.0,376.0,370.0,366.0,379.0,369.0,375.0,374.0,369.0,383.0,380.0,379.0,388.0,382.0,399.0,390.0,386.0,395.0,386.0,384.0,398.0,382.0,387.0,387.0,384.0,392.0,383.0,377.0,389.0,380.0,390.0,387.0,377.0,393.0,392.0,386.0,398.0,384.0,398.0,399.0,389.0,402.0,396.0,392.0,402.0,391.0,395.0,395.0
Nombre,2025-10-02 18:12:45.240742,415.0,412.0,392.0,380.0,385.0,370.0,373.0,374.0,367.0,373.0,365.0,357.0,367.0,359.0,365.0,366.0,352.0,364.0,353.0,353.0,365.0,349.0,360.0,360.0,348.0,364.0,359.0,351.0,362.0,357.0,361.0,359.0,355.0,358.0,365.0,391.0,449.0,494.0,528.0,489.0,432.0,398.0,371.0,359.0,368.0,355.0,356.0,366.0,361.0,367.0,368.0,363.0,367.0,364.0,367.0,366.0,353.0,369.0,360.0,360.0,367.0,355.0,366.0,366.0,363.0,367.0,363.0,362.0,367.0,368.0,364.0,365.0,363.0,364.0,363.0,363.0,376.0,371.0,379.0,403.0,466.0,643.0,854.0,1009.0,1098.0,1111.0,1064.0,988.0,991.0,1312.0,2137.0,2795.0,3121.0,3075.0,2769.0,2414.0,2049.0,1687.0,1258.0,901.0,683.0,513.0,429.0,396.0,372.0,370.0,369.0,357.0,367.0,358.0,363.0,362.0,363.0,365.0,358.0,357.0,366.0,359.0,367.0,361.0,352.0,365.0,358.0,356.0,365.0,350.0,363.0,365.0,362.0,367.0,361.0,359.0,373.0,369.0,384.0,399.0,422.0,484.0,591.0,812.0,1190.0,1728.0,2303.0,2652.0,2816.0,2830.0,2685.0,2472.0,2244.0,1896.0,1510.0,1154.0,856.0,665.0,539.0,465.0,440.0,401.0,399.0,391.0,377.0,383.0,381.0,375.0,390.0,383.0,384.0,382.0,368.0,367.0,361.0,353.0,364.0,353.0,359.0,358.0,350.0,364.0,360.0,353.0,364.0,356.0,359.0,360.0,348.0,361.0,360.0,359.0,357.0,349.0,356.0,355.0,352.0,363.0,353.0,352.0,363.0,354.0,360.0,359.0,352.0,364.0,355.0,350.0,364.0,349.0,356.0,360.0,354.0,359.0,355.0,351.0,359.0,357.0,366.0,361.0,360.0,367.0,366.0,362.0,372.0,361.0,367.0,365.0,361.0,370.0,363.0,357.0,371.0,368.0,369.0,363.0,357.0,367.0,363.0,366.0,371.0,353.0,368.0,365.0,359.0,368.0,362.0,356.0,368.0,365.0,368.0,370.0,367.0,386.0,389.0,395.0,410.0,407.0,430.0,420.0,415.0,420.0,406.0,398.0,407.0,388.0,387.0,384.0,378.0,382.0,370.0,365.0,374.0,364.0,372.0,370.0,360.0,373.0,371.0,368.0,376.0,362.0,374.0,375.0,364.0,380.0,371.0,366.0,380.0,366.0,367.0,368.0
Nombre,2025-10-02 18:14:13.447416,415.0,414.0,391.0,379.0,385.0,369.0,373.0,373.0,367.0,372.0,364.0,356.0,367.0,359.0,365.0,366.0,351.0,363.0,355.0,355.0,365.0,349.0,360.0,357.0,347.0,366.0,360.0,350.0,359.0,354.0,359.0,357.0,353.0,357.0,360.0,382.0,431.0,455.0,482.0,446.0,405.0,386.0,367.0,356.0,368.0,353.0,354.0,364.0,360.0,367.0,366.0,361.0,366.0,361.0,366.0,364.0,351.0,367.0,360.0,360.0,368.0,352.0,366.0,363.0,362.0,365.0,359.0,360.0,366.0,367.0,362.0,362.0,361.0,363.0,363.0,358.0,372.0,368.0,371.0,396.0,447.0,591.0,753.0,858.0,922.0,925.0,886.0,835.0,839.0,1125.0,1779.0,2301.0,2605.0,2508.0,2201.0,1923.0,1625.0,1341.0,989.0,739.0,581.0,457.0,404.0,383.0,367.0,367.0,367.0,356.0,367.0,358.0,364.0,361.0,362.0,366.0,355.0,356.0,365.0,358.0,366.0,360.0,351.0,366.0,359.0,356.0,363.0,349.0,360.0,365.0,361.0,365.0,358.0,355.0,370.0,367.0,376.0,392.0,406.0,461.0,552.0,729.0,1028.0,1454.0,1880.0,2140.0,2252.0,2243.0,2117.0,1944.0,1760.0,1477.0,1184.0,915.0,705.0,574.0,484.0,434.0,419.0,389.0,387.0,384.0,369.0,379.0,374.0,370.0,382.0,375.0,378.0,374.0,362.0,366.0,358.0,354.0,364.0,351.0,356.0,357.0,349.0,362.0,357.0,352.0,365.0,357.0,359.0,359.0,349.0,361.0,358.0,357.0,358.0,349.0,356.0,355.0,351.0,364.0,353.0,354.0,362.0,355.0,360.0,359.0,351.0,366.0,355.0,347.0,364.0,348.0,356.0,360.0,355.0,358.0,356.0,353.0,358.0,356.0,365.0,359.0,360.0,367.0,367.0,364.0,370.0,358.0,367.0,365.0,362.0,368.0,363.0,357.0,369.0,367.0,367.0,362.0,354.0,366.0,363.0,364.0,371.0,354.0,368.0,365.0,360.0,368.0,362.0,355.0,370.0,365.0,367.0,368.0,367.0,383.0,383.0,387.0,401.0,398.0,416.0,407.0,400.0,406.0,396.0,389.0,399.0,380.0,382.0,380.0,374.0,381.0,367.0,364.0,373.0,364.0,370.0,369.0,357.0,370.0,371.0,368.0,374.0,362.0,373.0,372.0,367.0,379.0,372.0,366.0,378.0,367.0,368.0,368.0
Nombre,2025-10-02 18:14:31.851296,413.0,413.0,397.0,385.0,390.0,374.0,377.0,376.0,368.0,374.0,367.0,360.0,368.0,361.0,366.0,367.0,355.0,366.0,358.0,356.0,366.0,352.0,360.0,362.0,349.0,365.0,363.0,352.0,363.0,355.0,362.0,360.0,355.0,358.0,363.0,391.0,447.0,492.0,526.0,485.0,431.0,400.0,371.0,360.0,369.0,356.0,357.0,367.0,363.0,368.0,367.0,363.0,368.0,364.0,367.0,367.0,353.0,369.0,363.0,362.0,369.0,355.0,368.0,366.0,365.0,367.0,363.0,362.0,368.0,370.0,366.0,364.0,365.0,364.0,365.0,363.0,378.0,371.0,380.0,402.0,470.0,649.0,865.0,1011.0,1106.0,1115.0,1071.0,993.0,1000.0,1325.0,2162.0,2810.0,3129.0,3075.0,2769.0,2410.0,2043.0,1681.0,1245.0,895.0,675.0,505.0,428.0,395.0,371.0,371.0,369.0,357.0,367.0,361.0,366.0,364.0,366.0,367.0,360.0,358.0,367.0,360.0,367.0,362.0,356.0,366.0,360.0,359.0,368.0,352.0,364.0,367.0,362.0,368.0,361.0,361.0,374.0,372.0,383.0,400.0,425.0,488.0,595.0,819.0,1200.0,1737.0,2310.0,2654.0,2809.0,2821.0,2683.0,2465.0,2243.0,1888.0,1498.0,1148.0,854.0,661.0,539.0,463.0,441.0,402.0,398.0,391.0,379.0,384.0,384.0,378.0,389.0,384.0,387.0,382.0,369.0,368.0,363.0,355.0,365.0,355.0,360.0,358.0,352.0,362.0,363.0,353.0,366.0,359.0,360.0,361.0,350.0,362.0,361.0,359.0,359.0,352.0,355.0,358.0,354.0,365.0,353.0,355.0,364.0,357.0,361.0,361.0,352.0,366.0,356.0,349.0,364.0,352.0,356.0,362.0,357.0,360.0,357.0,355.0,362.0,358.0,366.0,363.0,362.0,368.0,368.0,365.0,373.0,362.0,369.0,367.0,365.0,371.0,364.0,360.0,373.0,369.0,370.0,364.0,357.0,367.0,366.0,367.0,373.0,356.0,369.0,367.0,362.0,369.0,364.0,359.0,371.0,367.0,370.0,372.0,369.0,389.0,390.0,396.0,414.0,411.0,431.0,421.0,415.0,422.0,408.0,401.0,407.0,387.0,388.0,384.0,380.0,384.0,371.0,365.0,375.0,364.0,373.0,371.0,360.0,372.0,374.0,368.0,377.0,363.0,378.0,377.0,367.0,380.0,372.0,369.0,382.0,368.0,369.0,369.0
